01/04/1999,3927.50,4169.00,3925.00,4169.00,344743,1608438
01/05/1999,4153.50,4216.00,4153.50,4211.50,341206,1652043
01/06/1999,4269.00,4269.00,4269.00,4269.00,598328,0
01/07/1999,4336.00,4336.00,4336.00,4336.00,0,0
01/08/1999,4309.50,4325.50,4256.00,4275.00,77166,83783
01/11/1999,4275.00,4323.00,4195.00,4220.00,63748,91175
01/12/1999,4263.00,4271.00,4128.00,4129.00,96975,119171
01/13/1999,4083.00,4115.00,3882.00,3987.00,127113,127426
01/14/1999,4024.00,4060.00,3975.50,4024.50,98107,139877
01/15/1999,3951.50,4075.00,3907.00,4073.00,99903,143993
01/18/1999,4120.00,4193.00,4107.00,4184.00,65629,149129
01/19/1999,4172.00,4213.00,4128.00,4143.00,85807,157682
01/20/1999,4199.00,4232.00,4164.00,4218.00,68325,162365
01/21/1999,4218.00,4220.50,4152.00,4177.50,98770,165054
01/22/1999,4108.00,4147.50,4040.00,4054.50,72841,166755
01/25/1999,4040.00,4074.00,3995.50,4048.00,128871,183496
01/26/1999,4080.00,4098.50,4025.00,4084.00,132282,194192
01/27/1999,4135.00,4167.00,4109.00,4112.00,149285,215610
01/28/1999,4050.00,4243.00,4050.00,4238.50,234693,229338
01/29/1999,4280.00,4318.50,4203.50,4268.00,178174,196642
02/01/1999,4320.00,4381.00,4250.00,4331.50,57785,198771
02/02/1999,4300.00,4300.00,4245.00,4259.00,58677,197648
02/03/1999,4269.00,4291.50,4186.00,4198.00,68807,195084
02/04/1999,4248.00,4284.00,4176.50,4181.00,56558,196247
02/05/1999,4178.00,4232.00,4136.00,4186.50,64416,201630
02/08/1999,4176.00,4209.00,4126.50,4180.50,48175,202904
02/09/1999,4177.00,4211.00,4047.00,4053.00,69504,202322
02/10/1999,3996.00,4037.50,3981.00,4014.50,72427,201760
02/11/1999,4031.00,4088.00,4009.00,4088.00,51622,201049
02/12/1999,4136.00,4170.00,4047.50,4056.50,65969,199964
02/15/1999,4035.00,4093.50,4018.00,4083.50,41017,198322
02/16/1999,4117.00,4146.00,4059.00,4068.50,67284,201557
02/17/1999,4034.00,4048.00,3980.00,4014.50,71622,205072
02/18/1999,3985.00,4040.50,3983.00,4040.50,72047,205340
02/19/1999,4074.00,4112.50,4026.00,4112.50,98821,202117
02/22/1999,4139.00,4179.00,4092.00,4176.00,78121,207071
02/23/1999,4226.00,4250.00,4160.00,4223.00,121851,207322
02/24/1999,4208.00,4270.00,4200.00,4220.00,216980,210381
02/25/1999,4184.00,4230.00,4111.00,4115.00,160322,209965
02/26/1999,4150.00,4165.00,4088.00,4093.00,143318,180441
03/01/1999,4114.50,4122.00,4005.00,4030.00,56590,181104
03/02/1999,4041.00,4070.00,3994.00,4045.00,57352,177783
03/03/1999,4064.00,4096.00,3993.00,4001.00,54300,176892
03/04/1999,4010.00,4111.00,4004.50,4110.00,57259,178882
03/05/1999,4132.50,4225.50,4120.00,4200.00,78860,184300
03/08/1999,4240.00,4240.00,4152.50,4194.00,51980,186249
03/09/1999,4213.00,4237.50,4136.50,4172.00,50967,185948
03/10/1999,4208.00,4238.00,4160.00,4165.00,48850,187403
03/11/1999,4150.00,4178.00,4149.50,4168.00,45421,189631
03/12/1999,4219.00,4234.00,4138.00,4138.00,60111,190836
03/15/1999,4163.50,4165.00,4113.50,4160.50,51695,191643
03/16/1999,4186.50,4186.50,4146.50,4157.50,57125,191654
03/17/1999,4150.00,4193.50,4127.00,4135.50,56415,199167
03/18/1999,4118.50,4121.00,4067.00,4117.50,72481,202013
03/19/1999,4160.00,4214.00,4153.00,4194.00,68535,202097
03/22/1999,4154.00,4190.50,4143.00,4164.00,73435,206656
03/23/1999,4150.00,4150.00,4046.00,4046.00,91851,210574
03/24/1999,4005.00,4014.00,3962.00,4007.00,106980,221867
03/25/1999,4037.50,4108.50,4010.00,4108.50,113779,223558
03/26/1999,4151.00,4151.00,4020.00,4069.00,158164,227191
03/29/1999,4070.00,4121.00,4055.00,4117.50,207986,244843
03/30/1999,4141.50,4141.50,4099.50,4112.50,179726,249846
03/31/1999,4120.00,4170.00,4103.50,4151.00,134670,186298
04/01/1999,4114.00,4208.00,4104.00,4194.50,60437,193813
04/02/1999,4210.00,4210.00,4205.00,4208.00,4410,193981
04/05/1999,4217.00,4217.00,4217.00,4217.00,101,193922
04/06/1999,4256.00,4298.00,4219.50,4270.00,56296,193646
04/07/1999,4290.00,4313.00,4265.00,4276.00,55936,192746
04/08/1999,4290.00,4308.00,4258.00,4298.00,54552,195614
04/09/1999,4380.00,4388.00,4313.00,4335.00,81520,196408
04/12/1999,4300.00,4324.00,4277.00,4322.00,51606,200582
04/13/1999,4370.00,4372.00,4306.00,4311.00,64345,203895
04/14/1999,4300.00,4328.00,4272.00,4299.50,84284,200506
04/15/1999,4259.00,4314.00,4255.00,4271.00,51207,201244
04/16/1999,4276.00,4301.00,4225.00,4248.00,56580,204255
04/19/1999,4269.00,4332.00,4269.00,4332.00,44121,208669
04/20/1999,4287.00,4287.00,4211.50,4214.50,69960,210476
04/21/1999,4248.50,4261.50,4222.00,4258.00,48413,213811
04/22/1999,4303.00,4303.00,4237.00,4256.50,120125,236965
04/23/1999,4256.50,4285.00,4217.00,4223.50,58675,237235
04/26/1999,4248.00,4283.00,4229.00,4243.50,107883,250887
04/27/1999,4272.50,4356.50,4258.00,4338.00,184552,247834
04/28/1999,4357.50,4357.50,4297.00,4328.00,176133,245864
04/29/1999,4307.00,4351.00,4297.00,4337.50,135682,243746
04/30/1999,4340.00,4390.00,4338.50,4388.00,115653,232481
05/03/1999,4370.00,4400.00,4339.50,4400.00,50004,236119
05/04/1999,4441.00,4442.00,4385.50,4385.50,59186,242191
05/05/1999,4374.00,4397.00,4323.00,4334.00,54453,246855
05/06/1999,4355.00,4387.00,4287.00,4287.00,49351,248873
05/07/1999,4287.00,4305.00,4251.00,4258.00,52105,250870
05/10/1999,4278.00,4305.50,4225.00,4301.50,42256,250227
05/11/1999,4302.00,4325.50,4281.50,4314.50,48578,250061
05/12/1999,4313.00,4340.00,4259.00,4310.50,58665,249020
05/13/1999,4324.50,4389.00,4309.00,4377.50,23504,248948
05/14/1999,4385.00,4405.00,4275.00,4275.00,56110,250105
