01/03/1989,140.95,140.95,140.95,140.95,0,415
01/04/1989,146.85,146.85,146.85,146.85,0,415
01/05/1989,145.25,145.25,145.25,145.25,0,415
01/06/1989,140.25,140.25,140.25,140.25,0,415
01/09/1989,137.80,139.30,137.80,139.05,47,416
01/10/1989,139.35,139.35,139.35,139.35,39,404
01/11/1989,139.50,139.50,139.05,139.05,41,404
01/12/1989,142.40,142.40,142.40,142.40,24,395
01/13/1989,147.10,147.10,147.10,147.10,3,406
01/16/1989,152.55,152.55,152.55,152.55,10,394
01/17/1989,153.30,153.30,153.30,153.30,0,394
01/18/1989,151.35,151.35,151.35,151.35,0,394
01/19/1989,151.25,151.25,151.25,151.25,1,393
01/20/1989,151.90,151.90,151.90,151.90,0,390
01/23/1989,153.80,153.80,153.80,153.80,0,389
01/24/1989,151.80,151.80,151.80,151.80,84,473
01/25/1989,148.85,148.85,148.85,148.85,0,455
01/26/1989,147.40,147.40,147.40,147.40,0,472
01/27/1989,150.50,150.50,150.50,150.50,0,480
01/30/1989,145.70,145.70,145.70,145.70,0,480
01/31/1989,146.15,146.15,146.15,146.15,0,480
02/01/1989,139.30,139.30,139.30,139.30,0,480
02/02/1989,137.60,137.60,137.60,137.60,0,480
02/03/1989,135.10,135.10,135.10,135.10,0,480
02/06/1989,132.90,132.90,132.90,132.90,0,480
02/07/1989,134.00,134.00,134.00,134.00,0,480
02/08/1989,136.50,136.50,136.50,136.50,56,424
02/09/1989,136.25,136.25,136.25,136.25,0,429
02/10/1989,133.20,133.20,133.20,133.20,24,421
02/13/1989,128.50,128.50,128.50,128.50,27,425
02/14/1989,126.20,126.20,126.20,126.20,0,435
02/15/1989,127.75,127.75,127.75,127.75,0,435
02/16/1989,129.60,129.60,129.60,129.60,0,435
02/17/1989,128.60,128.60,128.60,128.60,0,435
02/21/1989,137.00,137.00,137.00,137.00,0,435
02/22/1989,133.25,133.25,133.25,133.25,22,439
02/23/1989,133.60,133.60,133.60,133.60,0,439
02/24/1989,131.60,131.60,131.60,131.60,0,439
02/27/1989,133.80,133.80,133.80,133.80,27,416
02/28/1989,135.20,135.20,135.20,135.20,2,416
03/01/1989,141.30,141.30,141.30,141.30,22,432
03/02/1989,143.25,143.25,143.25,143.25,4,432
03/03/1989,146.95,146.95,146.95,146.95,0,428
03/06/1989,145.25,145.25,145.25,145.25,1,426
03/07/1989,147.00,147.00,147.00,147.00,3,410
03/08/1989,143.20,143.20,143.20,143.20,16,412
03/09/1989,141.00,141.00,141.00,141.00,90,459
03/10/1989,143.90,143.90,143.90,143.90,1,475
03/13/1989,138.80,138.80,138.80,138.80,0,475
03/14/1989,140.80,140.80,140.80,140.80,8,480
03/15/1989,137.50,137.50,137.50,137.50,16,488
03/16/1989,135.60,135.60,135.60,135.60,8,450
03/17/1989,138.90,138.90,138.90,138.90,0,448
03/20/1989,135.35,135.35,135.35,135.35,0,409
03/21/1989,136.80,136.80,136.80,136.80,1,368
03/22/1989,137.10,137.10,137.10,137.10,0,368
03/23/1989,136.30,136.30,136.30,136.30,1,346
03/27/1989,139.70,139.70,139.70,139.70,0,345
03/28/1989,139.40,139.40,139.40,139.40,1,343
03/29/1989,138.40,138.40,138.40,138.40,31,207
03/30/1989,134.40,134.40,134.40,134.40,0,207
03/31/1989,134.60,134.60,134.60,134.60,0,207
04/03/1989,128.90,128.90,128.90,128.90,38,237
04/04/1989,130.20,130.20,130.20,130.20,0,237
04/05/1989,131.10,131.10,131.10,131.10,0,237
04/06/1989,131.90,131.90,131.90,131.90,12,246
04/07/1989,134.80,134.80,134.80,134.80,35,246
04/10/1989,142.35,142.35,142.35,142.35,0,246
04/11/1989,142.00,142.00,142.00,142.00,15,246
04/12/1989,144.20,144.20,144.20,144.20,10,246
04/13/1989,143.00,143.00,143.00,143.00,9924,249
04/14/1989,146.55,146.55,146.55,146.55,27,252
04/17/1989,143.85,143.85,143.85,143.85,0,275
04/18/1989,142.90,142.90,142.90,142.90,0,275
04/19/1989,140.90,140.90,140.90,140.90,0,275
04/20/1989,139.80,140.80,139.60,140.80,35,275
04/21/1989,140.85,140.85,140.85,140.85,17,287
04/24/1989,137.60,137.60,137.60,137.60,6,287
04/25/1989,138.40,138.40,138.40,138.40,60,337
04/26/1989,139.50,139.50,138.40,138.40,27,364
04/27/1989,140.00,140.00,138.60,138.60,5,366
04/28/1989,137.10,137.10,137.10,137.10,0,368
05/01/1989,135.80,135.80,135.80,135.80,10,368
05/02/1989,130.90,130.90,130.90,130.90,10,383
05/03/1989,130.50,130.50,130.50,130.50,29,381
05/04/1989,131.50,131.50,131.50,131.50,14,412
05/05/1989,129.30,129.30,129.30,129.30,23,427
05/08/1989,125.60,125.60,125.60,125.60,0,427
05/09/1989,126.10,126.10,126.10,126.10,1,426
05/10/1989,126.50,126.50,126.50,126.50,0,426
05/11/1989,128.00,128.00,128.00,128.00,22,436
05/12/1989,126.70,126.70,126.70,126.70,29,442
05/15/1989,121.75,121.75,121.75,121.75,0,444
05/16/1989,119.20,119.20,119.20,119.20,90,443
05/17/1989,121.70,121.70,121.70,121.70,16,454
05/18/1989,120.60,120.60,120.60,120.60,22,462
05/19/1989,122.60,122.60,122.60,122.60,1,472
05/22/1989,116.00,116.00,116.00,116.00,16,476
05/23/1989,113.00,113.00,113.00,113.00,28,476
05/24/1989,112.40,112.40,112.40,112.40,10,501
05/25/1989,113.10,113.10,113.10,113.10,25,507
05/26/1989,114.80,114.80,114.80,114.80,0,438
05/30/1989,117.30,117.30,117.30,117.30,0,438
05/31/1989,117.35,117.35,117.35,117.35,78,486
06/01/1989,113.85,113.85,113.85,113.85,39,510
06/02/1989,114.25,114.25,114.25,114.25,52,537
06/05/1989,109.95,109.95,109.95,109.95,26,570
06/06/1989,110.05,110.05,110.05,110.05,10,582
06/07/1989,112.40,112.40,112.40,112.40,93,618
06/08/1989,113.50,114.90,113.50,114.90,59,653
06/09/1989,113.00,113.80,113.00,113.80,7,652
06/12/1989,112.15,112.15,111.40,111.40,24,642
06/13/1989,112.15,112.15,112.15,112.15,65,705
06/14/1989,113.55,113.55,113.55,113.55,26,727
06/15/1989,113.50,113.50,113.50,113.50,1,728
06/16/1989,117.00,117.00,117.00,117.00,58,757
06/19/1989,119.60,119.60,119.60,119.60,102,843
06/20/1989,120.25,120.25,118.75,118.75,76,903
06/21/1989,110.85,110.85,110.85,110.85,249,1089
06/22/1989,110.05,110.05,110.05,110.05,36,1162
06/23/1989,111.95,111.95,111.95,111.95,9,1158
06/26/1989,110.15,110.15,110.15,110.15,50,1297
06/27/1989,109.50,109.65,109.50,109.65,148,1358
06/28/1989,110.25,110.25,110.25,110.25,29,1370
06/29/1989,111.40,111.40,109.55,109.55,101,1408
06/30/1989,107.65,107.65,107.65,107.65,94,1439
07/03/1989,104.75,104.75,103.70,103.70,62,1478
07/05/1989,104.00,104.00,104.00,104.00,112,1502
07/06/1989,102.00,102.00,102.00,102.00,297,1702
07/07/1989,105.80,105.80,105.80,105.80,177,1794
07/10/1989,108.00,109.00,105.30,105.30,24,1812
07/11/1989,105.20,105.20,105.20,105.20,94,1853
07/12/1989,108.80,108.80,108.80,108.80,253,1927
07/13/1989,107.35,107.35,107.35,107.35,108,1994
07/14/1989,108.30,108.30,108.30,108.30,107,2060
07/17/1989,108.90,108.90,108.90,108.90,31,2079
07/18/1989,112.30,112.30,112.30,112.30,45,2132
07/19/1989,112.60,112.60,112.60,112.60,180,2186
07/20/1989,112.00,112.00,112.00,112.00,157,2268
07/21/1989,112.80,112.80,111.20,111.20,117,2326
07/24/1989,113.80,116.00,113.80,116.00,54,2345
07/25/1989,116.25,116.25,116.25,116.25,35,2366
07/26/1989,115.00,115.00,115.00,115.00,93,2390
07/27/1989,115.70,115.70,115.70,115.70,6,2260
07/28/1989,112.70,112.70,112.70,112.70,43,2262
07/31/1989,111.15,115.00,111.15,115.00,195,2315
08/01/1989,115.30,115.30,115.30,115.30,27,2255
08/02/1989,116.50,116.50,116.30,116.30,54,2277
08/03/1989,116.40,116.40,115.65,115.65,230,2381
08/04/1989,116.10,116.10,116.10,116.10,79,2435
08/07/1989,113.85,113.85,113.85,113.85,121,2491
08/08/1989,113.40,113.40,113.40,113.40,197,2635
08/09/1989,114.00,114.00,114.00,114.00,37,2644
08/10/1989,115.55,115.55,115.55,115.55,16,2655
08/11/1989,120.30,120.30,120.30,120.30,91,2632
08/14/1989,123.30,123.30,123.30,123.30,330,2791
08/15/1989,124.70,124.70,124.70,124.70,486,3056
08/16/1989,125.05,125.05,125.05,125.05,394,3157
08/17/1989,128.05,130.75,128.05,130.75,182,3256
08/18/1989,127.60,127.60,127.40,127.40,283,3374
08/21/1989,128.95,128.95,128.95,128.95,188,3472
08/22/1989,126.00,126.00,126.00,126.00,100,3483
08/23/1989,127.50,129.00,127.50,128.80,265,3630
08/24/1989,129.50,130.75,129.50,130.75,591,3986
08/25/1989,134.25,135.20,133.20,135.20,391,4161
08/28/1989,134.65,135.00,133.50,134.90,150,4250
08/29/1989,131.00,131.00,127.50,127.50,104,4310
08/30/1989,129.10,129.40,129.10,129.40,244,4337
08/31/1989,127.25,132.30,127.25,132.30,286,4424
09/01/1989,134.75,134.75,129.80,129.80,333,4471
09/05/1989,129.80,130.00,127.80,127.80,183,4539
09/06/1989,124.85,124.85,124.85,124.85,153,4603
09/07/1989,128.30,128.30,128.30,128.30,232,4719
09/08/1989,126.20,126.20,126.20,126.20,285,4755
09/11/1989,127.75,129.85,127.75,129.85,217,4786
09/12/1989,130.70,130.70,129.70,129.70,259,4781
09/13/1989,130.30,131.00,130.00,131.00,230,4717
09/14/1989,132.80,133.30,132.30,132.50,169,4767
09/15/1989,130.80,130.80,130.65,130.65,139,4799
09/18/1989,131.50,131.50,130.80,131.00,207,4937
09/19/1989,132.10,133.10,128.90,128.95,551,5008
09/20/1989,129.00,129.70,129.00,129.70,437,5020
09/21/1989,129.30,130.00,128.70,129.50,397,5152
09/22/1989,129.40,129.40,128.40,128.40,405,5234
09/25/1989,125.70,126.60,125.50,125.80,462,5423
09/26/1989,122.70,124.30,121.60,122.00,712,5607
09/27/1989,124.00,124.00,123.50,123.70,374,5609
09/28/1989,125.10,125.10,123.15,123.15,342,5587
09/29/1989,125.50,125.50,125.50,125.50,459,5712
10/02/1989,127.50,128.90,127.50,128.90,401,5824
10/03/1989,128.90,128.90,128.15,128.30,389,5961
10/04/1989,128.20,130.30,128.20,130.30,451,6124
10/05/1989,130.50,131.00,130.00,131.00,598,6319
10/06/1989,133.80,133.80,133.40,133.80,604,6571
10/09/1989,133.50,135.00,133.50,134.40,329,6635
10/10/1989,130.80,130.80,130.80,130.80,622,6695
10/11/1989,130.50,130.75,130.50,130.50,975,6979
10/12/1989,132.50,133.00,132.50,132.85,845,7371
10/13/1989,132.60,132.60,132.60,132.60,447,7434
10/16/1989,130.20,130.20,130.00,130.00,452,7665
10/17/1989,131.25,131.25,130.80,130.80,528,7776
10/18/1989,130.00,130.00,129.00,129.00,444,7788
10/19/1989,130.00,130.70,130.00,130.70,768,7976
10/20/1989,126.45,126.45,126.45,126.45,633,8225
10/23/1989,123.00,123.30,122.30,122.30,1209,8425
10/24/1989,117.90,117.90,117.90,117.90,1826,8808
10/25/1989,119.30,119.70,118.80,118.80,1030,8773
10/26/1989,117.70,117.70,117.70,117.70,1538,9068
10/27/1989,118.50,119.30,118.50,119.30,1172,9489
10/30/1989,118.10,118.10,116.80,116.80,981,9746
10/31/1989,117.40,118.50,117.40,118.25,1271,10239
11/01/1989,120.50,121.00,120.30,120.50,1890,10959
11/02/1989,118.80,118.80,116.90,117.15,882,11040
11/03/1989,116.35,116.35,116.35,116.35,1556,11388
11/06/1989,114.10,114.20,113.60,113.60,1403,11732
11/07/1989,115.00,115.00,114.30,114.35,1425,12098
11/08/1989,115.80,117.50,115.80,117.50,949,12329
11/09/1989,118.50,118.70,118.50,118.60,1718,12732
11/10/1989,117.60,118.10,117.20,118.00,1020,13136
11/13/1989,119.50,120.20,119.50,120.20,1295,13386
11/14/1989,116.40,116.40,116.20,116.20,2103,13821
11/15/1989,115.50,115.50,115.50,115.50,1707,14266
11/16/1989,114.80,114.80,114.80,114.80,2130,14817
11/17/1989,113.40,113.40,112.30,112.30,2679,15632
11/20/1989,110.20,110.40,109.20,109.50,7498,18198
11/21/1989,110.80,111.80,110.80,111.80,4200,19673
11/22/1989,105.75,106.00,104.10,105.00,2314,19988
11/24/1989,105.00,105.90,104.50,105.60,1537,20667
11/27/1989,106.10,108.40,105.90,107.60,4080,21004
11/28/1989,107.90,109.00,107.00,107.95,4231,22191
11/29/1989,109.45,109.45,107.10,107.90,5094,23929
11/30/1989,107.80,108.50,106.85,108.40,3642,24629
12/01/1989,108.80,109.10,103.50,105.00,3950,25497
12/04/1989,105.30,106.20,103.90,104.35,4927,26593
12/05/1989,102.75,103.50,102.10,103.00,4870,27519
12/06/1989,103.60,104.50,103.30,103.85,3199,27954
12/07/1989,103.50,104.90,103.00,104.10,3326,28339
12/08/1989,103.40,104.50,102.80,103.85,4237,28795
12/11/1989,103.20,104.10,102.50,103.70,2708,28930
12/12/1989,102.75,102.75,101.50,101.80,4703,29207
12/13/1989,103.60,106.00,103.50,105.40,6450,29574
12/14/1989,105.00,105.90,103.50,103.75,3287,29705
12/15/1989,103.20,106.00,102.60,105.50,4812,29789
12/18/1989,104.90,105.20,103.60,103.80,2999,29629
12/19/1989,102.20,105.00,102.00,104.40,4699,29917
12/20/1989,104.40,105.50,104.20,104.70,3622,30420
12/21/1989,104.90,105.80,104.20,105.25,3731,30920
12/22/1989,105.60,107.20,105.60,106.50,3584,30633
12/26/1989,106.70,108.30,106.70,107.15,3532,29700
12/27/1989,107.30,107.90,105.60,105.75,4398,29282
12/28/1989,105.80,106.40,105.00,106.10,3182,29197
12/29/1989,105.30,106.75,105.30,106.40,1707,28956
01/02/1990,104.30,106.40,104.30,106.20,4020,29095
01/03/1990,106.70,109.80,106.70,109.65,9806,28840
01/04/1990,110.00,111.60,108.00,108.55,10011,27748
01/05/1990,109.50,110.20,108.70,109.50,4158,27799
01/08/1990,109.60,111.80,108.50,111.35,7958,28903
01/09/1990,112.00,112.50,110.00,110.20,6074,28924
