01/05/1981,2040,2084,2040,2051,1108,12075
01/06/1981,2060,2070,2047,2056,1069,12047
01/07/1981,2038,2038,2005,2010,1609,11807
01/08/1981,1995,1997,1966,1979,2088,11745
01/09/1981,1990,1994,1974,1989,946,11743
01/12/1981,1989,2004,1981,1987,946,11661
01/13/1981,1946,1965,1928,1929,3039,11778
01/14/1981,1940,1980,1922,1975,3832,12167
01/15/1981,1975,2000,1962,1972,1811,12334
01/16/1981,1985,1999,1975,1994,1024,12437
01/19/1981,1994,2025,1994,2005,1509,12577
01/20/1981,2000,2010,1990,2007,994,12779
01/21/1981,1998,2017,1977,1977,1425,12835
01/22/1981,1958,1965,1945,1957,1863,12994
01/23/1981,1965,1974,1952,1960,2291,13484
01/26/1981,1955,1958,1940,1957,906,13529
01/27/1981,1940,1953,1935,1937,1674,13818
01/28/1981,1940,1963,1931,1955,1634,14120
01/29/1981,1955,1960,1947,1955,911,14201
01/30/1981,1931,1953,1931,1944,2172,14269
02/02/1981,1945,1965,1870,1870,4324,14763
02/03/1981,1885,1895,1866,1885,2277,14706
02/04/1981,1888,1904,1870,1882,1717,14754
02/05/1981,1890,1890,1872,1878,1353,14610
02/06/1981,1862,1932,1862,1917,2840,14519
02/09/1981,1975,1989,1967,1987,1389,14523
02/10/1981,1980,1997,1976,1979,1664,14357
02/11/1981,1967,1970,1946,1952,1727,14544
02/12/1981,1930,1935,1912,1921,2826,14203
02/13/1981,1916,1930,1903,1918,1694,14161
02/17/1981,1905,1917,1890,1892,2068,13976
02/18/1981,1921,1930,1888,1890,3203,13829
02/19/1981,1907,1929,1900,1919,1519,13797
02/20/1981,1955,1976,1944,1970,1718,13686
02/23/1981,1950,1969,1945,1968,1779,13770
02/24/1981,1970,2045,1965,2025,4576,14039
02/25/1981,2017,2065,2010,2050,3920,13798
02/26/1981,2015,2039,2002,2030,2161,13820
02/27/1981,1999,2005,1987,1992,1464,14063
03/02/1981,1978,1993,1960,1962,1530,13851
03/03/1981,1955,1986,1945,1975,1985,14133
03/04/1981,1980,1997,1964,1975,1349,14058
03/05/1981,1970,1972,1935,1960,1602,13659
03/06/1981,1944,1972,1944,1969,727,13645
03/09/1981,1968,1985,1962,1972,972,13710
03/10/1981,1985,2032,1982,1989,2131,13917
03/11/1981,1994,1995,1980,1981,636,13912
03/12/1981,2005,2060,2005,2045,2429,14137
03/13/1981,2045,2100,2045,2051,3523,14370
03/16/1981,2065,2080,2045,2070,2526,14596
03/17/1981,2075,2080,2053,2053,1538,14689
03/18/1981,2068,2100,2065,2098,1601,15154
03/19/1981,2098,2118,2091,2109,2060,15370
03/20/1981,2090,2090,2055,2065,1918,15648
03/23/1981,2030,2049,2016,2045,1532,15468
03/24/1981,2030,2055,2030,2035,1002,15700
03/25/1981,2025,2046,2020,2046,1225,15963
03/26/1981,2064,2070,2037,2041,1499,16227
03/27/1981,2001,2028,2001,2022,1960,16347
03/30/1981,2020,2020,1990,1995,1631,16264
03/31/1981,2010,2037,1995,2027,1662,16209
04/01/1981,2025,2050,2022,2048,1252,16353
04/02/1981,2048,2060,2034,2053,1387,16562
04/03/1981,2030,2050,2030,2037,1181,16684
04/06/1981,2037,2043,2015,2022,1413,16580
04/07/1981,2020,2020,1940,1945,5772,15415
04/08/1981,1970,1978,1953,1956,3209,15042
04/09/1981,2016,2035,2015,2035,2142,14720
04/10/1981,2026,2049,2026,2030,1420,14813
04/13/1981,2015,2015,1991,1995,1972,14567
04/14/1981,2000,2028,1995,2026,2812,14725
04/15/1981,2022,2079,2022,2070,3441,14585
04/16/1981,2078,2108,2076,2080,2532,14671
04/20/1981,2070,2080,2041,2043,1452,14647
04/21/1981,2050,2060,2030,2035,3065,14694
04/22/1981,2040,2070,2040,2049,1713,14848
04/23/1981,2057,2070,2022,2030,2749,15031
04/24/1981,2015,2016,1971,1980,4088,14886
04/27/1981,1982,1995,1980,1982,1334,14907
04/28/1981,1976,1995,1912,1916,5011,14317
04/29/1981,1911,1928,1888,1915,3780,13865
04/30/1981,1928,1952,1928,1944,1140,13710
05/01/1981,1931,1938,1912,1921,1032,13302
05/04/1981,1908,1910,1885,1892,979,13431
05/05/1981,1871,1887,1851,1869,2011,13115
05/06/1981,1885,1900,1885,1891,1129,13400
05/07/1981,1885,1896,1868,1885,1092,13549
05/08/1981,1880,1920,1880,1912,1108,13569
05/11/1981,1895,1900,1851,1855,2070,13647
05/12/1981,1836,1849,1826,1841,2425,13422
05/13/1981,1830,1835,1810,1812,2166,13463
05/14/1981,1795,1809,1786,1790,1415,13460
05/15/1981,1805,1816,1772,1774,1618,13417
05/18/1981,1791,1803,1780,1791,1149,13504
05/19/1981,1790,1814,1765,1767,1456,13596
05/20/1981,1777,1780,1741,1768,1418,13768
05/21/1981,1765,1765,1725,1730,1906,14008
05/22/1981,1730,1748,1723,1730,1478,13986
05/26/1981,1705,1710,1642,1642,2608,14004
05/27/1981,1642,1665,1625,1657,2365,13865
05/28/1981,1664,1675,1646,1651,1445,13930
05/29/1981,1655,1698,1648,1681,1831,13929
06/01/1981,1640,1651,1593,1608,2321,13717
06/02/1981,1569,1598,1563,1568,2358,13496
06/03/1981,1557,1579,1521,1529,1771,13352
06/04/1981,1501,1505,1465,1479,2939,13233
06/05/1981,1480,1490,1399,1403,3227,13048
06/08/1981,1444,1458,1401,1412,2668,12904
06/09/1981,1525,1534,1495,1529,2006,12825
06/10/1981,1530,1561,1520,1530,2120,12869
06/11/1981,1515,1515,1455,1466,2890,12953
06/12/1981,1501,1505,1445,1469,2106,12963
06/15/1981,1499,1530,1495,1514,2456,12893
06/16/1981,1494,1506,1477,1487,2314,12843
06/17/1981,1494,1518,1475,1487,2250,13054
06/18/1981,1435,1455,1426,1430,2340,12986
06/19/1981,1426,1461,1426,1443,2276,13004
06/22/1981,1435,1455,1422,1451,1917,12825
06/23/1981,1435,1461,1431,1444,1678,12895
06/24/1981,1450,1532,1447,1532,2802,12763
06/25/1981,1475,1571,1455,1549,3454,12489
06/26/1981,1590,1620,1530,1590,3488,11983
06/29/1981,1630,1637,1575,1579,2474,11888
06/30/1981,1530,1560,1520,1554,2624,11853
07/01/1981,1642,1642,1642,1642,701,11796
07/02/1981,1690,1709,1670,1693,2084,11977
07/06/1981,1781,1781,1781,1781,1224,11986
07/07/1981,1825,1869,1825,1869,3352,12098
07/08/1981,1888,1888,1795,1848,4723,12541
07/09/1981,1836,1836,1747,1776,3232,12845
07/10/1981,1845,1864,1831,1864,2787,12840
07/13/1981,1952,1952,1930,1952,2549,13225
07/14/1981,1930,1994,1909,1950,3903,13748
07/15/1981,1955,1960,1923,1947,1708,13649
07/16/1981,1952,1983,1881,1888,3006,13530
07/17/1981,1881,1912,1850,1876,2497,13587
07/20/1981,1890,1902,1870,1874,1023,13516
07/21/1981,1928,1962,1928,1939,2557,13823
07/22/1981,1950,1965,1905,1910,2389,14216
07/23/1981,1908,1998,1890,1998,3229,14329
07/24/1981,1985,2040,1980,2024,2855,14547
07/27/1981,2030,2035,1990,1999,1318,14596
07/28/1981,2005,2015,1981,2007,1829,15173
07/29/1981,2005,2019,1950,1959,2110,15420
07/30/1981,1947,2040,1941,2033,3605,15968
07/31/1981,2012,2065,2004,2047,2844,16328
08/03/1981,2034,2044,2011,2035,1950,16403
08/04/1981,2040,2095,2033,2082,2367,16581
08/05/1981,2075,2082,2048,2064,2052,16608
08/06/1981,2035,2046,2005,2011,2595,16488
08/07/1981,2080,2090,2056,2081,1800,16699
08/10/1981,2200,2225,2175,2218,2364,16810
08/11/1981,2195,2215,2181,2189,2325,16824
08/12/1981,2185,2217,2101,2115,3359,16845
08/13/1981,2145,2165,2072,2098,4500,16658
08/14/1981,2115,2135,2101,2122,2144,16707
08/17/1981,2165,2180,2130,2143,1672,16554
08/18/1981,2140,2145,2090,2119,2298,16447
08/19/1981,2100,2117,2083,2109,4082,16078
08/20/1981,2137,2145,2106,2109,2900,16654
08/21/1981,2118,2175,2106,2172,2662,16543
08/24/1981,2155,2160,2116,2128,1910,16723
08/25/1981,2101,2125,2078,2096,2321,16822
08/26/1981,2108,2129,2098,2117,1557,16962
08/27/1981,2106,2115,2060,2098,3662,17328
08/28/1981,2100,2145,2095,2137,1932,17142
08/31/1981,2150,2205,2150,2178,3105,16897
09/01/1981,2160,2220,2153,2217,2435,16749
09/02/1981,2205,2275,2201,2272,5955,17241
09/03/1981,2260,2267,2232,2237,2087,17376
09/04/1981,2240,2249,2220,2235,1082,17411
09/08/1981,2190,2214,2190,2198,1499,17500
09/09/1981,2178,2200,2165,2194,1714,17410
09/10/1981,2205,2233,2200,2202,1591,17195
09/11/1981,2202,2205,2153,2166,2091,17096
09/14/1981,2175,2219,2175,2217,1415,17034
09/15/1981,2242,2242,2202,2211,1847,16861
09/16/1981,2200,2213,2190,2202,1414,16721
09/17/1981,2200,2223,2184,2221,1136,16642
09/18/1981,2225,2235,2217,2222,770,16570
09/21/1981,2239,2243,2210,2223,951,16465
09/22/1981,2215,2215,2171,2189,1515,16375
09/23/1981,2185,2199,2146,2151,2205,16373
09/24/1981,2140,2164,2101,2103,4081,16568
09/25/1981,2106,2188,2106,2172,3346,16669
09/28/1981,2162,2170,2130,2160,2011,16979
09/29/1981,2165,2185,2161,2174,1666,17066
09/30/1981,2188,2219,2182,2215,2949,17042
10/01/1981,2210,2220,2187,2192,2311,17247
10/02/1981,2190,2230,2190,2198,2151,17101
10/05/1981,2215,2230,2170,2181,2439,17152
10/06/1981,2169,2170,2125,2128,3097,17544
10/07/1981,2040,2078,2040,2040,4254,17744
10/08/1981,1952,1980,1952,1963,4168,17736
10/09/1981,2050,2051,2000,2025,4257,18294
10/12/1981,2036,2080,2030,2068,2571,18812
10/13/1981,2080,2119,2052,2112,4007,19174
10/14/1981,2090,2106,2062,2090,3235,19373
10/15/1981,2070,2079,2041,2049,1705,19517
10/16/1981,2100,2137,2100,2133,3323,19653
10/19/1981,2118,2150,2110,2122,2414,19609
10/20/1981,2055,2075,2034,2034,2503,19279
10/21/1981,1946,1946,1946,1946,5014,19897
10/22/1981,1875,1955,1875,1926,4503,19525
10/23/1981,1945,1970,1913,1917,2011,19396
10/26/1981,1885,1895,1856,1879,2355,19261
10/27/1981,1855,1887,1848,1878,1842,19151
10/28/1981,1855,1893,1855,1871,2128,19048
10/29/1981,1915,1936,1905,1932,1745,18914
10/30/1981,1950,1950,1908,1931,1720,18822
11/02/1981,1950,1988,1940,1980,1783,18647
11/03/1981,1993,1995,1944,1956,1746,18705
11/04/1981,1964,1965,1906,1913,2211,18739
11/05/1981,1925,1933,1875,1878,2437,18801
11/06/1981,1875,1966,1864,1943,3581,18472
11/09/1981,2025,2032,1973,1993,1612,18410
11/10/1981,1970,1975,1911,1912,3075,18532
11/11/1981,1935,1980,1935,1977,2891,18520
11/12/1981,1940,1984,1936,1977,2369,18344
11/13/1981,2010,2055,2010,2042,4057,17436
11/16/1981,2034,2040,1995,2000,2334,16900
11/17/1981,1948,1965,1925,1961,4231,16404
11/18/1981,1900,1910,1873,1877,5654,15809
11/19/1981,1922,1924,1860,1863,3334,15541
11/20/1981,1875,1880,1820,1827,2538,15430
11/23/1981,1822,1875,1816,1873,2078,15411
11/24/1981,1902,1925,1882,1920,2235,15286
11/25/1981,1935,1945,1906,1932,1673,15167
11/27/1981,1944,1969,1939,1945,2007,15030
11/30/1981,1945,1962,1906,1911,1828,15388
12/01/1981,1910,1996,1910,1990,3798,15014
12/02/1981,2000,2051,1991,2046,3796,14807
12/03/1981,2050,2085,2028,2067,4182,14831
12/04/1981,2070,2078,2053,2072,2020,14591
12/07/1981,2060,2068,2025,2049,1505,14499
12/08/1981,2007,2032,2001,2022,1659,14693
12/09/1981,2010,2030,2006,2016,1215,14596
12/10/1981,1997,2025,1989,2017,1399,14557
12/11/1981,2030,2054,2025,2049,1945,14455
12/14/1981,2040,2050,2015,2031,1471,14459
12/15/1981,2040,2070,2040,2052,3070,14039
12/16/1981,2063,2070,2005,2013,2008,14131
12/17/1981,2013,2034,2010,2022,964,14124
12/18/1981,2005,2010,1976,1989,2049,14474
12/21/1981,1980,1992,1951,1954,1459,14673
12/22/1981,1966,1979,1955,1974,1253,14509
12/23/1981,1980,2010,1975,2008,1326,14334
12/28/1981,2000,2019,1985,1992,874,14211
12/29/1981,2001,2017,1985,1994,683,14208
12/30/1981,1980,2006,1975,2002,958,14330
12/31/1981,2060,2064,2038,2054,1377,14138
01/04/1982,2070,2142,2070,2142,5219,14062
01/05/1982,2175,2184,2146,2159,3649,14295
01/06/1982,2155,2166,2130,2145,1956,14352
01/07/1982,2140,2158,2125,2146,1544,14605
01/08/1982,2166,2169,2135,2151,1416,14639
01/11/1982,2130,2153,2130,2150,949,14614
01/12/1982,2140,2155,2140,2148,910,14646
01/13/1982,2145,2165,2080,2097,3231,14588
01/14/1982,2091,2109,2066,2106,2335,14776
01/15/1982,2097,2106,2080,2095,697,14715
01/18/1982,2095,2134,2085,2131,1747,14736
01/19/1982,2142,2164,2140,2150,1853,14674
01/20/1982,2163,2174,2141,2154,1392,14704
01/21/1982,2160,2163,2132,2137,850,14690
01/22/1982,2125,2139,2050,2057,2940,14471
01/25/1982,2030,2050,2000,2004,2638,14321
01/26/1982,2020,2052,2020,2046,1743,14266
01/27/1982,2055,2069,2020,2029,1713,14343
01/28/1982,2039,2050,2021,2030,1067,14437
01/29/1982,2042,2056,1942,1942,4649,14554
02/01/1982,1900,1918,1860,1874,5825,14366
02/02/1982,1905,1910,1871,1887,3635,14821
02/03/1982,1920,1927,1907,1926,2351,14915
02/04/1982,1935,1935,1911,1931,1772,15022
02/05/1982,1952,1995,1949,1988,3081,15107
02/08/1982,1980,1990,1943,1955,972,15162
02/09/1982,1955,2000,1955,1988,1446,15088
02/10/1982,2000,2015,1995,2000,1151,15058
02/11/1982,2027,2035,1971,1987,3200,15168
02/12/1982,1985,2007,1980,1988,3107,15043
02/16/1982,1980,2000,1960,1993,2021,14859
02/17/1982,1985,1990,1970,1973,2433,14490
02/18/1982,1945,1990,1945,1976,1966,14626
02/19/1982,1985,1990,1957,1967,1608,14708
02/22/1982,1950,1959,1935,1953,1734,14854
02/23/1982,1940,1980,1927,1976,1777,14866
02/24/1982,1963,2015,1954,1993,3268,14441
02/25/1982,1992,2004,1970,1975,1420,14407
02/26/1982,1955,1978,1935,1940,1977,14421
