08/11/2008,1071.50,1073.75,1048.75,1056.75,78965,324949
08/12/2008,1053.00,1060.75,1040.25,1042.25,109401,333733
08/13/2008,1050.00,1068.00,1041.75,1049.00,91773,336281
08/14/2008,1057.75,1057.75,1033.00,1046.00,67368,335554
08/15/2008,1033.50,1036.00,1020.00,1020.75,70881,336333
08/18/2008,1045.25,1048.75,1029.25,1032.00,65897,338661
08/19/2008,1028.00,1059.50,1027.00,1036.75,76621,334812
08/20/2008,1045.00,1062.25,1032.50,1032.50,98519,334826
08/21/2008,1065.25,1107.75,1065.25,1100.50,94379,338395
08/22/2008,1099.25,1102.75,1050.75,1065.75,103958,350054
08/25/2008,1053.25,1060.25,1048.25,1054.75,38815,340123
08/26/2008,1053.50,1078.75,1042.25,1065.50,111432,336801
08/27/2008,1069.75,1080.25,1064.25,1070.00,132309,340596
08/28/2008,1073.25,1091.25,1044.25,1062.00,135794,342929
08/29/2008,1060.25,1070.00,1047.50,1059.00,84492,338655
09/01/2008,1048.25,1049.25,1013.00,1013.25,84506,336469
09/02/2008,993.50,1018.50,978.75,1007.00,128025,339723
09/03/2008,1001.25,1009.75,996.75,998.50,127171,340041
09/04/2008,1013.25,1016.75,992.75,996.75,121347,343049
09/05/2008,986.25,993.50,971.00,978.25,92003,341703
09/08/2008,992.50,992.50,974.00,981.00,92974,339609
09/09/2008,975.50,976.00,952.00,960.75,142535,353004
09/10/2008,959.50,966.00,937.50,939.25,149260,342828
09/11/2008,949.25,960.00,935.00,941.75,166691,334697
09/12/2008,945.00,951.50,935.25,945.00,163294,339210
09/15/2008,929.50,930.00,889.00,905.75,122128,339957
09/16/2008,880.50,894.75,870.25,880.00,168267,345482
09/17/2008,896.50,915.00,873.75,882.50,146495,338461
09/18/2008,912.00,945.75,899.00,902.75,132161,333010
09/19/2008,915.25,939.75,909.25,911.75,86869,332991
09/22/2008,943.50,989.00,943.00,966.25,139446,339088
09/23/2008,970.00,981.25,950.00,967.50,151566,341210
09/24/2008,972.50,993.00,965.25,980.75,176718,343185
09/25/2008,967.00,989.50,953.50,967.00,118226,346464
09/26/2008,966.25,974.00,958.25,966.00,86186,349307
09/29/2008,960.50,961.25,909.75,928.25,121236,343624
09/30/2008,895.75,944.50,892.25,920.00,129550,345468
10/01/2008,947.25,955.25,906.00,917.25,117947,344623
10/02/2008,920.50,920.50,880.00,893.25,121895,344132
10/03/2008,880.00,885.50,858.25,881.00,133944,343251
10/06/2008,839.25,845.00,812.25,833.50,146563,347329
10/07/2008,827.50,839.50,812.50,821.50,131826,347199
10/08/2008,809.00,820.75,787.00,795.50,147052,350010
10/09/2008,800.75,814.25,795.50,798.75,156979,341678
10/10/2008,767.75,774.50,726.50,744.25,140775,341250
10/13/2008,747.00,776.00,747.00,760.25,116034,343171
10/14/2008,784.50,794.50,743.25,759.75,114116,353826
10/15/2008,740.75,752.50,709.50,718.75,98605,350718
10/16/2008,705.50,714.00,675.50,685.25,149153,359395
10/17/2008,703.50,710.50,682.00,691.25,122566,345013
10/20/2008,702.50,732.75,695.25,700.25,103792,348291
10/21/2008,717.75,717.75,690.75,696.00,128493,344523
10/22/2008,680.50,685.00,659.75,672.00,101477,344863
10/23/2008,665.75,678.25,658.75,676.25,106093,347454
10/24/2008,660.00,662.75,624.50,638.75,86822,346619
10/27/2008,624.75,649.50,618.50,637.75,72581,347413
10/28/2008,635.25,645.25,620.25,629.50,91870,340942
10/29/2008,636.50,668.75,628.00,664.00,83564,345815
10/30/2008,671.50,671.50,630.75,633.75,98253,354275
10/31/2008,631.50,676.25,625.50,640.75,114821,352164
11/03/2008,671.00,675.75,635.75,649.00,89220,357131
11/04/2008,639.50,702.75,623.25,681.75,117577,356132
11/05/2008,678.00,685.50,650.00,657.50,109288,359809
11/06/2008,647.50,655.00,619.75,622.25,111377,357922
11/07/2008,623.25,639.25,622.75,629.00,86454,358763
11/10/2008,647.75,666.00,621.75,635.00,130919,356943
11/11/2008,628.25,629.75,611.25,612.50,106141,349937
