01/03/1978,42.55,42.74,42.55,42.71,1992,3433
01/04/1978,42.70,42.70,42.11,42.11,985,3393
01/05/1978,41.76,42.02,41.70,41.98,1347,3093
01/06/1978,42.00,42.09,41.70,41.85,644,2970
01/09/1978,41.78,41.86,41.72,41.75,389,2786
01/10/1978,41.78,41.89,41.73,41.76,260,2751
01/11/1978,41.98,42.08,41.89,42.06,399,2658
01/12/1978,41.98,42.01,41.68,41.80,607,2639
01/13/1978,41.77,41.84,41.66,41.80,576,2569
01/16/1978,41.72,41.76,41.69,41.74,200,2564
01/17/1978,41.63,41.69,41.58,41.64,703,2451
01/18/1978,41.49,41.56,41.49,41.51,798,2343
01/19/1978,41.61,41.69,41.54,41.65,295,2250
01/20/1978,41.62,41.69,41.59,41.65,79,2251
01/23/1978,41.71,41.72,41.67,41.70,232,2197
01/24/1978,41.67,41.67,41.55,41.58,269,2226
01/25/1978,41.64,41.77,41.64,41.76,262,2287
01/26/1978,41.75,41.86,41.73,41.82,590,2468
01/27/1978,41.72,41.75,41.57,41.59,432,2352
01/30/1978,41.57,41.67,41.40,41.46,358,2352
01/31/1978,41.63,41.63,41.56,41.60,217,2372
02/01/1978,41.60,41.60,41.56,41.59,134,2338
02/02/1978,41.51,41.54,41.51,41.52,98,2320
02/03/1978,41.52,41.52,41.45,41.45,188,2243
02/06/1978,41.56,41.60,41.56,41.56,135,2227
02/07/1978,41.56,41.56,41.54,41.54,131,2204
02/08/1978,41.54,41.57,41.51,41.54,123,2209
02/09/1978,41.53,41.57,41.53,41.57,143,2228
02/10/1978,41.54,41.57,41.47,41.49,275,2280
02/13/1978,41.60,41.68,41.59,41.67,1165,3067
02/14/1978,41.69,41.72,41.65,41.70,609,3432
02/15/1978,41.72,41.73,41.65,41.70,478,3761
02/16/1978,41.79,41.94,41.70,41.92,2206,5055
02/17/1978,41.88,41.94,41.85,41.93,2176,6397
02/21/1978,42.08,42.22,42.04,42.14,2657,7830
02/22/1978,41.95,42.03,41.95,41.97,1292,7699
02/23/1978,42.10,42.17,42.04,42.16,1050,7935
02/24/1978,42.17,42.17,41.56,41.78,2919,7067
02/27/1978,41.85,41.96,41.80,41.89,1386,6636
02/28/1978,42.02,42.17,41.99,42.17,1586,7245
03/01/1978,42.12,42.20,41.95,41.95,3855,7155
03/02/1978,41.98,42.00,41.86,42.00,1521,6653
03/03/1978,42.07,42.30,42.00,42.28,2464,7498
03/06/1978,42.32,42.40,42.31,42.36,1863,8407
03/07/1978,42.41,42.52,42.41,42.48,1279,8514
03/08/1978,43.40,43.46,43.25,43.34,1487,8674
03/09/1978,43.30,43.33,43.02,43.04,2876,7587
03/10/1978,43.08,43.08,42.74,42.85,3004,6172
03/13/1978,43.05,43.42,43.00,43.29,1590,6369
03/14/1978,43.50,43.59,43.36,43.52,1062,6236
03/15/1978,43.50,43.55,43.42,43.51,634,6172
03/16/1978,43.76,43.93,43.75,43.88,1388,7045
03/17/1978,44.06,44.23,43.96,44.07,1475,7219
03/20/1978,44.11,44.14,43.86,44.13,1917,6368
03/21/1978,43.99,44.14,43.93,44.12,813,6368
03/22/1978,44.14,44.19,44.06,44.14,302,6519
03/23/1978,44.20,44.26,44.14,44.26,625,6828
03/27/1978,44.86,44.86,44.86,44.86,221,6727
03/28/1978,45.30,45.30,45.12,45.22,2548,5797
03/29/1978,45.80,45.80,45.63,45.73,1659,5168
03/30/1978,45.51,45.63,45.42,45.57,797,4880
03/31/1978,45.45,46.17,45.41,46.16,1696,5372
04/03/1978,46.47,46.52,46.28,46.33,1642,4729
04/04/1978,46.25,46.36,46.10,46.30,1442,4326
04/05/1978,46.30,46.51,46.19,46.44,726,4275
04/06/1978,46.32,46.36,46.26,46.36,469,4361
04/07/1978,46.10,46.18,45.84,45.88,1413,3975
04/10/1978,46.01,46.11,45.95,46.02,694,3932
04/11/1978,46.10,46.36,46.02,46.35,620,3993
04/12/1978,46.20,46.28,46.10,46.27,809,4156
04/13/1978,46.11,46.17,45.88,46.06,1225,3878
04/14/1978,46.03,46.14,46.01,46.13,543,3896
04/17/1978,45.82,45.82,45.53,45.53,1543,3573
04/18/1978,45.42,45.65,45.26,45.32,1884,3506
04/19/1978,45.68,45.70,45.42,45.54,1467,3770
04/20/1978,44.94,44.94,44.94,44.94,354,3735
04/21/1978,44.57,44.80,44.42,44.48,1405,3575
04/24/1978,44.21,44.28,44.12,44.16,1036,3487
04/25/1978,44.40,44.40,44.28,44.35,601,3456
04/26/1978,44.70,44.95,44.40,44.95,1759,3512
04/27/1978,45.20,45.49,45.18,45.27,1466,3617
04/28/1978,45.05,45.05,44.67,44.67,1144,3518
05/01/1978,44.67,44.70,44.52,44.54,551,3590
05/02/1978,44.52,44.65,44.48,44.49,851,3572
05/03/1978,44.56,44.68,44.52,44.64,596,3475
05/04/1978,44.86,44.99,44.79,44.97,1143,3581
05/05/1978,44.92,44.96,44.77,44.90,731,3449
05/08/1978,44.72,44.76,44.63,44.68,766,3484
05/09/1978,44.60,44.78,44.60,44.70,714,3520
05/10/1978,44.75,44.77,44.66,44.66,500,3504
05/11/1978,44.64,44.70,44.56,44.59,784,3622
05/12/1978,44.55,44.61,44.42,44.51,1169,3885
05/15/1978,44.46,44.47,44.31,44.35,1165,3981
05/16/1978,44.03,44.17,43.86,44.13,2755,4110
05/17/1978,44.03,44.18,43.89,44.00,1659,3881
05/18/1978,44.10,44.25,44.03,44.22,1555,3904
05/19/1978,44.03,44.12,43.88,43.97,789,4011
05/22/1978,43.80,43.86,43.70,43.77,1500,4259
05/23/1978,43.77,43.85,43.73,43.79,798,4209
05/24/1978,43.85,43.98,43.85,43.92,716,3852
05/25/1978,44.20,44.52,44.20,44.43,1835,3387
05/26/1978,44.35,44.55,44.32,44.52,1587,3565
05/30/1978,44.96,45.12,44.96,45.10,1136,3871
05/31/1978,45.20,45.62,45.13,45.60,2174,4548
06/01/1978,45.20,45.34,45.15,45.24,1921,5089
06/02/1978,45.30,45.44,45.25,45.25,1019,5075
06/05/1978,45.63,45.65,45.17,45.20,2143,4435
06/06/1978,45.24,45.45,45.19,45.42,1268,4417
06/07/1978,45.35,45.40,45.28,45.33,1049,4462
06/08/1978,46.07,46.08,45.87,45.91,564,4534
06/09/1978,45.90,46.05,45.88,46.04,836,4772
06/12/1978,46.21,46.64,46.21,46.64,2109,5667
06/13/1978,46.85,46.93,46.65,46.88,2093,6261
06/14/1978,46.99,47.23,46.90,47.06,3518,6126
06/15/1978,46.86,46.98,46.78,46.92,1716,6556
06/16/1978,46.82,47.02,46.73,46.98,1978,7122
06/19/1978,47.35,47.58,47.35,47.56,1557,7351
06/20/1978,48.02,48.03,47.84,47.97,2636,5098
06/21/1978,47.97,48.10,47.93,48.00,1299,5079
06/22/1978,48.08,48.18,47.78,48.04,1621,5220
06/23/1978,48.64,48.64,48.64,48.64,627,5371
06/26/1978,49.20,49.20,48.93,48.98,2100,4763
06/27/1978,48.93,49.48,48.90,49.45,2254,5656
06/28/1978,49.39,49.52,48.98,49.16,2721,4928
06/29/1978,49.35,49.39,49.20,49.28,1085,4678
06/30/1978,49.43,49.88,49.42,49.88,2157,5102
07/03/1978,49.95,50.20,49.88,50.04,1503,5208
07/05/1978,50.28,50.35,50.10,50.22,1759,5028
07/06/1978,49.85,49.85,49.67,49.76,1655,4584
07/07/1978,49.87,50.06,49.80,50.03,1652,4937
07/10/1978,50.30,50.33,50.04,50.17,1089,4931
07/11/1978,49.74,49.86,49.74,49.79,917,4601
07/12/1978,49.70,49.71,49.62,49.68,1131,4178
07/13/1978,49.84,49.90,49.73,49.79,897,4056
07/14/1978,49.85,49.90,49.81,49.86,682,4047
07/17/1978,49.71,49.75,49.26,49.61,3164,4127
07/18/1978,49.90,50.08,49.83,50.02,2806,4237
07/19/1978,50.04,50.23,49.97,50.21,2034,4755
07/20/1978,50.00,50.16,49.98,50.10,1166,4889
07/21/1978,50.30,50.70,50.17,50.61,3595,6531
07/24/1978,51.10,51.21,51.04,51.17,3494,7774
07/25/1978,51.56,51.83,51.44,51.56,4016,6413
07/26/1978,52.06,52.16,51.92,52.14,2846,6071
07/27/1978,52.19,52.73,52.03,52.68,4125,7153
07/28/1978,53.00,53.28,52.08,52.56,4508,6959
07/31/1978,53.16,53.16,53.10,53.16,1024,6588
08/01/1978,53.76,53.76,53.73,53.76,1538,6194
08/02/1978,54.18,54.25,53.95,54.17,2929,6049
08/03/1978,53.65,53.74,53.57,53.57,1569,5629
08/04/1978,53.47,53.51,52.97,53.13,2518,5147
08/07/1978,53.34,53.69,53.34,53.63,1649,4851
08/08/1978,53.84,53.92,53.67,53.83,1569,4785
08/09/1978,53.97,53.97,53.47,53.66,1830,4665
08/10/1978,53.84,54.24,53.84,54.22,1795,4761
08/11/1978,54.00,54.38,53.90,54.17,1691,4958
08/14/1978,54.66,54.77,54.53,54.77,765,4973
08/15/1978,54.65,54.80,54.17,54.47,2310,4986
08/16/1978,54.68,55.07,53.87,54.14,2905,5187
08/17/1978,53.70,53.70,53.54,53.54,701,5046
08/18/1978,53.55,53.72,52.94,52.94,2816,4950
08/21/1978,52.04,52.88,52.04,52.86,2351,4722
08/22/1978,52.90,52.93,52.45,52.51,2777,4944
08/23/1978,52.28,52.65,52.17,52.45,3191,4681
08/24/1978,52.52,52.70,52.47,52.52,1342,4650
08/25/1978,52.25,52.33,51.92,52.04,1861,4820
08/28/1978,52.25,52.35,51.78,51.85,2340,4555
08/29/1978,51.70,52.45,51.58,52.45,936,4315
08/30/1978,52.90,53.05,52.72,53.05,2135,3995
08/31/1978,52.80,52.83,52.24,52.25,1604,3986
09/01/1978,52.35,52.76,52.35,52.58,1412,3933
09/05/1978,52.63,52.85,52.61,52.84,1326,3875
09/06/1978,52.65,52.70,52.59,52.65,605,3784
09/07/1978,52.47,52.47,52.08,52.11,1660,3911
09/08/1978,53.00,53.04,52.52,52.56,2653,4568
09/11/1978,52.74,53.15,52.73,52.98,2755,4608
09/12/1978,53.05,53.23,52.98,53.07,1414,4416
09/13/1978,53.29,54.07,53.29,54.06,2844,3720
09/14/1978,53.16,53.65,53.06,53.43,2612,3737
09/15/1978,53.52,53.70,53.36,53.43,1283,3534
09/18/1978,53.30,53.50,53.24,53.42,1406,3520
09/19/1978,53.36,53.51,53.08,53.12,1901,3037
09/20/1978,53.89,54.12,53.72,54.09,2197,3181
09/21/1978,54.22,54.23,54.02,54.14,1680,3562
09/22/1978,53.88,54.35,53.86,54.33,1596,4092
09/25/1978,53.99,54.29,53.98,54.11,1728,4489
09/26/1978,54.10,54.10,53.27,53.51,2840,3924
09/27/1978,53.55,53.85,53.46,53.83,1639,3655
