Date,Equity
1988-06-10,94374.18
1988-06-13,93938.36
1988-06-14,95376.9
1988-06-15,94796.81
1988-06-16,94802.81
1988-06-17,93544.82
1988-06-20,93508.15
1988-06-21,93846.05
1988-06-22,95631.85
1988-06-23,95292.74
1988-06-24,95052.53
1988-06-27,94579.1
1988-06-28,94243.91
1988-06-29,94315.27
1988-06-30,94483.73
1988-07-01,94582.39
1988-07-05,95269.53
1988-07-06,95461.53
1988-07-07,93988.61
1988-07-08,94068.91
1988-07-11,93837.85
1988-07-12,93516.77
1988-07-13,93092.32
1988-07-14,93506.07
1988-07-15,93967.29
1988-07-18,93962.93
1988-07-19,93676.83
1988-07-20,93342.42
1988-07-21,93261.98
1988-07-22,92125.41
1988-07-25,91615.29
1988-07-26,91926.94
1988-07-27,91811.85
1988-07-28,92055.4
1988-07-29,93938.55
1988-08-01,94204.7
1988-08-02,94506.42
1988-08-03,94416.01
1988-08-04,94677.46
1988-08-05,93896.31
1988-08-08,94081.13
1988-08-09,93302.4
1988-08-10,92030.87
1988-08-11,90756.61
1988-08-12,90808.86
1988-08-15,90677.09
1988-08-16,90697.73
1988-08-17,90431.2
1988-08-18,90741.32
1988-08-19,90572.87
1988-08-22,90039.03
1988-08-23,89058.08
1988-08-24,90179.38
1988-08-25,90179.27
1988-08-26,89841.19
1988-08-29,90667.96
1988-08-30,90877.22
1988-08-31,91088.3
1988-09-01,90306.06
1988-09-02,91473.78
1988-09-06,91829.58
1988-09-07,92185.82
1988-09-08,92033.93
1988-09-09,92625.23
1988-09-12,92410.77
1988-09-12,88626.0
1988-09-13,88556.85
1988-09-14,89226.04
1988-09-15,89327.14
1988-09-16,89663.49
1988-09-19,89608.17
1988-09-20,89417.34
1988-09-21,89604.57
1988-09-22,89582.54
1988-09-23,89490.34
1988-09-26,89313.03
1988-09-27,89168.16
1988-09-28,89076.03
1988-09-29,90374.74
1988-09-30,90983.47
1988-10-03,90009.29
1988-10-04,89969.47
1988-10-05,90184.06
1988-10-06,90159.71
1988-10-07,92035.01
1988-10-11,92087.65
1988-10-12,91987.74
1988-10-13,91296.27
1988-10-14,91684.77
1988-10-17,91565.76
1988-10-18,92466.8
1988-10-19,92843.3
1988-10-20,93619.2
1988-10-21,93875.25
1988-10-24,93971.01
1988-10-25,93604.63
1988-10-26,93499.47
1988-10-27,93126.24
1988-10-28,92498.48
1988-10-31,92464.12
1988-11-01,92523.33
1988-11-02,92483.7
1988-11-03,92786.89
1988-11-04,92402.08
1988-11-07,91450.26
1988-11-08,91282.19
1988-11-09,91068.04
1988-11-10,90810.77
1988-11-14,89128.87
1988-11-15,88964.01
1988-11-16,88855.99
1988-11-17,87942.09
1988-11-18,88268.06
1988-11-21,88218.03
1988-11-22,88671.48
1988-11-23,89234.17
1988-11-25,89047.49
1988-11-28,89040.87
1988-11-29,89808.29
1988-11-30,90813.23
1988-12-01,90595.9
1988-12-02,90197.09
1988-12-05,91223.95
1988-12-06,91972.72
1988-12-07,92341.52
1988-12-08,92050.0
1988-12-09,91947.63
1988-12-12,92276.92
1988-12-13,91518.8
1988-12-14,91448.65
1988-12-15,91220.78
1988-12-16,91438.84
1988-12-19,92434.92
1988-12-20,92810.84
1988-12-21,91946.91
1988-12-22,91966.64
1988-12-23,91998.64
1988-12-27,92031.41
1988-12-28,91853.25
1988-12-29,92470.24
1988-12-30,92589.09
1989-01-03,91909.88
1989-01-04,92579.74
1989-01-05,93159.8
1989-01-06,93341.12
1989-01-09,93284.82
1989-01-10,93182.57
1989-01-10,88728.33
1989-01-11,88842.07
1989-01-12,89661.15
1989-01-13,89501.88
1989-01-17,89497.9
1989-01-18,90353.89
1989-01-19,90676.36
1989-01-20,90406.91
1989-01-23,90702.28
1989-01-24,90863.92
1989-01-25,91070.18
1989-01-26,92157.18
1989-01-27,93241.13
1989-01-30,92942.58
1989-01-31,93689.04
1989-02-01,93945.36
1989-02-02,93816.2
1989-02-03,93734.52
1989-02-06,93523.94
1989-02-07,94575.86
1989-02-08,94648.07
1989-02-09,94090.57
1989-02-10,93237.1
1989-02-13,92299.44
1989-02-14,92706.35
1989-02-15,92721.71
1989-02-16,92949.89
1989-02-17,93567.71
1989-02-21,93542.41
1989-02-22,93215.03
1989-02-23,91983.65
1989-02-24,91990.77
1989-02-27,90760.52
1989-02-28,91165.78
1989-03-01,91433.37
1989-03-02,91443.06
1989-03-03,91712.29
1989-03-06,92850.8
1989-03-07,92960.57
1989-03-08,93104.24
1989-03-09,92812.59
1989-03-10,92574.3
1989-03-13,93279.39
1989-03-14,93313.77
1989-03-15,93467.25
1989-03-16,94472.4
1989-03-17,94308.72
1989-03-20,92199.93
1989-03-21,92101.64
1989-03-22,91809.86
1989-03-23,91825.9
1989-03-27,91529.97
1989-03-28,92075.72
1989-03-29,92209.95
1989-03-30,92536.64
1989-03-31,92900.95
1989-04-03,93552.32
1989-04-04,93352.33
1989-04-05,93361.61
1989-04-06,93299.23
1989-04-07,93731.66
1989-04-10,93830.32
1989-04-11,94119.24
1989-04-12,94413.73
1989-04-13,94160.56
1989-04-14,94909.12
1989-04-17,95106.1
1989-04-18,96436.78
1989-04-19,96884.86
1989-04-20,96969.77
1989-04-21,97487.9
1989-04-24,97485.87
1989-04-25,97498.72
1989-04-26,96761.36
1989-04-27,97749.69
1989-04-28,97498.31
1989-05-01,97495.03
1989-05-02,97748.83
1989-05-03,97143.02
1989-05-04,97105.35
1989-05-05,97824.1
1989-05-08,96857.4
1989-05-09,96662.58
1989-05-10,96430.29
1989-05-10,91826.46
1989-05-11,92149.88
1989-05-12,94100.09
1989-05-15,94764.27
1989-05-16,94760.4
1989-05-17,95290.95
1989-05-18,95462.81
1989-05-19,96315.5
1989-05-22,96816.27
1989-05-23,96498.7
1989-05-24,95652.54
1989-05-25,95789.07
1989-05-26,96381.79
1989-05-30,96663.72
1989-05-31,96296.62
1989-06-01,96675.01
1989-06-02,97588.92
1989-06-05,97681.92
1989-06-06,97250.29
1989-06-07,98118.03
1989-06-08,98112.27
1989-06-09,98094.58
1989-06-12,97902.04
1989-06-13,97769.11
1989-06-14,97363.3
1989-06-15,97050.24
1989-06-16,96313.62
1989-06-19,96468.66
1989-06-20,96733.86
1989-06-21,96461.42
1989-06-22,96601.83
1989-06-23,98294.24
1989-06-26,98339.28
1989-06-27,98649.65
1989-06-28,98427.17
1989-06-29,97653.86
1989-06-30,95919.03
1989-07-03,95710.86
1989-07-05,96288.6
1989-07-06,96386.2
1989-07-07,97673.59
1989-07-10,98030.53
1989-07-11,99018.25
1989-07-12,99008.68
1989-07-13,99002.31
1989-07-14,99455.21
1989-07-17,99791.99
1989-07-18,99617.67
1989-07-19,100601.56
1989-07-20,101098.95
1989-07-21,100654.28
1989-07-24,100651.71
1989-07-25,100767.66
1989-07-26,101293.6
1989-07-27,102473.99
1989-07-28,102760.6
1989-07-31,103692.31
