Date,Equity
1988-06-10,93395.01
1988-06-13,92964.73
1988-06-14,94384.38
1988-06-15,93811.65
1988-06-16,93818.85
1988-06-17,92577.9
1988-06-20,92540.47
1988-06-21,92873.67
1988-06-22,94636.3
1988-06-23,94301.64
1988-06-24,94064.49
1988-06-27,93598.58
1988-06-28,93268.62
1988-06-29,93338.91
1988-06-30,93504.57
1988-07-01,93601.79
1988-07-05,94279.63
1988-07-06,94469.89
1988-07-07,93017.0
1988-07-08,93094.39
1988-07-11,92866.02
1988-07-12,92549.34
1988-07-13,92130.53
1988-07-14,92537.23
1988-07-15,92990.69
1988-07-18,92986.2
1988-07-19,92704.19
1988-07-20,92373.7
1988-07-21,92294.7
1988-07-22,91174.64
1988-07-25,90671.26
1988-07-26,90978.08
1988-07-27,90858.95
1988-07-28,91098.65
1988-07-29,92959.13
1988-08-01,93221.57
1988-08-02,93519.38
1988-08-03,93429.88
1988-08-04,93686.67
1988-08-05,92915.0
1988-08-08,93097.37
1988-08-09,92328.6
1988-08-10,91073.6
1988-08-11,89816.05
1988-08-12,89866.34
1988-08-15,89736.69
1988-08-16,89757.07
1988-08-17,89493.44
1988-08-18,89798.43
1988-08-19,89632.06
1988-08-22,89105.34
1988-08-23,88136.25
1988-08-24,89243.09
1988-08-25,89242.96
1988-08-26,88908.81
1988-08-29,89724.99
1988-08-30,89930.85
1988-08-31,90138.89
1988-09-01,89366.63
1988-09-02,90521.17
1988-09-06,90872.2
1988-09-07,91223.76
1988-09-08,91073.62
1988-09-09,91657.62
1988-09-12,91445.53
1988-09-12,86948.97
1988-09-13,86881.11
1988-09-14,87537.3
1988-09-15,87636.31
1988-09-16,87965.81
1988-09-19,87910.96
1988-09-20,87723.73
1988-09-21,87907.36
1988-09-22,87885.27
1988-09-23,87794.1
1988-09-26,87618.13
1988-09-27,87475.97
1988-09-28,87385.57
1988-09-29,88660.36
1988-09-30,89257.65
1988-10-03,88301.72
1988-10-04,88262.58
1988-10-05,88472.6
1988-10-06,88447.74
1988-10-07,90289.14
1988-10-11,90340.1
1988-10-12,90242.5
1988-10-13,89563.93
1988-10-14,89945.18
1988-10-17,89828.29
1988-10-18,90712.28
1988-10-19,91082.0
1988-10-20,91843.88
1988-10-21,92094.99
1988-10-24,92189.02
1988-10-25,91829.29
1988-10-26,91726.13
1988-10-27,91360.31
1988-10-28,90743.8
1988-10-31,90709.09
1988-11-01,90767.19
1988-11-02,90728.26
1988-11-03,91025.86
1988-11-04,90648.31
1988-11-07,89714.2
1988-11-08,89549.23
1988-11-09,89339.05
1988-11-10,89086.48
1988-11-14,87436.77
1988-11-15,87274.93
1988-11-16,87169.75
1988-11-17,86273.2
1988-11-18,86593.08
1988-11-21,86543.86
1988-11-22,86988.65
1988-11-23,87540.78
1988-11-25,87357.1
1988-11-28,87350.59
1988-11-29,88103.76
1988-11-30,89090.1
1988-12-01,88876.82
1988-12-02,88485.36
1988-12-05,89492.28
1988-12-06,90227.37
1988-12-07,90589.3
1988-12-08,90302.86
1988-12-09,90202.32
1988-12-12,90525.48
1988-12-13,89781.33
1988-12-14,89712.28
1988-12-15,89488.51
1988-12-16,89701.98
1988-12-19,90679.83
1988-12-20,91048.87
1988-12-21,90200.78
1988-12-22,90220.14
1988-12-23,90251.35
1988-12-27,90283.48
1988-12-28,90108.56
1988-12-29,90714.31
1988-12-30,90831.01
1989-01-03,90164.28
1989-01-04,90821.94
1989-01-05,91391.3
1989-01-06,91569.29
1989-01-09,91513.97
1989-01-10,91413.59
1989-01-10,86168.7
1989-01-11,86274.78
1989-01-12,87069.64
1989-01-13,86915.11
1989-01-17,86909.12
1989-01-18,87740.33
1989-01-19,88053.36
1989-01-20,87791.75
1989-01-23,88078.7
1989-01-24,88236.02
1989-01-25,88436.16
1989-01-26,89491.48
1989-01-27,90543.84
1989-01-30,90253.8
1989-01-31,90978.68
1989-02-01,91227.42
1989-02-02,91101.87
1989-02-03,91022.52
1989-02-06,90817.94
1989-02-07,91839.71
1989-02-08,91909.85
1989-02-09,91368.62
1989-02-10,90540.39
1989-02-13,89629.86
1989-02-14,90024.84
1989-02-15,90039.69
1989-02-16,90261.11
1989-02-17,90861.06
1989-02-21,90836.45
1989-02-22,90519.58
1989-02-23,89324.04
1989-02-24,89332.43
1989-02-27,88138.22
1989-02-28,88531.26
1989-03-01,88790.67
1989-03-02,88799.49
1989-03-03,89060.84
1989-03-06,90166.45
1989-03-07,90273.04
1989-03-08,90412.44
1989-03-09,90129.22
1989-03-10,89897.83
1989-03-13,90582.42
1989-03-14,90615.78
1989-03-15,90764.79
1989-03-16,91740.55
1989-03-17,91583.42
1989-03-20,89537.3
1989-03-21,89441.62
1989-03-22,89157.61
1989-03-23,89173.25
1989-03-27,88885.65
1989-03-28,89414.98
1989-03-29,89545.21
1989-03-30,89861.91
1989-03-31,90215.78
1989-04-03,90848.13
1989-04-04,90654.07
1989-04-05,90663.05
1989-04-06,90601.9
1989-04-07,91021.75
