"Date","Time","Open","High","Low","Close","Vol","OI"
04/02/2018,10:30,2708,2708,2708,2708,0,0
04/03/2018,10:30,2588,2588,2588,2588,0,0
04/04/2018,10:30,2582,2582,2582,2582,0,0
04/05/2018,10:30,2600,2600,2600,2600,0,0
04/06/2018,10:30,2560,2560,2560,2560,0,0
04/09/2018,10:30,2609,2609,2609,2609,0,0
04/10/2018,10:30,2590,2590,2590,2590,0,0
04/11/2018,10:30,2633,2633,2633,2633,0,0
04/12/2018,10:30,2618,2618,2618,2618,0,0
04/13/2018,10:30,2632,2632,2632,2632,0,0
04/16/2018,10:30,2738,2738,2738,2738,0,0
04/17/2018,10:30,2729,2729,2729,2729,0,0
04/18/2018,10:30,2785,2785,2785,2785,0,0
04/19/2018,10:30,2782,2782,2782,2782,0,0
04/20/2018,10:30,2733,2733,2733,2733,0,0
04/23/2018,10:30,2721,2721,2721,2721,0,0
04/24/2018,10:30,2775,2775,2775,2775,0,0
04/25/2018,10:30,2788,2788,2788,2788,0,0
04/26/2018,10:30,2685,2716,2685,2716,10,8
04/27/2018,10:30,2685,2714,2685,2714,2,10
04/30/2018,10:30,2715,2715,2715,2715,0,10
05/01/2018,10:30,2804,2804,2804,2804,2,12
05/02/2018,10:30,2764,2764,2764,2764,2,12
05/03/2018,10:30,2800,2800,2800,2800,0,12
05/04/2018,10:30,2747,2747,2747,2747,0,10
05/07/2018,10:30,2836,2836,2836,2836,0,10
05/08/2018,10:30,2778,2778,2778,2778,0,10
05/09/2018,10:30,2770,2770,2770,2770,0,10
05/10/2018,10:30,2776,2776,2776,2776,10,13
05/11/2018,10:30,2804,2804,2804,2804,0,13
05/14/2018,10:30,2783,2783,2783,2783,0,13
05/15/2018,10:30,2692,2694,2692,2694,5,18
05/16/2018,10:30,2659,2739,2659,2739,30,48
05/17/2018,10:30,2659,2659,2659,2659,0,48
05/18/2018,10:30,2697,2697,2697,2697,2,50
05/21/2018,10:30,2649,2649,2649,2649,0,50
05/22/2018,10:30,2639,2639,2639,2639,30,80
05/23/2018,10:30,2670,2670,2670,2670,2,82
05/24/2018,10:30,2655,2655,2655,2655,3,91
05/25/2018,10:30,2622,2622,2622,2622,6,91
05/29/2018,10:30,2582,2582,2582,2582,33,92
05/30/2018,10:30,2612,2612,2612,2612,287,379
05/31/2018,10:30,2537,2537,2537,2537,2,381
06/01/2018,10:30,2543,2543,2543,2543,0,381
06/04/2018,10:30,2453,2453,2453,2453,0,381
06/05/2018,10:30,2460,2460,2429,2429,14,382
06/06/2018,10:30,2442,2442,2442,2442,11,389
06/07/2018,10:30,2416,2416,2416,2416,2,390
06/08/2018,10:30,2499,2499,2499,2499,0,390
06/11/2018,10:30,2476,2476,2476,2476,0,390
06/12/2018,10:30,2483,2499,2479,2499,15,402
06/13/2018,10:30,2445,2445,2445,2445,0,402
06/14/2018,10:30,2486,2486,2486,2486,1,403
06/15/2018,10:30,2555,2555,2555,2555,1,403
06/18/2018,10:30,2527,2527,2527,2527,0,403
06/19/2018,10:30,2530,2531,2515,2515,273,672
06/20/2018,10:30,2594,2594,2594,2594,3,673
06/21/2018,10:30,2553,2553,2553,2553,0,673
06/22/2018,10:30,2550,2550,2550,2550,0,673
06/25/2018,10:30,2524,2524,2524,2524,0,673
06/26/2018,10:30,2524,2524,2524,2524,0,673
06/27/2018,10:30,2444,2449,2444,2449,1,674
06/28/2018,10:30,2432,2482,2432,2482,40,699
06/29/2018,10:30,2538,2538,2538,2538,1,699
07/02/2018,10:30,2544,2544,2544,2544,0,699
07/03/2018,10:30,2505,2505,2505,2505,0,699
07/05/2018,10:30,2523,2523,2523,2523,2,701
07/06/2018,10:30,2505,2505,2505,2505,9,710
07/09/2018,10:30,2495,2495,2495,2495,6,716
07/10/2018,10:30,2531,2531,2531,2531,5,721
07/11/2018,10:30,2513,2513,2513,2513,0,721
07/12/2018,10:30,2506,2506,2506,2506,0,721
07/13/2018,10:30,2525,2525,2525,2525,0,721
07/16/2018,10:30,2461,2461,2461,2461,0,721
07/17/2018,10:30,2457,2457,2448,2449,26,718
07/18/2018,10:30,2437,2438,2417,2417,22,733
07/19/2018,10:30,2376,2376,2376,2376,1,734
07/20/2018,10:30,2402,2402,2402,2402,0,734
07/23/2018,10:30,2392,2392,2390,2390,46,756
07/24/2018,10:30,2368,2368,2351,2355,72,794
07/25/2018,10:30,2351,2352,2349,2349,5,795
07/26/2018,10:30,2401,2401,2401,2401,2,796
07/27/2018,10:30,2351,2351,2338,2339,4,800
07/30/2018,10:30,2340,2340,2340,2340,3,802
07/31/2018,10:30,2322,2322,2287,2295,121,898
08/01/2018,10:30,2282,2282,2216,2216,457,1220
08/02/2018,10:30,2220,2220,2216,2216,5,1220
08/03/2018,10:30,2191,2192,2191,2192,14,1230
