"Date","Time","Open","High","Low","Close","Vol","OI"
05/14/2018,11:05,75.550,75.550,75.550,75.550,0,0
05/15/2018,11:05,72.900,72.900,72.900,72.900,6,2
05/16/2018,11:05,70.500,70.500,70.500,70.500,0,2
05/17/2018,11:05,67.975,67.975,67.975,67.975,1,2
05/18/2018,11:05,65.800,66.500,65.800,66.500,62,40
05/21/2018,11:05,66.000,66.000,66.000,66.000,15,52
05/22/2018,11:05,66.000,66.000,66.000,66.000,6,58
05/23/2018,11:05,66.000,66.150,66.000,66.150,13,67
05/24/2018,11:05,66.000,66.000,66.000,66.000,14,78
05/25/2018,11:05,66.000,66.000,66.000,66.000,14,78
05/29/2018,11:05,66.425,66.425,66.425,66.425,1,79
05/30/2018,11:05,66.500,66.500,66.500,66.500,3,81
05/31/2018,11:05,66.300,66.300,66.300,66.300,0,81
06/01/2018,11:05,65.800,65.800,65.800,65.800,1,81
06/04/2018,11:05,65.650,65.650,65.650,65.650,0,81
06/05/2018,11:05,65.375,65.375,65.375,65.375,1,81
06/06/2018,11:05,66.375,66.375,66.375,66.375,0,81
06/07/2018,11:05,66.125,66.375,66.125,66.375,4,80
06/08/2018,11:05,66.375,66.500,65.750,65.825,10,85
06/11/2018,11:05,66.150,66.150,66.050,66.050,2,85
06/12/2018,11:05,66.000,66.000,66.000,66.000,0,85
06/13/2018,11:05,66.075,66.075,66.075,66.075,0,85
06/14/2018,11:05,65.725,65.725,65.725,65.725,0,85
06/15/2018,11:05,64.725,64.725,64.725,64.725,9,91
06/18/2018,11:05,64.500,64.500,64.350,64.350,11,92
06/19/2018,11:05,63.775,63.775,63.050,63.050,9,99
06/20/2018,11:05,62.800,62.800,61.500,61.950,24,106
06/21/2018,11:05,61.850,62.050,61.475,62.050,17,114
06/22/2018,11:05,62.000,62.125,61.900,62.125,2,109
06/25/2018,11:05,61.675,61.750,60.700,60.700,29,99
06/26/2018,11:05,61.000,61.050,60.800,61.050,10,99
06/27/2018,11:05,61.025,61.025,61.025,61.025,3,101
06/28/2018,11:05,61.350,61.350,61.350,61.350,0,101
06/29/2018,11:05,60.000,60.275,60.000,60.275,44,125
07/02/2018,11:05,60.800,60.800,60.800,60.800,3,125
07/03/2018,11:05,61.250,61.250,61.250,61.250,1,126
07/05/2018,11:05,61.525,61.525,61.525,61.525,2,126
07/06/2018,11:05,61.750,61.750,61.750,61.750,7,127
07/09/2018,11:05,61.750,61.750,61.750,61.750,4,128
07/10/2018,11:05,60.750,61.000,60.750,60.750,18,130
07/11/2018,11:05,59.600,59.600,58.200,58.200,8,124
07/12/2018,11:05,58.625,60.375,58.200,59.975,39,125
07/13/2018,11:05,61.000,61.000,61.000,61.000,9,129
07/16/2018,11:05,60.750,60.900,60.100,60.850,12,135
07/17/2018,11:05,59.750,59.750,59.700,59.725,33,144
07/18/2018,11:05,59.725,61.750,59.725,61.550,30,156
07/19/2018,11:05,61.750,61.750,60.800,61.400,51,175
07/20/2018,11:05,60.100,60.600,60.050,60.425,27,184
07/23/2018,11:05,61.400,61.550,61.400,61.500,20,188
07/24/2018,11:05,61.500,61.500,61.000,61.000,26,197
07/25/2018,11:05,61.000,61.500,61.000,61.275,29,206
07/26/2018,11:05,61.250,61.525,59.500,59.925,7,243
07/27/2018,11:05,59.500,60.200,59.500,60.200,7,243
07/30/2018,11:05,60.200,60.950,59.800,60.825,15,254
