"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,14:00,15.81,15.81,15.77,15.78,8,1215
03/01/2018,14:00,15.75,15.77,15.75,15.75,3,1216
03/02/2018,14:00,15.75,15.75,15.75,15.75,0,1216
03/05/2018,14:00,15.75,15.75,15.75,15.75,5,1216
03/06/2018,14:00,15.75,15.75,15.71,15.71,5,1217
03/07/2018,14:00,15.72,15.72,15.65,15.69,9,1221
03/08/2018,14:00,15.72,15.72,15.72,15.72,5,1222
03/09/2018,14:00,15.72,15.74,15.72,15.74,1,1223
03/12/2018,14:00,15.71,15.80,15.71,15.77,33,1248
03/13/2018,14:00,15.78,15.78,15.76,15.76,7,1255
03/14/2018,14:00,15.73,15.76,15.70,15.76,47,1286
03/15/2018,14:00,15.74,15.79,15.74,15.79,28,1302
03/16/2018,14:00,15.78,15.85,15.78,15.85,28,1302
03/19/2018,14:00,15.85,15.90,15.83,15.89,28,1325
03/20/2018,14:00,15.85,15.92,15.83,15.85,24,1335
03/21/2018,14:00,15.86,15.95,15.86,15.93,10,1340
03/22/2018,14:00,15.77,15.90,15.77,15.88,53,1350
03/23/2018,14:00,15.84,15.84,15.74,15.81,73,1410
03/26/2018,14:00,15.83,15.87,15.83,15.84,22,1427
03/27/2018,14:00,15.84,15.84,15.84,15.84,0,1427
03/28/2018,14:00,15.80,15.83,15.80,15.83,2,1429
03/29/2018,14:00,15.83,15.83,15.78,15.78,31,1454
04/02/2018,14:00,15.80,15.84,15.80,15.84,3,1457
04/03/2018,14:00,15.86,15.90,15.86,15.90,12,1466
04/04/2018,14:00,15.90,15.98,15.90,15.97,48,1488
04/05/2018,14:00,15.93,15.93,15.93,15.93,38,1516
04/06/2018,14:00,15.92,15.99,15.83,15.96,38,1516
04/09/2018,14:00,16.00,16.00,15.99,16.00,27,1525
04/10/2018,14:00,16.00,16.02,16.00,16.00,75,1523
04/11/2018,14:00,15.95,16.00,15.92,15.95,30,1537
04/12/2018,14:00,16.00,16.00,15.95,15.95,24,1550
04/13/2018,14:00,15.97,16.04,15.92,16.04,110,1561
04/16/2018,14:00,16.05,16.09,16.05,16.09,26,1561
04/17/2018,14:00,16.05,16.20,16.05,16.20,55,1594
04/18/2018,14:00,16.20,16.20,16.13,16.20,34,1606
04/19/2018,14:00,16.19,16.26,16.19,16.26,45,1628
04/20/2018,14:00,16.19,16.23,16.14,16.17,45,1628
04/23/2018,14:00,16.27,16.35,16.20,16.30,40,1622
04/24/2018,14:00,16.30,16.34,16.30,16.31,39,1620
04/25/2018,14:00,16.28,16.30,16.23,16.30,59,1636
04/26/2018,14:00,16.23,16.31,16.21,16.31,45,1651
04/27/2018,14:00,16.30,16.39,16.30,16.38,45,1668
04/30/2018,14:00,16.36,16.38,16.36,16.38,10,1676
05/01/2018,14:00,16.35,16.40,16.28,16.36,12,1685
05/02/2018,14:00,16.36,16.40,16.30,16.40,100,1722
05/03/2018,14:00,16.34,16.35,16.30,16.33,46,1743
05/04/2018,14:00,16.34,16.38,16.33,16.34,46,1743
05/07/2018,14:00,16.37,16.44,16.37,16.44,19,1760
05/08/2018,14:00,16.44,16.48,16.44,16.47,19,1757
05/09/2018,14:00,16.48,16.55,16.48,16.54,66,1788
05/10/2018,14:00,16.50,16.50,16.38,16.41,63,1802
05/11/2018,14:00,16.46,16.46,16.39,16.40,27,1813
05/14/2018,14:00,16.45,16.60,16.45,16.59,45,1841
05/15/2018,14:00,16.62,16.73,16.62,16.73,24,1859
05/16/2018,14:00,16.75,16.86,16.65,16.76,94,1912
05/17/2018,14:00,16.68,16.71,16.60,16.63,56,1917
05/18/2018,14:00,16.55,16.63,16.55,16.62,21,1928
05/21/2018,14:00,16.63,16.71,16.63,16.71,37,1937
05/22/2018,14:00,16.72,16.74,16.68,16.72,38,1936
05/23/2018,14:00,16.67,16.67,16.56,16.61,39,1946
05/24/2018,14:00,16.61,16.61,16.59,16.59,17,1945
05/25/2018,14:00,16.52,16.55,16.49,16.55,17,1945
05/29/2018,14:00,16.55,16.60,16.55,16.58,14,1945
05/30/2018,14:00,16.53,16.57,16.51,16.53,59,1965
05/31/2018,14:00,16.53,16.56,16.51,16.52,36,1990
06/01/2018,14:00,16.52,16.52,16.42,16.44,56,1997
06/04/2018,14:00,16.47,16.47,16.34,16.35,42,2019
06/05/2018,14:00,16.35,16.35,16.15,16.15,147,2087
06/06/2018,14:00,16.20,16.33,16.20,16.29,27,2096
06/07/2018,14:00,16.34,16.54,16.34,16.48,199,2105
06/08/2018,14:00,16.57,16.59,16.49,16.49,67,2073
06/11/2018,14:00,16.44,16.44,16.39,16.39,27,2092
06/12/2018,14:00,16.35,16.38,16.28,16.36,75,2065
06/13/2018,14:00,16.33,16.33,16.32,16.33,19,2067
06/14/2018,14:00,16.39,16.39,16.32,16.32,3,2069
06/15/2018,14:00,16.20,16.22,16.15,16.18,15,2068
06/18/2018,14:00,16.10,16.14,15.95,15.96,53,2050
