"Date","Time","Open","High","Low","Close","Vol","OI"
03/01/2018,10:00,13.45,13.72,13.28,13.71,95882,451580
03/02/2018,10:00,13.68,13.80,13.32,13.42,75268,441163
03/05/2018,10:00,13.40,13.64,13.35,13.56,53238,434032
03/06/2018,10:00,13.51,13.65,13.40,13.45,51872,431309
03/07/2018,10:00,13.36,13.36,12.76,12.79,114785,427578
03/08/2018,10:00,12.90,13.11,12.81,12.89,77121,427689
03/09/2018,10:00,12.92,12.97,12.75,12.84,59773,426459
03/12/2018,10:00,12.86,12.96,12.78,12.93,59002,424128
03/13/2018,10:00,12.93,12.95,12.53,12.62,77226,423643
03/14/2018,10:00,12.64,12.83,12.58,12.76,56646,424739
03/15/2018,10:00,12.84,12.87,12.56,12.74,48999,429206
03/16/2018,10:00,12.73,12.74,12.60,12.65,30001,431376
03/19/2018,10:00,12.65,12.90,12.30,12.89,86809,429136
03/20/2018,10:00,12.89,12.91,12.54,12.56,48135,429591
03/21/2018,10:00,12.57,12.84,12.56,12.67,46519,426265
03/22/2018,10:00,12.64,12.81,12.60,12.77,46873,425464
03/23/2018,10:00,12.76,12.86,12.50,12.57,62830,421503
03/26/2018,10:00,12.56,12.77,12.41,12.42,62722,417923
03/27/2018,10:00,12.42,12.58,12.35,12.54,85740,403088
03/28/2018,10:00,12.48,12.48,12.18,12.21,84801,400867
03/29/2018,10:00,12.25,12.38,12.19,12.35,57510,395394
04/02/2018,10:00,12.33,12.55,12.27,12.52,52291,389811
04/03/2018,10:00,12.40,12.51,12.23,12.47,74669,381611
04/04/2018,10:00,12.45,12.45,12.22,12.27,62398,381113
04/05/2018,10:00,12.25,12.38,12.23,12.35,78171,366246
04/06/2018,10:00,12.36,12.42,12.28,12.34,96254,331840
04/09/2018,10:00,12.34,12.41,12.29,12.36,96009,298752
04/10/2018,10:00,12.34,12.35,11.96,12.13,139021,264278
04/11/2018,10:00,12.13,12.27,11.93,12.06,137475,221753
04/12/2018,10:00,12.04,12.15,11.97,12.05,108150,188707
04/13/2018,10:00,12.05,12.30,12.02,12.08,80116,164801
04/16/2018,10:00,12.12,12.26,11.96,11.98,75691,138270
04/17/2018,10:00,11.95,11.97,11.65,11.65,51612,118839
04/18/2018,10:00,11.71,11.76,11.60,11.74,36457,108480
04/19/2018,10:00,11.68,11.81,11.63,11.75,45914,95303
04/20/2018,10:00,11.74,11.78,11.57,11.64,35520,90494
04/23/2018,10:00,11.67,11.68,11.18,11.21,47498,73013
04/24/2018,10:00,11.20,11.29,10.96,11.14,49297,63595
04/25/2018,10:00,11.14,11.15,10.69,10.86,41957,53840
04/26/2018,10:00,10.82,11.05,10.78,10.97,53772,36966
04/27/2018,10:00,10.99,11.38,10.82,11.22,31229,26794
04/30/2018,10:00,11.29,11.52,11.25,11.52,8379,21021
