"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,15.60,15.60,15.60,15.60,0,42
02/28/2018,14:00,15.60,15.60,15.60,15.60,0,42
03/01/2018,14:00,15.57,15.57,15.57,15.57,1,43
03/02/2018,14:00,15.57,15.57,15.57,15.57,0,43
03/05/2018,14:00,15.57,15.57,15.57,15.57,0,43
03/06/2018,14:00,15.57,15.57,15.57,15.57,0,43
03/07/2018,14:00,15.54,15.54,15.51,15.51,3,44
03/08/2018,14:00,15.56,15.56,15.56,15.56,0,44
03/09/2018,14:00,15.56,15.56,15.56,15.56,0,44
03/12/2018,14:00,15.62,15.62,15.62,15.62,1,45
03/13/2018,14:00,15.62,15.62,15.62,15.62,2,45
03/14/2018,14:00,15.63,15.63,15.60,15.60,15,47
03/15/2018,14:00,15.60,15.60,15.60,15.60,0,47
03/16/2018,14:00,15.63,15.63,15.63,15.63,0,47
03/19/2018,14:00,15.63,15.63,15.63,15.63,0,47
03/20/2018,14:00,15.67,15.67,15.61,15.63,3,49
03/21/2018,14:00,15.70,15.70,15.70,15.70,8,57
03/22/2018,14:00,15.64,15.64,15.62,15.63,3,56
03/23/2018,14:00,15.60,15.60,15.56,15.58,2,57
03/26/2018,14:00,15.60,15.62,15.60,15.62,6,63
03/27/2018,14:00,15.62,15.62,15.62,15.62,2,65
03/28/2018,14:00,15.63,15.63,15.63,15.63,0,65
03/29/2018,14:00,15.63,15.65,15.63,15.65,9,71
04/02/2018,14:00,15.65,15.65,15.65,15.65,0,71
04/03/2018,14:00,15.80,15.80,15.66,15.66,1,70
04/04/2018,14:00,15.66,15.66,15.66,15.66,1,69
04/05/2018,14:00,15.67,15.67,15.67,15.67,15,75
04/06/2018,14:00,15.68,15.69,15.64,15.66,15,75
04/09/2018,14:00,15.63,15.66,15.62,15.66,23,97
04/10/2018,14:00,15.69,15.72,15.69,15.72,2,99
04/11/2018,14:00,15.68,15.68,15.64,15.64,25,107
04/12/2018,14:00,15.72,15.72,15.60,15.60,117,199
04/13/2018,14:00,15.60,15.66,15.60,15.66,28,211
04/16/2018,14:00,15.68,15.68,15.68,15.68,0,211
04/17/2018,14:00,15.83,15.85,15.83,15.85,3,209
04/18/2018,14:00,15.79,15.79,15.76,15.76,2,208
04/19/2018,14:00,15.74,15.80,15.74,15.80,1,209
04/20/2018,14:00,15.75,15.76,15.75,15.76,1,209
04/23/2018,14:00,15.79,15.81,15.79,15.81,2,211
04/24/2018,14:00,15.90,15.91,15.85,15.90,8,213
04/25/2018,14:00,15.90,15.90,15.90,15.90,14,227
04/26/2018,14:00,15.95,15.96,15.95,15.96,11,232
04/27/2018,14:00,15.96,15.96,15.96,15.96,0,232
04/30/2018,14:00,15.96,15.96,15.96,15.96,0,232
05/01/2018,14:00,15.96,16.00,15.88,15.97,5,232
05/02/2018,14:00,15.97,15.97,15.96,15.97,3,233
05/03/2018,14:00,15.94,15.94,15.91,15.93,15,248
05/04/2018,14:00,15.93,15.97,15.93,15.97,15,248
05/07/2018,14:00,16.00,16.00,15.97,15.97,4,251
05/08/2018,14:00,16.02,16.02,16.02,16.02,3,254
05/09/2018,14:00,16.03,16.07,16.03,16.07,4,254
05/10/2018,14:00,16.06,16.06,16.03,16.03,31,270
05/11/2018,14:00,16.10,16.10,16.07,16.07,1,271
05/14/2018,14:00,16.10,16.20,16.10,16.20,31,290
05/15/2018,14:00,16.22,16.30,16.22,16.30,16,294
05/16/2018,14:00,16.30,16.41,16.25,16.39,32,318
05/17/2018,14:00,16.29,16.29,16.29,16.29,13,321
05/18/2018,14:00,16.23,16.23,16.23,16.23,0,321
05/21/2018,14:00,16.28,16.28,16.28,16.28,1,322
05/22/2018,14:00,16.28,16.28,16.26,16.26,11,333
05/23/2018,14:00,16.25,16.27,16.25,16.26,13,335
05/24/2018,14:00,16.26,16.26,16.26,16.26,7,331
05/25/2018,14:00,16.18,16.18,16.18,16.18,7,331
05/29/2018,14:00,16.22,16.23,16.22,16.22,5,332
05/30/2018,14:00,16.17,16.17,16.17,16.17,15,345
05/31/2018,14:00,16.14,16.15,16.14,16.14,9,350
06/01/2018,14:00,16.14,16.17,16.08,16.10,42,383
06/04/2018,14:00,16.10,16.10,16.07,16.07,12,395
06/05/2018,14:00,15.98,16.06,15.98,16.04,18,402
06/06/2018,14:00,16.05,16.10,16.00,16.10,17,411
06/07/2018,14:00,16.15,16.30,16.15,16.26,28,437
06/08/2018,14:00,16.29,16.35,16.28,16.28,67,450
06/11/2018,14:00,16.28,16.28,16.16,16.18,29,473
06/12/2018,14:00,16.15,16.19,16.05,16.15,60,470
06/13/2018,14:00,16.11,16.11,16.09,16.11,10,470
06/14/2018,14:00,16.14,16.14,16.07,16.07,7,477
06/15/2018,14:00,16.04,16.04,15.96,15.96,33,476
06/18/2018,14:00,15.90,16.00,15.75,15.75,19,490
06/19/2018,14:00,15.74,15.81,15.72,15.80,54,527
06/20/2018,14:00,15.81,15.81,15.80,15.80,11,532
06/21/2018,14:00,15.76,15.79,15.75,15.79,11,532
06/22/2018,14:00,15.73,15.73,15.73,15.73,3,533
06/25/2018,14:00,15.72,15.80,15.69,15.69,37,535
06/26/2018,14:00,15.65,15.65,15.65,15.65,1,536
06/27/2018,14:00,15.61,15.80,15.61,15.79,5,533
06/28/2018,14:00,15.91,15.91,15.76,15.80,7,534
06/29/2018,14:00,15.80,15.80,15.80,15.80,0,534
07/02/2018,14:00,15.78,15.79,15.78,15.79,2,535
07/03/2018,14:00,15.57,15.57,15.57,15.57,7,530
07/05/2018,14:00,15.59,15.59,15.53,15.53,9,530
07/06/2018,14:00,15.46,15.46,15.43,15.44,16,537
07/09/2018,14:00,15.35,15.40,15.33,15.37,31,555
07/10/2018,14:00,15.35,15.37,15.29,15.35,27,563
07/11/2018,14:00,15.32,15.38,15.32,15.35,5,559
07/12/2018,14:00,15.41,15.41,15.37,15.40,12,556
07/13/2018,14:00,15.39,15.39,15.34,15.34,4,558
07/16/2018,14:00,15.45,15.45,15.38,15.41,18,557
07/17/2018,14:00,15.48,15.54,15.41,15.41,50,548
07/18/2018,14:00,15.44,15.60,15.44,15.52,10,552
07/19/2018,14:00,15.55,15.56,15.45,15.46,6,551
07/20/2018,14:00,15.54,15.58,15.54,15.56,20,558
07/23/2018,14:00,15.60,15.60,15.60,15.60,24,568
07/24/2018,14:00,15.65,15.74,15.65,15.68,6,566
07/25/2018,14:00,15.80,15.80,15.66,15.72,49,580
07/26/2018,14:00,15.57,15.57,15.57,15.57,11,580
07/27/2018,14:00,15.57,15.57,15.57,15.57,0,580
07/30/2018,14:00,15.59,15.60,15.59,15.60,8,584
07/31/2018,14:00,15.60,15.66,15.59,15.59,27,599
08/01/2018,14:00,15.59,15.69,15.59,15.69,12,602
08/02/2018,14:00,15.73,15.80,15.73,15.73,5,612
08/03/2018,14:00,15.60,15.60,15.60,15.60,5,612
08/06/2018,14:00,15.60,15.60,15.47,15.49,6,618
08/07/2018,14:00,15.47,15.51,15.46,15.51,19,624
08/08/2018,14:00,15.53,15.62,15.53,15.62,7,624
08/09/2018,14:00,15.78,15.83,15.78,15.78,72,639
08/10/2018,14:00,15.78,15.80,15.78,15.80,2,640
08/13/2018,14:00,15.73,15.80,15.68,15.68,9,642
08/14/2018,14:00,15.66,15.67,15.65,15.67,15,653
08/15/2018,14:00,15.67,15.67,15.63,15.63,7,657
08/16/2018,14:00,15.57,15.65,15.57,15.61,25,677
08/17/2018,14:00,15.72,15.72,15.66,15.69,40,702
08/20/2018,14:00,15.63,15.70,15.60,15.66,43,716
08/21/2018,14:00,15.62,15.67,15.62,15.63,23,728
08/22/2018,14:00,15.62,15.62,15.61,15.62,14,737
08/23/2018,14:00,15.71,15.82,15.71,15.79,37,752
08/24/2018,14:00,15.79,15.86,15.79,15.82,45,775
08/27/2018,14:00,15.88,15.90,15.88,15.88,45,809
08/28/2018,14:00,15.91,15.95,15.87,15.91,30,823
08/29/2018,14:00,15.92,16.00,15.92,15.92,37,830
08/30/2018,14:00,15.90,15.90,15.81,15.81,31,835
08/31/2018,14:00,15.83,15.93,15.83,15.90,29,854
09/04/2018,14:00,15.93,15.96,15.93,15.96,14,858
09/05/2018,14:00,16.03,16.04,16.01,16.01,57,881
