"Date","Time","Open","High","Low","Close","Vol","OI"
09/24/2018,14:00,17.03,17.03,17.03,17.03,0,0
09/25/2018,14:00,16.90,17.00,16.87,16.90,116,116
09/26/2018,14:00,16.94,17.10,16.90,16.95,110,256
09/27/2018,14:00,17.04,17.04,16.88,16.88,143,379
09/28/2018,14:00,17.03,17.03,17.03,17.03,0,334
10/01/2018,14:00,16.77,16.88,16.72,16.88,22,356
10/02/2018,14:00,16.82,16.97,16.82,16.85,136,478
10/03/2018,14:00,16.89,16.95,16.83,16.83,150,611
10/04/2018,14:00,17.05,17.30,17.00,17.05,231,829
10/05/2018,14:00,17.08,17.53,16.91,17.30,1560,2246
10/08/2018,14:00,17.20,17.81,17.18,17.33,1633,3340
10/09/2018,14:00,17.33,17.64,17.28,17.35,288,3344
10/10/2018,14:00,17.35,18.70,17.32,18.70,1664,4224
10/11/2018,14:00,18.65,19.40,18.28,18.63,940,4661
10/12/2018,14:00,18.63,19.17,18.20,18.40,2064,5682
10/15/2018,14:00,18.52,18.80,18.47,18.75,1039,6209
10/16/2018,14:00,18.83,18.83,18.16,18.25,532,6435
10/17/2018,14:00,18.30,18.80,18.20,18.25,785,6701
10/18/2018,14:00,18.21,18.77,18.12,18.55,734,6795
10/19/2018,14:00,18.41,18.80,18.40,18.53,1062,6986
10/22/2018,14:00,18.64,18.69,18.30,18.50,454,7196
10/23/2018,14:00,18.55,19.22,18.49,18.53,1364,7253
10/24/2018,14:00,18.55,19.42,18.50,19.18,1102,7686
10/25/2018,14:00,19.08,19.35,18.87,19.33,422,7635
10/26/2018,14:00,19.37,19.88,19.34,19.45,1093,7771
10/29/2018,14:00,19.46,20.10,19.17,19.70,1430,7486
10/30/2018,14:00,19.75,19.90,19.50,19.60,676,7770
10/31/2018,14:00,19.55,19.55,19.12,19.40,526,7911
11/01/2018,14:00,19.30,19.35,19.00,19.05,463,8049
11/02/2018,14:00,19.14,19.43,18.76,19.08,2982,9516
11/05/2018,14:00,19.20,19.24,18.83,18.93,1394,10396
11/06/2018,14:00,18.90,19.05,18.50,18.50,1149,11008
11/07/2018,14:00,18.55,18.55,18.07,18.08,3258,12835
11/08/2018,14:00,18.05,18.16,17.81,18.08,771,12899
11/09/2018,14:00,18.12,18.46,18.06,18.33,1558,13871
11/12/2018,14:00,18.35,18.88,18.20,18.80,2367,15052
11/13/2018,14:00,18.82,19.16,18.68,18.93,1744,15833
11/14/2018,14:00,18.90,19.31,18.69,19.20,918,16012
11/15/2018,14:00,19.20,19.57,18.96,19.13,947,16162
11/16/2018,14:00,19.23,19.35,18.73,18.75,830,16166
11/19/2018,14:00,18.76,19.35,18.65,19.23,959,16073
11/20/2018,14:00,19.25,19.95,19.25,19.85,2275,16322
11/21/2018,14:00,20.05,20.05,19.60,19.83,2717,16691
