06/01/1994,51.76,51.76,51.43,51.68,9828,32914
06/02/1994,51.89,52.14,51.66,51.68,7641,31525
06/03/1994,52.02,52.31,51.63,52.15,9190,30747
06/06/1994,52.43,52.63,52.36,52.50,5502,30779
06/07/1994,52.38,52.44,52.24,52.30,6274,29126
06/08/1994,52.51,52.59,52.31,52.31,6073,29455
06/09/1994,52.33,52.36,52.02,52.14,5529,30953
06/10/1994,52.31,52.50,52.08,52.12,3124,29009
06/13/1994,51.85,51.96,51.71,51.76,2790,27528
06/14/1994,51.64,51.76,51.48,51.52,4355,27540
06/15/1994,51.58,51.58,50.76,50.77,9757,26705
06/16/1994,50.48,51.25,50.14,51.04,6724,28432
06/17/1994,51.33,51.33,50.35,50.50,3744,28907
06/20/1994,49.78,50.32,49.73,50.08,6308,30237
06/21/1994,50.02,50.11,49.60,49.65,6323,28953
06/22/1994,49.88,50.27,49.47,49.96,7089,25496
06/23/1994,50.17,50.40,49.97,50.37,5487,25269
06/24/1994,49.83,49.99,49.65,49.72,2884,24644
06/27/1994,49.44,50.07,49.29,49.99,6207,25226
06/28/1994,50.22,50.24,49.81,49.89,3273,23992
06/29/1994,50.19,50.84,50.12,50.54,4293,24555
06/30/1994,50.87,50.97,50.14,50.29,4561,24111
07/04/1994,50.25,50.31,50.16,50.17,284,22488
07/05/1994,49.98,50.48,49.92,50.48,4440,23524
07/06/1994,50.35,50.68,50.24,50.50,6108,23814
07/07/1994,50.68,51.01,50.48,50.54,4932,25278
07/08/1994,50.68,50.68,50.19,50.34,3329,25283
07/11/1994,50.11,50.24,50.01,50.18,4311,24406
07/12/1994,50.37,50.78,50.37,50.78,5731,26430
07/13/1994,50.82,51.07,50.66,51.03,5331,24435
07/14/1994,50.86,51.46,50.81,51.32,6083,25029
07/15/1994,51.35,51.87,51.27,51.34,7213,25257
07/18/1994,51.26,51.44,51.24,51.39,2088,25583
07/19/1994,51.33,51.57,51.17,51.51,8341,29011
07/20/1994,51.40,51.48,50.63,50.78,5510,30034
07/21/1994,50.50,50.94,50.37,50.73,3901,27066
07/22/1994,50.89,50.99,50.60,50.73,2496,26346
07/25/1994,50.45,50.60,50.37,50.55,2153,25127
07/26/1994,50.50,50.53,50.27,50.32,5855,25748
07/27/1994,50.06,50.17,49.86,50.03,6552,26172
07/28/1994,49.81,50.19,49.73,50.14,5809,25589
07/29/1994,50.17,50.78,50.11,50.76,5324,25963
08/02/1994,51.00,51.25,50.88,51.00,4439,25647
08/03/1994,50.87,51.21,50.78,51.17,3578,25709
08/04/1994,51.38,51.58,51.33,51.43,9207,30275
08/05/1994,51.35,51.51,50.94,50.95,4255,29052
08/08/1994,51.07,51.40,51.06,51.35,2769,28424
08/09/1994,51.35,51.40,51.09,51.35,7830,29271
08/10/1994,51.20,51.23,51.09,51.20,5731,27214
08/11/1994,51.24,51.39,50.89,51.03,9646,28865
08/12/1994,50.71,51.27,50.71,51.20,6925,29550
08/15/1994,51.04,51.15,50.97,51.11,3501,28124
08/16/1994,51.03,51.69,51.02,51.66,4600,29288
08/17/1994,52.09,52.28,51.92,52.02,7571,30255
08/18/1994,51.71,51.74,51.40,51.43,6015,32140
08/19/1994,51.69,51.75,51.40,51.67,3998,30282
08/22/1994,51.79,51.79,51.79,51.79,3656,25889
08/23/1994,51.90,52.20,51.90,52.18,15921,29000
08/24/1994,52.33,52.59,52.16,52.59,9204,29741
08/25/1994,52.33,52.58,52.28,52.32,11153,30353
08/26/1994,52.45,52.63,52.45,52.48,7950,30629
08/29/1994,52.51,52.81,52.46,52.46,7270,30322
08/30/1994,52.63,52.63,52.27,52.32,13789,28408
08/31/1994,52.32,52.35,52.08,52.35,8085,27929
09/01/1994,52.41,52.45,52.14,52.21,11130,29053
09/02/1994,52.27,52.53,52.21,52.21,8582,27975
09/06/1994,51.87,51.94,51.72,51.78,5785,26994
09/07/1994,51.85,51.85,51.44,51.52,7815,28237
09/08/1994,51.67,51.71,51.56,51.60,8896,29613
09/09/1994,51.87,51.87,51.20,51.45,10757,28935
09/12/1994,51.59,51.91,51.59,51.70,4913,26069
09/13/1994,52.03,52.29,51.95,52.16,6376,26248
09/14/1994,52.20,52.29,52.08,52.23,4463,25849
09/15/1994,52.26,52.39,52.17,52.36,5459,24992
09/16/1994,52.47,52.47,51.80,51.92,4315,25572
09/19/1994,51.98,52.09,51.96,51.98,2138,25427
09/20/1994,51.74,51.77,51.51,51.71,7773,25987
09/21/1994,51.61,51.72,51.28,51.35,6572,26688
09/22/1994,51.48,51.60,51.35,51.47,3963,24537
09/23/1994,51.76,51.79,51.61,51.65,3194,23877
09/26/1994,51.69,51.77,51.54,51.62,4961,24300
09/27/1994,51.54,51.67,51.46,51.52,4593,24070
09/28/1994,51.78,52.29,51.64,52.06,5152,24351
09/29/1994,52.03,52.04,51.69,51.83,5706,24593
09/30/1994,51.82,52.21,51.80,52.14,4782,25554
10/03/1994,52.02,52.11,51.82,51.93,1811,25360
10/04/1994,51.85,51.99,51.85,51.91,7033,26714
10/05/1994,51.77,51.81,51.30,51.30,5680,27356
10/06/1994,51.41,51.43,51.22,51.25,5587,28018
10/07/1994,51.07,51.43,50.99,51.42,7514,29617
10/11/1994,51.70,51.95,51.69,51.77,6270,28077
10/12/1994,51.69,51.72,51.58,51.66,4867,27595
10/13/1994,51.64,52.01,51.61,51.69,6329,29300
10/14/1994,51.67,51.77,51.48,51.66,4563,28424
10/17/1994,51.54,51.64,51.47,51.61,3660,27485
10/18/1994,51.78,51.87,51.57,51.57,8487,28657
10/19/1994,51.29,51.45,51.18,51.23,6457,27457
10/20/1994,51.56,51.56,51.04,51.18,14581,30178
10/21/1994,51.17,51.39,50.95,51.37,11246,29322
10/24/1994,51.47,51.47,51.22,51.23,3362,28811
10/25/1994,51.04,51.29,50.99,51.24,4629,26190
10/26/1994,51.30,51.43,51.17,51.32,4748,25679
10/27/1994,51.38,51.42,51.33,51.35,3023,25719
10/28/1994,51.40,51.61,51.22,51.54,7539,29020
10/31/1994,51.43,51.46,51.36,51.44,1503,26371
11/01/1994,51.25,51.30,51.13,51.13,4871,27153
11/02/1994,51.02,51.18,50.96,51.07,10126,28678
11/03/1994,51.19,51.20,51.07,51.19,5973,27760
11/04/1994,51.19,51.35,50.99,51.02,4117,28222
11/07/1994,50.95,51.00,50.91,50.97,3933,27205
11/08/1994,51.00,51.22,50.95,51.20,4198,28782
11/09/1994,51.41,51.41,51.27,51.33,4434,29378
11/10/1994,51.22,51.56,51.21,51.28,3953,27921
11/14/1994,51.21,51.45,51.19,51.45,3155,27331
