01/02/1973,3160.1,3167.8,3121.6,3127.8,8029,63420
01/03/1973,3121.6,3193.9,3113.9,3157.0,7645,61680
01/04/1973,3187.7,3189.3,3146.2,3149.3,4167,61328
01/05/1973,3152.4,3175.4,3075.5,3112.4,8291,61862
01/08/1973,3086.3,3129.3,3067.8,3127.8,4375,60866
01/09/1973,3132.4,3132.4,3095.5,3101.6,5763,61930
01/10/1973,3095.5,3129.3,3093.9,3127.8,4532,62647
01/11/1973,3137.0,3155.5,3132.4,3138.5,5230,62781
01/12/1973,3146.2,3155.5,3140.1,3152.4,4334,62857
01/15/1973,3167.8,3170.8,3117.0,3118.5,8135,60948
01/16/1973,3110.9,3147.8,3095.5,3146.2,3553,60552
01/17/1973,3127.8,3127.8,3087.8,3090.9,3693,61045
01/18/1973,3083.2,3138.5,3072.4,3121.6,4846,70002
01/19/1973,3124.7,3132.4,3090.9,3092.4,3634,60317
01/22/1973,3060.1,3075.5,3007.8,3015.5,6982,59155
01/23/1973,3032.4,3064.7,3004.8,3020.1,4908,53607
01/24/1973,3032.4,3052.4,3007.8,3049.3,4195,58376
01/26/1973,3054.0,3063.2,3027.8,3030.9,2206,58476
01/29/1973,3024.7,3081.6,3007.8,3075.5,5690,58308
01/30/1973,3080.1,3115.5,3069.3,3115.5,4341,57825
01/31/1973,3123.2,3152.4,3109.3,3147.8,6300,56567
02/01/1973,3155.5,3160.1,3137.0,3146.2,3861,55764
02/02/1973,3121.6,3158.5,3121.6,3157.0,3201,55511
02/05/1973,3160.1,3256.9,3149.3,3256.9,7801,56565
02/06/1973,3267.7,3300.0,3233.9,3233.9,7277,55684
02/07/1973,3238.5,3289.2,3229.3,3278.5,4918,55848
02/08/1973,3303.1,3375.3,3303.1,3353.8,7402,55689
02/09/1973,3307.7,3326.1,3292.3,3316.9,4098,55573
02/13/1973,3384.6,3461.5,3352.3,3456.8,7108,55258
02/14/1973,3475.3,3544.5,3429.2,3490.7,7324,55201
02/15/1973,3444.5,3498.4,3421.5,3436.9,5397,56754
02/16/1973,3390.7,3424.6,3372.3,3403.0,5444,57971
02/20/1973,3413.8,3489.1,3413.8,3458.4,3387,58413
02/21/1973,3504.5,3529.1,3492.2,3495.3,6591,59117
02/22/1973,3649.1,3649.1,3649.1,3649.1,1850,60127
02/23/1973,3734.1,3734.1,3615.7,3671.8,6496,60566
02/26/1973,3615.7,3668.8,3591.4,3653.6,6771,60754
02/27/1973,3721.9,3779.6,3712.8,3779.6,8228,60555
02/28/1973,3772.0,3870.7,3738.6,3870.7,6532,60880
03/01/1973,3901.0,4022.5,3898.0,4022.5,6884,60848
03/02/1973,4028.5,4098.4,3946.6,3946.6,6054,61517
03/05/1973,3794.8,3794.8,3794.8,3794.8,1754,61325
03/06/1973,3643.0,3756.8,3643.0,3643.0,6049,60678
03/07/1973,3597.5,3696.1,3574.7,3589.9,5241,59806
03/08/1973,3718.9,3734.1,3658.2,3690.1,4560,59516
03/09/1973,3653.6,3673.4,3585.3,3597.5,3529,59565
03/12/1973,3551.9,3551.9,3445.7,3445.7,5696,58309
03/13/1973,3298.4,3392.5,3296.9,3385.0,7938,58504
03/14/1973,3400.1,3424.4,3357.6,3400.1,3937,57186
03/15/1973,3248.3,3357.6,3248.3,3286.3,4545,57344
03/16/1973,3331.8,3357.6,3310.6,3351.6,3403,56201
03/19/1973,3350.0,3400.1,3298.4,3313.6,6383,56352
03/20/1973,3316.6,3460.8,3306.0,3447.2,6709,56127
03/21/1973,3445.7,3517.0,3424.4,3447.2,4043,56222
03/22/1973,3422.9,3427.5,3339.4,3351.6,3933,56025
03/23/1973,3445.7,3459.3,3409.2,3442.6,2678,56110
03/26/1973,3551.9,3551.9,3498.8,3512.5,3132,56023
03/27/1973,3491.2,3491.2,3385.0,3385.0,6041,55489
03/28/1973,3316.6,3381.9,3296.9,3322.7,4708,54511
03/29/1973,3369.8,3385.0,3325.8,3333.3,2611,54730
03/30/1973,3369.8,3395.6,3309.1,3345.5,2694,54805
04/02/1973,3316.6,3445.7,3304.5,3430.5,3341,54269
04/03/1973,3418.3,3432.0,3365.2,3386.5,2734,54459
04/04/1973,3403.2,3438.1,3372.8,3383.4,2777,54215
04/05/1973,3427.5,3438.1,3362.2,3371.3,2322,54302
04/06/1973,3374.3,3397.1,3357.6,3369.8,2191,54195
04/09/1973,3339.4,3419.9,3336.4,3419.9,2592,53988
04/10/1973,3444.1,3471.5,3394.1,3430.5,3768,53673
04/11/1973,3435.0,3447.2,3400.1,3433.5,2216,53283
04/12/1973,3404.7,3422.9,3381.9,3383.4,2745,52794
04/13/1973,3365.2,3404.7,3362.2,3388.0,2008,52464
04/16/1973,3380.4,3401.6,3309.1,3313.6,3669,52504
04/17/1973,3316.6,3324.2,3164.9,3170.9,6687,52080
04/18/1973,3195.2,3227.1,3126.9,3183.1,3251,51651
04/19/1973,3210.4,3216.5,3180.0,3211.9,2110,51533
04/23/1973,3201.0,3205.5,3144.2,3184.6,1869,50967
04/24/1973,3181.6,3235.4,3160.7,3225.0,3973,51006
04/25/1973,3256.4,3256.4,3205.5,3211.5,3332,50589
04/26/1973,3226.5,3241.4,3202.5,3235.4,2539,50228
04/27/1973,3247.4,3253.4,3228.0,3245.9,2232,48954
04/30/1973,3268.4,3271.3,3253.4,3253.4,2088,48397
05/01/1973,3248.9,3254.9,3216.0,3226.5,1618,48150
05/02/1973,3214.5,3238.4,3156.2,3177.1,3765,48135
