01/02/1973,497.8,497.8,487.5,495.4,984,7138
01/03/1973,496.1,496.1,485.5,490.3,498,6835
01/04/1973,492.7,497.8,491.0,493.0,412,6668
01/05/1973,494.4,503.0,493.7,493.7,354,6650
01/08/1973,497.2,499.9,494.4,499.9,470,6644
01/09/1973,501.3,507.8,499.6,507.5,717,6758
01/10/1973,509.2,513.3,503.3,503.3,970,6940
01/11/1973,503.0,506.4,497.8,499.2,624,6991
01/12/1973,496.1,497.8,493.4,494.4,651,6889
01/15/1973,494.1,499.6,492.0,496.1,236,6337
01/16/1973,496.1,496.1,487.5,496.1,360,6337
01/17/1973,494.8,495.4,492.7,492.7,190,6338
01/18/1973,490.3,492.7,484.1,484.1,280,6279
01/19/1973,482.4,484.5,475.5,475.5,590,6235
01/22/1973,472.1,472.1,458.4,463.5,954,6202
01/23/1973,468.7,471.1,463.5,463.5,412,6193
01/24/1973,468.7,470.0,464.2,465.2,386,6168
01/26/1973,470.4,470.4,466.3,470.4,146,6181
01/29/1973,467.3,476.9,466.9,475.5,263,6244
01/30/1973,475.5,481.4,475.5,479.0,323,6267
01/31/1973,479.0,479.0,466.9,472.1,597,6351
02/01/1973,470.4,476.9,469.4,472.1,382,6598
02/02/1973,472.1,473.8,470.7,471.4,118,6622
02/05/1973,471.1,480.0,469.4,479.0,239,6617
02/06/1973,487.5,498.2,485.8,489.3,652,6799
02/07/1973,487.5,494.4,486.2,489.3,371,6661
02/08/1973,491.0,491.3,485.5,485.5,400,6755
02/09/1973,484.1,489.3,474.2,477.2,393,6705
02/12/1973,480.7,491.3,477.2,489.3,380,6815
02/13/1973,497.8,504.7,492.7,503.0,1005,6702
02/14/1973,521.9,537.3,515.0,537.3,2460,6863
02/15/1973,539.1,545.9,522.6,535.6,1308,6553
02/16/1973,535.6,535.6,523.6,530.5,380,7102
02/20/1973,534.9,537.3,532.2,533.9,413,7188
02/21/1973,542.5,557.9,540.8,557.9,1173,7625
02/22/1973,592.3,592.3,587.5,592.3,922,8121
02/23/1973,590.6,590.6,564.8,570.0,1273,8474
02/26/1973,563.1,570.0,547.6,568.2,1076,8464
02/27/1973,573.4,576.8,563.1,571.7,991,8598
02/28/1973,571.7,571.7,545.9,563.1,888,7963
03/01/1973,566.5,595.7,564.8,595.7,1222,8097
03/02/1973,597.4,618.0,583.7,583.7,1026,8164
03/05/1973,549.4,552.8,549.4,549.4,486,8081
03/06/1973,549.4,549.4,528.8,535.6,1571,7632
03/07/1973,523.6,547.6,523.6,540.8,643,8162
03/08/1973,552.8,555.5,523.6,527.0,836,8059
03/09/1973,525.3,525.3,497.8,501.3,1522,7848
03/12/1973,497.8,497.8,474.2,487.5,942,7645
03/13/1973,480.7,480.7,467.3,473.8,831,7437
03/14/1973,477.2,491.0,477.2,485.8,447,7457
03/15/1973,480.7,485.8,470.4,482.4,387,7452
03/16/1973,482.4,490.3,480.7,484.1,211,7428
03/19/1973,484.1,487.5,481.7,482.4,194,7398
03/20/1973,482.4,497.8,476.6,496.1,534,7413
03/21/1973,493.7,503.0,492.7,494.4,458,7539
03/22/1973,491.1,491.1,461.1,461.1,901,7362
03/23/1973,472.8,480.4,468.8,479.4,652,7533
03/26/1973,491.1,495.7,484.4,484.4,463,7432
