11/23/1989,54.44,54.69,54.44,54.66,32850,39510
11/24/1989,54.87,54.89,54.69,54.78,38098,36485
11/27/1989,54.93,54.98,54.47,54.49,44549,38560
11/28/1989,54.41,54.41,54.08,54.27,45037,41265
11/29/1989,54.45,54.45,54.22,54.29,33548,40234
11/30/1989,54.21,54.47,54.11,54.47,51301,41917
12/01/1989,54.56,54.63,54.39,54.46,50801,42091
12/04/1989,54.51,54.63,54.45,54.50,36075,41794
12/05/1989,54.43,54.45,54.34,54.41,26316,40708
12/06/1989,54.45,54.72,54.41,54.72,24573,32563
12/07/1989,54.72,54.77,54.56,54.59,22626,31942
12/08/1989,54.55,54.65,54.50,54.61,27866,34337
12/11/1989,54.63,54.65,54.58,54.62,5908,33278
12/12/1989,54.63,54.68,54.59,54.66,11954,31903
12/13/1989,54.72,54.78,54.65,54.77,15854,32058
12/14/1989,54.78,54.96,54.71,54.92,17593,29825
12/15/1989,54.90,55.14,54.90,55.13,22705,28319
12/18/1989,55.18,55.18,54.91,54.96,21997,28628
12/19/1989,54.93,55.07,54.85,54.92,19406,28852
12/20/1989,54.81,54.98,54.78,54.92,18269,28251
12/21/1989,54.95,54.99,54.87,54.95,7193,29244
12/22/1989,54.92,54.96,54.89,54.91,2253,28981
12/27/1989,54.82,54.82,54.49,54.53,7637,29202
12/28/1989,54.53,54.62,54.38,54.41,9488,29165
12/29/1989,54.41,54.41,54.26,54.33,5267,28716
01/02/1990,54.20,54.24,53.60,53.69,34998,30103
01/03/1990,53.56,53.65,53.32,53.45,51748,33485
01/04/1990,53.44,53.82,53.44,53.78,56495,33234
01/05/1990,53.82,53.88,53.41,53.50,44849,33481
01/08/1990,53.43,53.57,53.24,53.51,54248,33255
01/09/1990,53.45,53.62,53.45,53.51,40288,33570
01/10/1990,53.50,53.75,53.50,53.56,57262,34783
01/11/1990,53.63,53.78,53.59,53.68,43049,34352
01/12/1990,53.63,53.74,53.44,53.71,53678,34778
01/15/1990,53.52,53.59,53.45,53.51,16625,35207
01/16/1990,53.24,53.32,53.00,53.06,60445,36534
01/17/1990,53.18,53.18,53.02,53.15,37200,36825
01/18/1990,53.00,53.00,52.68,52.75,51544,39483
01/19/1990,52.66,52.97,52.66,52.82,51166,40469
01/22/1990,52.94,52.97,52.69,52.75,35070,39084
01/23/1990,52.79,52.89,52.70,52.76,37642,40106
01/24/1990,52.51,52.71,52.51,52.64,44697,41323
01/25/1990,52.80,52.87,52.76,52.80,30537,41296
01/26/1990,52.69,52.91,52.69,52.81,38576,40607
01/29/1990,52.82,53.17,52.78,53.08,40929,44074
01/30/1990,53.11,53.17,52.76,52.80,52174,41645
01/31/1990,52.83,52.90,52.63,52.82,51816,40222
02/01/1990,53.10,53.10,52.82,52.85,37418,42610
02/02/1990,52.91,52.93,52.73,52.87,44873,44031
02/05/1990,52.82,52.82,52.41,52.43,53930,43844
02/06/1990,52.42,52.48,51.88,51.97,80529,44188
02/07/1990,51.79,51.79,50.88,51.06,94701,46803
02/08/1990,50.71,50.92,50.26,50.70,73051,50916
02/09/1990,51.43,51.43,50.11,50.32,66415,50217
02/12/1990,50.34,50.34,49.23,49.51,65422,54601
02/13/1990,49.90,50.17,49.36,49.98,64499,54684
02/14/1990,50.29,50.29,49.55,49.86,66073,56896
02/15/1990,49.45,49.76,49.45,49.65,61719,61147
02/16/1990,49.45,49.56,49.21,49.38,42002,61041
02/19/1990,49.00,49.03,48.38,48.43,53651,68104
02/20/1990,48.13,49.03,47.86,48.34,91190,68425
02/21/1990,48.91,49.45,48.50,49.34,73468,63998
02/22/1990,49.62,49.89,49.19,49.49,64111,57771
02/23/1990,49.14,49.52,49.14,49.32,44665,55179
02/26/1990,49.41,49.59,49.35,49.47,18595,55076
02/27/1990,49.56,49.86,49.53,49.79,29896,54442
02/28/1990,49.68,49.68,49.29,49.39,40496,54164
03/01/1990,48.90,49.08,48.56,48.65,49924,55937
03/02/1990,48.29,49.08,48.29,48.93,47431,57652
03/05/1990,48.71,48.99,48.59,48.84,35343,52776
03/06/1990,48.53,48.75,48.38,48.55,34883,54446
03/07/1990,48.46,48.87,48.46,48.74,42400,54842
03/08/1990,48.99,49.26,48.89,49.03,48956,51723
03/09/1990,49.05,49.23,48.85,48.93,39503,53018
03/12/1990,48.81,49.03,48.69,48.95,23221,54090
03/13/1990,48.96,49.06,48.79,49.02,31419,55013
03/14/1990,48.82,49.82,48.82,49.76,54458,56262
03/15/1990,49.89,50.46,49.53,49.65,70722,59924
03/16/1990,49.62,50.06,49.62,49.94,25310,59183
03/19/1990,49.98,49.98,49.10,49.24,49824,59219
03/20/1990,49.14,49.79,48.93,49.56,53502,59713
03/21/1990,49.80,50.00,49.47,49.80,38675,59184
03/22/1990,49.71,50.28,49.62,50.17,46574,58949
03/23/1990,50.28,50.56,49.86,49.89,60395,60984
03/26/1990,50.12,50.55,50.04,50.28,38335,59023
03/27/1990,50.36,50.50,50.07,50.17,38202,58687
03/28/1990,50.14,50.24,49.96,50.19,28052,59016
03/29/1990,50.31,50.43,50.25,50.35,27569,59079
03/30/1990,50.37,51.06,50.29,50.94,49403,59223
04/02/1990,51.15,51.27,50.77,51.03,43319,58141
04/03/1990,50.91,51.00,50.64,50.70,41214,56786
04/04/1990,50.70,50.82,50.49,50.67,42624,58327
04/05/1990,50.87,50.87,50.58,50.68,31162,57532
04/06/1990,50.65,50.65,49.86,50.07,50393,57054
04/09/1990,49.73,49.90,49.66,49.79,37432,58649
04/10/1990,49.83,49.83,49.53,49.58,36618,60817
04/11/1990,49.53,49.99,49.53,49.85,41593,59681
04/12/1990,49.91,50.09,49.71,49.83,25036,60111
04/17/1990,49.71,49.71,49.44,49.55,34979,61163
04/18/1990,49.55,49.83,49.54,49.75,40457,62149
04/19/1990,49.67,49.83,49.50,49.59,45115,62519
04/20/1990,49.58,49.73,49.58,49.68,21181,63273
04/23/1990,49.50,49.50,49.17,49.36,50993,64724
04/24/1990,49.25,49.48,49.12,49.43,51794,65794
04/25/1990,49.26,49.62,49.17,49.55,45871,68570
04/26/1990,49.67,49.73,49.41,49.50,37823,69153
04/27/1990,49.50,49.61,49.42,49.46,26464,68719
04/30/1990,49.45,49.49,49.35,49.43,12681,68018
05/01/1990,49.47,49.50,49.40,49.41,4697,68595
05/02/1990,49.36,49.36,49.18,49.20,30478,70263
05/03/1990,49.23,49.62,49.23,49.51,38421,72536
05/04/1990,49.80,50.83,49.80,50.66,76807,76721
05/08/1990,50.64,50.95,50.36,50.40,31767,18076
05/09/1990,50.64,50.85,50.53,50.61,44515,73438
05/10/1990,50.73,50.80,50.57,50.66,28718,73637
05/11/1990,50.67,51.06,50.46,50.57,53407,74302
05/14/1990,50.39,50.52,50.20,50.28,38000,71554
05/15/1990,50.16,50.16,49.74,49.85,51731,71522
05/16/1990,49.56,50.07,49.56,49.88,54508,71758
05/17/1990,50.05,50.34,50.05,50.17,44851,72642
05/18/1990,50.12,50.25,49.80,49.86,44181,72551
05/21/1990,49.56,49.83,49.56,49.73,34521,70221
