01/02/1976,108.39,108.42,108.39,108.42,10,527
01/05/1976,108.82,108.96,108.82,108.93,183,496
01/06/1976,109.01,109.01,108.90,108.98,48,494
01/07/1976,109.04,109.12,108.98,109.09,40,510
01/08/1976,109.09,109.09,108.98,108.98,21,503
01/09/1976,108.85,108.85,108.85,108.85,0,503
01/12/1976,108.85,108.85,108.77,108.77,5,506
01/13/1976,108.50,108.50,108.50,108.50,10,511
01/14/1976,108.55,108.71,108.55,108.71,37,526
01/15/1976,108.77,108.77,108.77,108.77,0,526
01/16/1976,108.77,108.77,108.77,108.77,26,552
01/19/1976,108.93,108.98,108.90,108.96,25,532
01/20/1976,108.93,108.93,108.93,108.93,66,530
01/21/1976,108.55,108.61,108.39,108.58,17,517
01/22/1976,108.50,108.50,108.50,108.50,51,514
01/23/1976,108.71,108.71,108.71,108.71,11,519
01/26/1976,108.77,108.77,108.71,108.77,9,515
01/27/1976,108.82,108.82,108.77,108.77,8,517
01/28/1976,108.98,108.98,108.98,108.98,3,515
01/29/1976,108.98,109.15,108.98,109.15,10,516
01/30/1976,109.09,109.09,108.93,109.09,19,509
02/02/1976,109.09,109.09,109.09,109.09,9,511
02/03/1976,109.09,109.09,109.09,109.09,4,513
02/04/1976,109.31,109.31,109.15,109.20,7,507
02/05/1976,109.20,109.23,109.20,109.23,18,509
02/06/1976,109.23,109.23,109.23,109.23,2,510
02/09/1976,109.17,109.25,109.17,109.25,73,489
02/10/1976,109.09,109.09,109.09,109.09,8,488
02/11/1976,109.09,109.20,109.09,109.20,28,489
02/12/1976,109.17,109.17,109.15,109.15,26,486
02/13/1976,109.04,109.04,108.98,108.98,50,485
02/17/1976,109.07,109.07,109.01,109.01,6,483
02/18/1976,109.09,109.15,109.09,109.09,26,457
02/19/1976,109.20,109.20,109.12,109.12,22,440
02/20/1976,109.20,109.20,109.17,109.17,23,447
02/23/1976,109.28,109.28,109.20,109.23,20,432
02/24/1976,109.25,109.28,109.25,109.28,20,438
02/25/1976,109.25,109.25,109.25,109.25,42,435
02/26/1976,109.42,109.42,109.42,109.42,17,431
02/27/1976,109.42,109.42,109.36,109.36,33,406
03/01/1976,109.50,109.50,109.31,109.31,22,410
03/02/1976,109.31,109.31,109.28,109.28,43,402
03/03/1976,109.31,109.31,109.25,109.31,12,401
03/04/1976,108.93,108.98,108.55,108.61,149,426
03/05/1976,107.15,107.15,106.28,106.28,390,678
03/08/1976,105.16,105.16,104.64,105.08,163,639
03/09/1976,105.10,105.21,104.83,104.94,137,689
03/10/1976,104.17,104.17,103.27,103.85,147,651
03/11/1976,104.72,104.78,104.23,104.56,94,644
03/12/1976,103.96,104.28,103.52,103.55,132,625
03/15/1976,103.52,103.93,103.52,103.90,165,558
03/16/1976,103.52,103.52,103.24,103.24,105,581
03/17/1976,102.81,104.78,102.81,103.60,214,631
03/18/1976,103.90,103.90,103.41,103.57,67,627
03/19/1976,103.68,103.68,103.30,103.35,75,631
03/22/1976,103.52,103.76,103.52,103.76,45,659
03/23/1976,104.07,104.17,104.01,104.12,27,663
03/24/1976,104.39,104.42,104.23,104.23,28,652
03/25/1976,104.17,104.23,103.96,104.23,19,663
03/26/1976,103.96,103.96,103.90,103.96,22,664
03/29/1976,103.74,103.74,103.65,103.71,20,676
03/30/1976,103.68,103.74,103.68,103.74,26,673
03/31/1976,103.79,103.90,103.79,103.90,41,666
04/01/1976,101.99,102.21,101.88,101.99,101,650
04/02/1976,101.22,101.44,101.17,101.41,110,637
04/05/1976,101.49,101.55,100.76,100.81,173,665
04/06/1976,100.73,101.00,100.40,100.97,102,630
04/07/1976,101.22,101.27,101.06,101.11,44,640
04/08/1976,100.13,100.13,99.36,99.80,249,629
04/09/1976,99.44,99.50,99.28,99.36,98,599
04/12/1976,99.47,100.24,99.47,100.18,176,522
04/13/1976,100.18,100.73,100.18,100.48,110,522
04/14/1976,100.73,100.86,100.70,100.73,52,514
04/15/1976,100.73,100.76,100.45,100.45,76,534
04/19/1976,100.65,100.84,100.65,100.73,50,533
04/20/1976,100.40,100.45,100.13,100.15,132,604
04/21/1976,100.18,100.24,99.80,99.91,104,648
04/22/1976,98.87,99.36,98.70,98.95,145,601
04/23/1976,98.92,98.92,97.66,97.86,215,636
04/26/1976,98.48,98.76,98.21,98.70,171,595
04/27/1976,99.20,99.20,98.95,99.03,77,555
04/28/1976,99.39,99.61,99.39,99.61,122,570
04/29/1976,100.13,100.29,99.85,99.96,229,572
04/30/1976,100.15,100.18,99.85,100.02,143,643
05/03/1976,99.80,99.85,99.17,99.22,115,703
05/04/1976,99.03,99.63,98.98,99.52,113,701
05/05/1976,99.69,99.74,98.70,99.00,135,740
05/06/1976,99.09,99.20,98.70,99.09,185,771
05/07/1976,99.22,99.25,99.03,99.14,52,778
05/10/1976,99.63,99.69,99.47,99.63,39,770
05/11/1976,99.74,100.07,99.74,100.02,75,769
05/12/1976,100.13,100.26,99.99,100.07,69,744
05/13/1976,99.69,99.69,99.52,99.52,33,722
05/14/1976,99.31,99.31,98.73,99.03,115,721
05/17/1976,98.10,98.35,97.96,98.32,231,732
05/18/1976,98.48,98.87,98.48,98.76,107,694
05/19/1976,98.59,98.79,98.46,98.79,20,698
05/20/1976,98.38,98.48,98.05,98.16,133,743
05/21/1976,97.06,97.28,96.38,96.46,155,747
05/24/1976,97.23,97.91,97.17,97.77,140,717
05/25/1976,97.61,97.66,97.23,97.23,159,782
05/26/1976,96.62,96.84,96.35,96.84,137,785
05/27/1976,96.62,96.79,96.62,96.73,38,786
05/28/1976,96.19,96.35,95.91,96.08,95,782
06/01/1976,95.75,95.91,95.50,95.89,238,697
06/02/1976,93.62,94.30,93.56,94.24,198,701
06/03/1976,93.62,93.72,93.01,93.51,238,781
06/04/1976,93.78,93.89,93.72,93.83,79,765
06/07/1976,94.11,96.57,94.11,96.57,303,734
06/08/1976,97.12,97.12,96.68,96.74,289,707
06/09/1976,97.07,97.10,96.79,96.82,173,688
06/10/1976,96.87,96.87,96.68,96.85,60,727
06/11/1976,96.93,96.93,96.65,96.74,301,717
06/14/1976,96.99,97.24,96.54,96.68,166,707
06/15/1976,96.85,96.90,96.57,96.63,53,628
06/16/1976,97.01,97.07,96.76,96.90,58,639
06/17/1976,96.71,96.87,96.71,96.87,13,644
06/18/1976,97.01,97.01,96.85,96.96,23,642
06/21/1976,96.87,96.99,96.68,96.74,33,644
06/22/1976,96.79,96.90,96.65,96.71,33,645
06/23/1976,96.71,96.85,96.68,96.79,24,657
06/24/1976,96.29,96.57,96.29,96.54,93,681
06/25/1976,96.51,96.65,96.51,96.57,25,689
06/28/1976,96.57,96.68,96.57,96.68,38,682
06/29/1976,96.76,97.24,96.74,97.24,39,682
06/30/1976,97.18,97.62,97.12,97.51,136,656
07/01/1976,98.01,98.10,97.90,97.96,264,577
07/02/1976,98.23,98.35,97.71,97.76,97,549
07/06/1976,98.85,98.85,98.68,98.76,130,561
07/07/1976,98.85,98.85,98.65,98.68,71,535
07/08/1976,98.23,98.23,97.62,97.82,104,522
07/09/1976,97.46,97.68,97.26,97.68,86,506
07/12/1976,97.68,98.04,97.68,98.04,30,507
07/13/1976,97.96,97.96,97.90,97.90,25,512
07/14/1976,97.68,97.68,97.40,97.57,41,524
07/15/1976,97.57,97.60,97.35,97.35,24,535
07/16/1976,97.24,97.29,97.12,97.26,51,530
07/19/1976,97.12,97.29,97.12,97.21,36,530
07/20/1976,97.79,97.87,97.68,97.85,47,514
07/21/1976,97.93,98.04,97.85,98.04,45,498
07/22/1976,98.29,98.29,97.85,97.93,57,494
07/23/1976,97.76,97.76,97.76,97.76,3,493
07/26/1976,97.51,97.85,97.51,97.79,22,486
07/27/1976,98.01,98.01,98.01,98.01,1,484
07/28/1976,98.21,98.46,98.21,98.35,63,482
07/29/1976,98.12,98.23,98.12,98.12,14,473
07/30/1976,98.23,98.35,98.07,98.07,13,474
08/02/1976,98.23,98.23,98.23,98.23,12,474
08/03/1976,98.29,98.32,98.23,98.32,20,463
08/04/1976,98.51,98.82,98.51,98.73,34,459
08/05/1976,98.40,98.46,98.40,98.46,42,458
08/06/1976,98.46,98.46,98.46,98.46,2,457
08/09/1976,98.51,98.51,98.51,98.51,9,456
08/10/1976,98.79,98.79,98.57,98.57,23,450
08/11/1976,98.57,98.57,98.57,98.57,0,450
08/12/1976,98.51,98.51,98.48,98.48,29,443
08/13/1976,98.15,98.18,97.96,98.01,43,442
08/16/1976,98.07,98.07,98.04,98.07,12,442
08/17/1976,98.23,98.57,98.18,98.51,28,440
08/18/1976,98.43,98.46,98.40,98.40,12,444
08/19/1976,98.29,98.29,98.29,98.29,2,442
08/20/1976,98.46,98.51,98.40,98.40,2,440
08/23/1976,98.57,98.60,98.57,98.60,8,439
08/24/1976,98.23,98.23,98.01,98.07,87,485
08/25/1976,97.85,97.90,97.68,97.68,216,576
08/26/1976,97.85,98.04,97.85,97.96,164,641
08/27/1976,97.93,97.93,97.90,97.90,92,705
08/30/1976,98.18,98.26,98.18,98.23,58,675
08/31/1976,98.43,98.51,98.37,98.37,51,646
09/01/1976,98.12,98.12,98.12,98.12,10,644
09/02/1976,98.12,98.12,98.12,98.12,4,644
09/03/1976,98.12,98.12,98.12,98.12,22,642
09/07/1976,98.01,98.10,98.01,98.04,99,662
09/08/1976,97.73,97.78,97.56,97.64,87,713
09/09/1976,96.48,96.88,96.25,96.82,508,914
09/10/1976,97.08,97.22,96.91,97.13,180,962
09/13/1976,96.79,96.93,96.79,96.88,144,940
09/14/1976,96.25,96.42,95.80,95.88,133,805
09/15/1976,96.31,96.48,96.05,96.42,195,742
09/16/1976,96.93,96.93,96.31,96.45,214,786
09/17/1976,96.20,96.37,96.20,96.25,67,792
09/20/1976,95.40,95.74,95.32,95.54,154,781
09/21/1976,95.71,95.71,95.23,95.23,108,811
09/22/1976,95.37,95.54,95.29,95.32,187,772
09/23/1976,95.20,95.20,94.98,95.06,121,833
09/24/1976,94.78,94.89,94.55,94.66,142,929
09/27/1976,93.70,93.78,93.36,93.53,592,986
09/28/1976,91.26,91.49,90.80,91.43,986,980
09/29/1976,92.39,92.62,92.00,92.25,665,963
09/30/1976,93.02,93.19,91.88,92.25,360,1024
10/01/1976,92.17,92.79,91.94,92.79,350,930
10/04/1976,92.96,93.30,92.85,93.13,80,925
10/05/1976,92.65,92.68,91.74,91.74,173,960
10/06/1976,91.09,92.17,90.92,91.60,382,896
10/07/1976,92.34,92.73,91.94,92.08,280,936
10/08/1976,92.39,92.54,92.17,92.22,132,966
10/11/1976,92.22,92.22,92.08,92.08,5,962
10/12/1976,91.71,91.74,91.51,91.57,285,1030
10/13/1976,91.71,91.97,91.71,91.91,73,991
10/14/1976,91.09,91.14,90.63,90.72,430,1179
10/15/1976,91.26,91.49,91.14,91.37,221,1177
10/18/1976,91.71,92.05,91.71,91.71,80,1147
10/19/1976,91.57,91.57,91.00,91.09,217,1290
10/20/1976,91.14,91.54,91.09,91.46,126,1330
10/21/1976,91.26,91.60,91.26,91.60,65,1336
10/22/1976,91.60,91.77,91.60,91.71,23,1335
10/25/1976,88.87,88.87,88.87,88.87,173,1340
10/26/1976,88.99,89.16,87.85,87.91,1051,1360
10/27/1976,88.48,88.59,86.83,87.63,835,1720
10/28/1976,86.83,87.43,86.77,87.43,528,1711
10/29/1976,89.22,89.50,88.19,88.62,484,1772
11/01/1976,88.56,88.87,88.36,88.82,449,1709
11/03/1976,89.56,90.46,89.50,90.44,654,1604
11/04/1976,91.14,92.34,90.89,91.32,893,1441
11/05/1976,91.94,92.05,91.17,91.23,424,1331
11/08/1976,91.14,91.20,90.52,90.80,242,1260
11/09/1976,91.43,91.83,91.32,91.71,183,1260
11/10/1976,91.94,91.94,91.60,91.71,112,1282
11/11/1976,91.43,91.49,91.20,91.26,31,1281
11/12/1976,91.14,91.94,91.14,91.77,201,1247
11/15/1976,92.42,92.56,92.25,92.34,298,1168
11/16/1976,92.62,93.02,92.54,92.99,189,1109
11/17/1976,93.13,94.04,93.13,93.81,359,1046
11/18/1976,93.93,95.17,93.36,95.09,238,1022
11/19/1976,95.06,95.23,94.55,94.66,169,968
11/22/1976,93.93,93.98,92.34,92.39,224,966
11/23/1976,92.79,93.59,92.65,92.85,302,944
11/24/1976,93.53,93.53,92.59,92.79,87,945
11/26/1976,93.19,93.30,92.90,93.24,105,911
