09/02/1997,8.98,8.98,8.98,8.98,12,394
09/03/1997,8.98,8.99,8.98,8.99,19,391
09/04/1997,8.99,8.99,8.99,8.99,16,391
09/05/1997,9.02,9.02,9.02,9.02,4,342
09/08/1997,9.00,9.01,9.00,9.01,2,344
09/09/1997,9.01,9.01,9.01,9.01,6,350
09/10/1997,9.01,9.01,9.01,9.01,25,370
09/11/1997,9.02,9.02,9.02,9.02,7,377
09/12/1997,9.02,9.02,9.02,9.02,10,377
09/15/1997,9.02,9.02,9.02,9.02,9,376
09/16/1997,9.02,9.02,9.02,9.02,3,376
09/17/1997,9.02,9.02,9.02,9.02,65,412
09/18/1997,9.02,9.02,9.02,9.02,27,422
09/19/1997,9.02,9.02,9.01,9.02,37,452
09/22/1997,9.02,9.02,9.02,9.02,14,459
09/23/1997,9.02,9.02,9.02,9.02,19,465
09/24/1997,9.02,9.02,9.02,9.02,24,473
09/25/1997,9.02,9.02,9.02,9.02,17,474
09/26/1997,9.02,9.02,9.02,9.02,9,479
09/29/1997,9.02,9.05,9.02,9.05,99,484
09/30/1997,9.03,9.03,9.03,9.03,88,484
10/01/1997,9.03,9.03,9.03,9.03,14,495
10/02/1997,9.03,9.03,9.03,9.03,13,501
10/03/1997,9.03,9.03,9.03,9.03,39,437
10/06/1997,9.04,9.13,9.04,9.13,126,506
10/07/1997,9.13,9.15,9.13,9.14,68,547
10/08/1997,9.14,9.14,9.14,9.14,38,559
10/09/1997,9.16,9.19,9.16,9.17,101,530
10/10/1997,9.17,9.17,9.17,9.17,2,531
10/13/1997,9.17,9.17,9.17,9.17,1,532
10/14/1997,9.20,9.20,9.20,9.20,10,541
10/15/1997,9.21,9.22,9.21,9.22,12,544
10/16/1997,9.23,9.27,9.23,9.27,49,558
10/17/1997,9.30,9.30,9.30,9.30,15,564
10/20/1997,9.30,9.30,9.30,9.30,2,563
10/21/1997,9.35,9.35,9.35,9.35,14,623
10/22/1997,9.32,9.32,9.32,9.32,2,624
10/23/1997,9.31,9.31,9.31,9.31,49,629
10/24/1997,9.31,9.32,9.31,9.32,37,636
10/27/1997,9.32,9.32,9.32,9.32,5,633
10/28/1997,9.32,9.33,9.31,9.33,45,655
10/29/1997,9.33,9.37,9.33,9.37,71,662
10/30/1997,9.38,9.38,9.38,9.38,30,662
10/31/1997,9.39,9.39,9.39,9.39,7,662
11/03/1997,9.38,9.38,9.38,9.38,19,676
11/04/1997,9.35,9.35,9.33,9.33,36,685
11/05/1997,9.33,9.33,9.31,9.31,26,478
11/06/1997,9.33,9.33,9.32,9.32,22,492
11/07/1997,9.32,9.32,9.32,9.32,28,518
11/10/1997,9.32,9.32,9.32,9.32,5,523
11/11/1997,9.32,9.32,9.32,9.32,5,528
11/12/1997,9.33,9.33,9.32,9.32,11,530
11/13/1997,9.35,9.38,9.35,9.38,40,548
11/14/1997,9.37,9.38,9.36,9.36,52,564
11/17/1997,9.35,9.35,9.35,9.35,79,638
11/18/1997,9.37,9.37,9.36,9.37,66,641
11/19/1997,9.41,9.43,9.41,9.42,126,658
11/20/1997,9.42,9.42,9.41,9.42,134,635
11/21/1997,9.44,9.44,9.44,9.44,59,625
11/24/1997,9.49,9.53,9.49,9.49,42,674
11/25/1997,9.50,9.50,9.47,9.47,78,660
11/26/1997,9.48,9.48,9.45,9.45,49,653
11/28/1997,9.49,9.56,9.49,9.50,70,641
12/01/1997,9.49,9.49,9.49,9.49,51,646
12/02/1997,9.50,9.50,9.49,9.49,32,658
12/03/1997,9.49,9.49,9.49,9.49,37,671
12/04/1997,9.50,9.53,9.49,9.49,43,694
12/05/1997,9.53,9.57,9.53,9.56,70,475
12/08/1997,9.60,9.64,9.60,9.61,55,516
12/09/1997,9.68,9.76,9.68,9.76,55,537
12/10/1997,9.76,9.76,9.74,9.75,51,548
12/11/1997,9.76,9.76,9.76,9.76,34,557
12/12/1997,9.76,9.90,9.76,9.90,122,598
12/15/1997,9.92,9.93,9.92,9.93,45,601
12/16/1997,9.92,9.93,9.89,9.89,56,609
12/17/1997,9.89,9.97,9.89,9.92,82,611
12/18/1997,9.90,9.92,9.90,9.90,45,605
12/19/1997,9.89,9.93,9.89,9.92,43,622
12/22/1997,9.92,9.96,9.92,9.93,37,625
12/23/1997,9.92,9.92,9.89,9.89,14,629
12/24/1997,9.89,9.89,9.89,9.89,3,630
12/26/1997,9.89,9.90,9.88,9.89,12,670
12/29/1997,9.89,9.89,9.89,9.89,20,669
12/30/1997,9.83,9.83,9.83,9.83,27,660
12/31/1997,9.83,9.85,9.83,9.83,64,649
01/02/1998,9.85,9.98,9.85,9.98,44,486
01/05/1998,9.98,9.98,9.98,9.98,76,509
01/06/1998,9.98,9.98,9.98,9.98,18,519
01/07/1998,9.97,9.97,9.97,9.97,31,527
01/08/1998,9.98,10.14,9.98,10.14,149,554
01/09/1998,10.14,10.38,10.14,10.34,74,572
01/12/1998,10.34,10.37,10.34,10.37,48,598
01/13/1998,10.38,10.39,10.38,10.39,84,642
01/14/1998,10.38,10.39,10.38,10.39,31,662
01/15/1998,10.39,10.39,10.38,10.38,31,660
01/16/1998,10.38,10.43,10.38,10.43,148,721
01/20/1998,10.43,10.47,10.43,10.47,80,698
01/21/1998,10.47,10.51,10.47,10.50,52,705
01/22/1998,10.50,10.50,10.45,10.47,124,746
01/23/1998,10.47,10.52,10.47,10.48,97,782
01/26/1998,10.48,10.48,10.48,10.48,20,780
01/27/1998,10.49,10.49,10.49,10.49,39,772
01/28/1998,10.50,10.51,10.50,10.51,42,793
01/29/1998,10.54,10.64,10.54,10.63,83,795
01/30/1998,10.67,10.71,10.67,10.71,61,805
02/02/1998,10.67,10.71,10.67,10.71,29,809
02/03/1998,10.71,10.71,10.69,10.71,16,809
02/04/1998,10.69,10.77,10.69,10.77,61,812
02/05/1998,10.80,10.86,10.80,10.86,32,557
02/06/1998,10.86,10.86,10.84,10.84,28,568
02/09/1998,10.83,10.84,10.82,10.84,60,580
02/10/1998,10.81,10.91,10.81,10.90,79,598
02/11/1998,10.92,10.97,10.92,10.97,92,637
02/12/1998,10.97,10.97,10.95,10.96,29,650
02/13/1998,10.94,10.95,10.93,10.95,21,658
02/17/1998,10.92,10.92,10.91,10.91,4,662
02/18/1998,10.86,10.86,10.86,10.86,44,682
02/19/1998,10.82,10.82,10.75,10.80,153,742
02/20/1998,10.86,10.97,10.86,10.94,71,749
02/23/1998,10.94,10.96,10.94,10.96,32,760
02/24/1998,10.90,10.90,10.90,10.90,56,765
02/25/1998,10.92,10.95,10.92,10.95,74,796
02/26/1998,10.96,10.97,10.96,10.97,71,832
02/27/1998,10.71,10.71,10.70,10.71,166,884
03/02/1998,10.66,10.66,10.65,10.65,74,924
03/03/1998,10.63,10.66,10.62,10.64,70,942
03/04/1998,10.62,10.62,10.62,10.62,267,1038
03/05/1998,10.53,10.62,10.53,10.62,161,868
03/06/1998,10.80,10.80,10.79,10.80,101,887
03/09/1998,10.78,10.78,10.78,10.78,25,881
03/10/1998,10.71,10.71,10.71,10.71,33,889
03/11/1998,10.66,10.66,10.66,10.66,18,891
03/12/1998,10.71,10.84,10.71,10.84,104,943
03/13/1998,10.88,10.88,10.85,10.85,110,945
03/16/1998,10.84,10.88,10.84,10.88,19,953
03/17/1998,10.90,10.97,10.90,10.95,60,983
03/18/1998,10.90,10.90,10.90,10.90,38,985
03/19/1998,10.88,10.91,10.88,10.91,111,1010
03/20/1998,10.93,10.93,10.93,10.93,103,1076
03/23/1998,10.93,10.94,10.93,10.93,32,1085
03/24/1998,10.90,10.90,10.85,10.85,112,1143
03/25/1998,10.84,10.85,10.83,10.84,120,1185
03/26/1998,10.85,10.88,10.82,10.82,55,1203
03/27/1998,10.75,10.76,10.73,10.75,118,1286
03/30/1998,10.78,10.82,10.77,10.82,59,1311
03/31/1998,10.83,10.83,10.83,10.83,36,1313
04/01/1998,10.82,10.84,10.81,10.82,30,1311
04/02/1998,10.82,10.82,10.73,10.73,85,1338
04/03/1998,10.91,10.96,10.91,10.95,107,1141
04/06/1998,10.96,11.01,10.96,10.99,68,1153
04/07/1998,10.99,11.01,10.96,11.01,115,1192
04/08/1998,10.96,11.00,10.95,11.00,83,1223
04/09/1998,10.94,10.94,10.87,10.91,104,1247
04/13/1998,10.82,10.82,10.80,10.82,84,1279
04/14/1998,10.78,10.82,10.78,10.82,63,1283
04/15/1998,10.82,10.87,10.82,10.87,106,1326
04/16/1998,10.83,10.83,10.75,10.80,299,1470
04/17/1998,10.73,10.73,10.66,10.68,429,1677
04/20/1998,10.65,10.66,10.60,10.63,267,1772
04/21/1998,10.59,10.62,10.59,10.62,183,1826
04/22/1998,10.60,10.60,10.55,10.60,54,1862
04/23/1998,10.57,10.57,10.47,10.50,247,1944
04/24/1998,10.31,10.31,10.13,10.17,322,2124
