01/04/1999,83.28,83.28,83.22,83.22,1,1
01/05/1999,83.24,83.24,83.24,83.24,0,1
01/06/1999,83.25,83.25,83.25,83.25,0,1
01/07/1999,83.28,83.28,83.28,83.28,0,1
01/08/1999,83.35,83.35,83.35,83.35,0,1
01/11/1999,83.26,83.26,83.26,83.26,0,1
01/12/1999,83.53,83.53,83.53,83.53,0,1
01/13/1999,83.61,83.61,83.61,83.61,0,1
01/14/1999,83.72,83.72,83.72,83.72,0,1
01/15/1999,83.75,83.75,83.75,83.75,0,1
01/18/1999,83.84,83.84,83.84,83.84,0,1
01/19/1999,83.81,83.81,83.81,83.81,0,1
01/20/1999,83.69,83.69,83.64,83.64,10,1
01/21/1999,83.77,83.77,83.77,83.77,0,1
01/22/1999,83.84,83.84,83.84,83.84,0,401
01/25/1999,83.84,83.84,83.84,83.84,0,401
01/26/1999,83.80,83.80,83.80,83.80,0,401
01/27/1999,83.79,83.80,83.79,83.80,321,401
01/28/1999,83.80,83.80,83.80,83.80,0,401
01/29/1999,83.77,83.77,83.71,83.71,22,423
02/01/1999,83.54,83.54,83.54,83.54,0,423
02/02/1999,83.60,83.60,83.60,83.60,0,423
02/03/1999,83.47,83.49,83.47,83.49,25,446
02/04/1999,83.28,83.28,83.28,83.28,0,446
02/05/1999,83.38,83.38,83.38,83.38,0,446
02/08/1999,83.21,83.21,83.21,83.21,400,846
02/09/1999,83.38,83.38,83.38,83.38,380,1226
02/10/1999,83.41,83.41,83.38,83.38,466,1504
02/11/1999,83.45,83.45,83.45,83.45,579,1504
02/12/1999,83.25,83.25,83.25,83.25,0,1525
02/15/1999,83.16,83.16,83.09,83.09,360,1504
02/16/1999,83.08,83.08,83.08,83.08,0,1965
02/17/1999,83.19,83.19,83.19,83.19,250,2215
02/18/1999,83.24,83.24,83.13,83.14,398,2307
02/19/1999,83.16,83.26,83.16,83.26,1563,9072
02/23/1999,83.36,83.38,83.34,83.38,1435,10996
02/24/1999,83.32,83.34,83.21,83.21,977,11818
02/25/1999,83.16,83.20,82.88,82.88,1494,12090
02/26/1999,82.85,82.97,82.80,82.83,1433,18936
03/01/1999,82.90,82.94,82.57,82.61,4068,28699
03/02/1999,82.60,82.67,82.54,82.61,9434,44798
03/03/1999,82.58,82.66,82.33,82.37,20296,76157
03/04/1999,82.35,82.47,82.31,82.46,49846,127137
03/05/1999,82.48,83.06,82.47,82.96,111099,214073
03/08/1999,82.89,82.99,82.89,82.90,115370,220260
03/09/1999,82.96,83.04,82.75,82.89,202599,221732
03/10/1999,82.93,82.98,82.87,82.95,190571,222557
03/11/1999,82.90,83.41,82.89,83.23,302417,229492
03/12/1999,83.27,83.38,83.07,83.16,249930,231971
03/15/1999,83.22,83.25,83.09,83.12,122706,224534
03/16/1999,83.12,83.27,83.07,83.25,198230,216397
03/17/1999,83.26,83.31,83.19,83.28,153098,206632
03/18/1999,83.28,83.39,83.22,83.28,186387,217711
03/19/1999,83.25,83.34,83.22,83.28,124837,212166
03/22/1999,83.22,83.27,83.14,83.25,96639,212363
03/23/1999,83.22,83.23,83.02,83.14,160005,224642
03/24/1999,83.19,83.30,83.17,83.23,155220,227450
03/25/1999,83.28,83.35,83.25,83.25,129656,223779
03/26/1999,83.22,83.26,83.09,83.18,153363,214225
03/29/1999,83.10,83.29,83.10,83.20,137917,225599
03/30/1999,83.21,83.32,83.16,83.32,107001,224698
03/31/1999,83.35,83.46,83.28,83.39,160684,230683
04/01/1999,83.41,83.52,83.41,83.46,125820,235192
04/06/1999,83.57,83.71,83.54,83.71,162403,235931
04/07/1999,83.71,83.74,83.54,83.61,170812,226235
04/08/1999,83.64,84.04,83.51,83.95,234598,247185
04/09/1999,83.99,83.99,83.78,83.83,272168,262220
04/12/1999,83.89,83.94,83.84,83.87,127636,254149
04/13/1999,83.84,83.87,83.74,83.77,198102,250898
04/14/1999,83.80,83.83,83.69,83.73,145136,257015
04/15/1999,83.73,83.78,83.60,83.64,167546,251387
04/16/1999,83.65,83.71,83.58,83.71,141934,250595
04/19/1999,83.68,83.80,83.60,83.80,119891,256081
04/20/1999,83.84,83.90,83.82,83.85,151418,257663
04/21/1999,83.87,83.93,83.86,83.89,118225,242520
04/22/1999,83.87,83.94,83.83,83.84,123214,241677
04/23/1999,83.81,83.98,83.80,83.93,117309,250012
04/26/1999,83.90,83.93,83.82,83.88,110389,249739
04/27/1999,83.94,83.97,83.90,83.95,123507,252319
04/28/1999,83.94,83.94,83.80,83.82,143022,245936
04/29/1999,83.84,84.03,83.83,83.98,125288,258841
04/30/1999,83.95,84.06,83.69,83.81,174941,254030
05/03/1999,83.73,83.94,83.73,83.89,75153,253541
05/04/1999,83.90,83.92,83.73,83.77,168473,239786
05/05/1999,83.77,83.84,83.74,83.81,205236,250937
05/06/1999,83.80,83.87,83.66,83.74,238938,256403
05/07/1999,83.69,83.88,83.67,83.80,224514,247753
05/10/1999,83.77,83.80,83.69,83.78,169660,250013
05/11/1999,83.79,83.81,83.75,83.79,138904,245881
05/12/1999,83.74,83.83,83.67,83.82,226153,269247
05/14/1999,83.89,83.94,83.49,83.53,231299,274988
05/17/1999,83.57,83.62,83.56,83.57,161808,269370
05/18/1999,83.58,83.64,83.58,83.62,152581,258276
05/19/1999,83.58,83.58,83.42,83.49,309812,294361
05/20/1999,83.52,83.62,83.50,83.54,187037,281000
05/21/1999,83.54,83.74,83.51,83.73,167201,294203
05/25/1999,83.73,83.76,83.71,83.74,148640,299791
05/26/1999,83.77,83.77,83.71,83.75,178969,285830
05/27/1999,83.69,83.70,83.51,83.51,268848,276576
05/28/1999,83.53,83.56,83.42,83.49,217747,275204
05/31/1999,83.52,83.52,83.39,83.41,64993,273256
06/01/1999,83.43,83.43,83.03,83.04,376978,315564
06/02/1999,83.03,83.12,82.84,82.95,439463,335695
06/04/1999,82.97,82.99,82.82,82.86,429767,335622
