01/02/1975,1661.0,1668.2,1569.8,1580.6,1720,1307
01/03/1975,1561.7,1584.2,1539.1,1577.0,1107,1549
01/06/1975,1552.6,1575.2,1512.0,1574.3,1603,1936
01/07/1975,1543.6,1570.7,1521.0,1565.3,1576,2165
01/08/1975,1588.7,1624.9,1588.7,1601.4,1736,2193
01/09/1975,1615.8,1616.7,1597.8,1609.5,1430,2812
01/10/1975,1597.8,1636.6,1593.3,1636.6,1503,2505
01/13/1975,1633.9,1633.9,1612.2,1612.2,732,2471
01/14/1975,1597.8,1612.2,1593.3,1612.2,1058,2555
01/15/1975,1614.0,1619.4,1600.5,1600.5,1037,2613
01/16/1975,1597.8,1597.8,1576.1,1580.6,977,2643
01/17/1975,1577.0,1577.9,1553.5,1553.5,1412,2676
01/20/1975,1567.1,1590.5,1567.1,1590.5,1280,2754
01/21/1975,1568.0,1568.0,1568.0,1568.0,954,2994
01/22/1975,1584.0,1590.2,1565.3,1573.3,1382,2913
01/23/1975,1568.0,1596.4,1560.9,1591.1,1246,3172
01/24/1975,1609.8,1626.7,1600.0,1620.5,1709,3373
01/27/1975,1618.7,1627.6,1594.7,1595.6,1251,3559
01/28/1975,1592.0,1595.6,1576.0,1588.4,1389,3593
01/29/1975,1600.9,1616.0,1597.3,1616.0,1643,3587
01/30/1975,1598.2,1607.1,1583.1,1585.8,294,3683
01/31/1975,1583.1,1586.7,1574.2,1583.1,1111,3618
02/03/1975,1592.9,1598.2,1584.0,1585.8,795,3599
02/04/1975,1569.8,1578.7,1561.8,1576.9,1020,3628
02/05/1975,1576.0,1577.8,1569.8,1571.5,714,3567
02/06/1975,1555.5,1571.5,1552.0,1568.0,1006,3422
02/07/1975,1576.0,1577.8,1568.9,1576.9,690,3456
02/10/1975,1565.3,1568.9,1560.9,1561.8,618,3322
02/11/1975,1568.0,1575.1,1566.2,1572.4,533,3347
02/13/1975,1605.3,1659.6,1602.7,1652.5,1881,3938
02/14/1975,1654.3,1661.4,1623.1,1644.5,1499,4164
02/18/1975,1618.7,1651.6,1616.0,1648.9,1131,4343
02/19/1975,1654.3,1672.0,1649.8,1650.7,1365,4547
02/20/1975,1651.6,1675.6,1648.9,1669.4,1349,4818
02/21/1975,1672.0,1676.5,1645.4,1654.3,1508,5018
02/24/1975,1660.5,1667.6,1659.6,1662.3,986,5199
02/25/1975,1680.9,1680.9,1637.4,1640.0,2247,4967
02/26/1975,1649.8,1651.6,1629.3,1647.1,1356,4863
02/27/1975,1638.2,1644.5,1613.3,1623.1,1502,4773
02/28/1975,1627.6,1627.6,1609.8,1627.6,1386,5152
03/03/1975,1630.2,1632.9,1620.5,1624.0,694,5235
03/04/1975,1614.2,1614.2,1574.2,1574.2,1813,5025
03/05/1975,1574.2,1601.8,1568.9,1589.3,1886,5017
03/06/1975,1599.1,1613.3,1599.1,1606.2,1305,4942
03/07/1975,1596.4,1596.4,1572.4,1583.1,1051,4873
03/10/1975,1575.1,1581.3,1566.2,1576.0,965,4711
03/11/1975,1592.9,1605.3,1589.3,1600.9,1444,4699
03/12/1975,1583.1,1589.3,1579.5,1584.0,834,4781
03/13/1975,1591.1,1600.9,1591.1,1596.4,1210,4916
03/14/1975,1586.7,1590.2,1584.0,1589.3,800,4840
03/17/1975,1587.5,1594.7,1579.5,1592.0,547,4933
03/18/1975,1592.0,1596.4,1585.8,1588.4,958,5389
03/19/1975,1593.8,1595.6,1587.5,1593.8,727,5385
03/20/1975,1590.2,1590.2,1556.4,1560.9,1406,5231
03/21/1975,1569.8,1574.2,1560.9,1561.8,1364,5130
