01/02/1991,1938.381,1938.381,1847.519,1849.538,966,9140
01/03/1991,1786.945,1817.232,1766.753,1799.059,762,9228
01/04/1991,1807.136,1827.327,1756.657,1759.686,456,9279
01/07/1991,1771.801,1812.184,1771.801,1802.088,762,9259
01/08/1991,1802.088,1826.318,1791.992,1803.098,928,9328
01/09/1991,1756.657,1797.040,1726.370,1744.542,1570,9813
01/10/1991,1721.322,1756.657,1706.179,1714.255,1391,10030
01/11/1991,1696.083,1726.370,1680.939,1711.227,1030,10048
01/14/1991,1837.423,1837.423,1716.274,1744.542,911,9838
01/15/1991,1745.662,1801.612,1734.471,1793.779,1383,9943
01/16/1991,1796.017,1796.017,1756.852,1774.756,1263,10277
01/17/1991,1695.306,1745.662,1695.306,1695.306,1562,10192
01/18/1991,1700.901,1712.091,1633.760,1639.355,1796,10301
01/21/1991,1650.545,1672.926,1644.950,1661.735,1603,10108
01/22/1991,1678.521,1678.521,1633.760,1653.902,1172,9824
01/23/1991,1628.165,1628.165,1549.834,1549.834,2196,10842
01/24/1991,1527.454,1549.834,1493.883,1546.477,2361,11370
01/25/1991,1561.024,1589.000,1533.049,1565.500,1880,11522
01/28/1991,1555.429,1555.429,1533.049,1545.358,1394,11899
01/29/1991,1555.429,1561.024,1544.239,1549.834,1088,12364
01/30/1991,1544.239,1555.429,1538.644,1544.239,1519,12911
01/31/1991,1561.024,1561.024,1544.239,1544.239,493,13075
02/01/1991,1544.239,1555.429,1544.239,1544.239,515,13343
02/04/1991,1533.049,1533.049,1510.669,1530.811,737,13656
02/05/1991,1533.049,1533.049,1516.264,1533.049,503,13809
02/06/1991,1533.049,1549.834,1533.049,1534.168,930,14007
02/07/1991,1544.239,1549.834,1533.049,1544.239,679,13926
02/08/1991,1533.049,1538.644,1521.859,1527.454,845,14023
02/11/1991,1510.669,1527.454,1510.669,1514.026,322,14028
02/12/1991,1499.478,1510.669,1499.478,1508.431,821,14274
02/13/1991,1505.074,1514.026,1501.717,1510.669,806,14156
02/14/1991,1488.288,1533.049,1488.288,1529.692,1256,14181
02/15/1991,1523.046,1539.661,1523.046,1523.046,1013,14102
02/19/1991,1525.261,1544.092,1525.261,1528.584,575,12928
02/20/1991,1517.507,1520.830,1500.892,1500.892,956,13220
02/21/1991,1484.277,1489.816,1474.308,1477.631,1394,13636
02/22/1991,1489.816,1500.892,1478.739,1489.816,1317,13883
02/25/1991,1486.493,1500.892,1486.493,1496.462,322,13688
02/26/1991,1506.431,1507.538,1498.677,1500.892,322,13647
02/27/1991,1500.892,1506.431,1497.569,1502.000,159,13619
02/28/1991,1506.431,1520.830,1506.431,1520.830,351,13565
03/01/1991,1517.507,1517.507,1506.431,1507.538,197,13602
03/04/1991,1506.431,1510.861,1500.892,1500.892,641,13599
03/05/1991,1495.354,1504.215,1492.031,1500.892,824,13800
03/06/1991,1495.354,1523.046,1495.354,1502.000,1407,13874
03/07/1991,1500.892,1514.184,1500.892,1509.754,646,13833
03/08/1991,1508.646,1510.861,1505.323,1505.323,606,13504
03/11/1991,1504.215,1508.646,1502.000,1508.646,189,13468
03/12/1991,1511.969,1534.123,1511.969,1523.046,920,13182
03/13/1991,1534.123,1550.738,1534.123,1545.199,2419,13003
03/14/1991,1539.661,1550.738,1529.692,1529.692,1455,13179
03/15/1991,1531.891,1534.091,1530.792,1534.091,593,12988
03/18/1991,1534.091,1534.091,1534.091,1534.091,545,12586
03/19/1991,1528.592,1528.592,1518.695,1528.592,871,12362
03/20/1991,1528.592,1528.592,1512.096,1513.196,856,12502
03/21/1991,1517.595,1537.390,1509.897,1536.290,1205,12497
03/22/1991,1529.692,1531.891,1523.094,1523.094,1021,12696
03/25/1991,1523.094,1528.592,1523.094,1528.592,394,12814
03/26/1991,1528.592,1534.091,1528.592,1534.091,533,12906
03/27/1991,1539.589,1550.586,1529.692,1534.091,988,12885
03/28/1991,1535.190,1545.088,1535.190,1545.088,995,12861
04/01/1991,1545.088,1558.284,1545.088,1556.085,1000,12941
04/02/1991,1553.885,1561.583,1553.885,1561.583,794,12928
04/03/1991,1561.583,1567.082,1556.085,1558.284,976,13001
04/04/1991,1561.583,1561.583,1539.589,1542.888,663,13035
04/05/1991,1549.487,1549.487,1539.589,1539.589,322,13004
04/08/1991,1534.091,1538.489,1528.592,1534.091,242,13062
04/09/1991,1528.592,1530.792,1524.193,1529.692,557,13182
04/10/1991,1523.094,1528.592,1512.096,1513.196,777,13228
04/11/1991,1510.997,1515.396,1510.997,1512.096,501,13136
04/12/1991,1512.096,1523.094,1512.096,1513.196,556,13185
04/15/1991,1505.695,1519.626,1505.695,1513.196,294,13113
04/16/1991,1512.125,1512.125,1500.336,1505.695,255,13150
04/17/1991,1511.053,1511.053,1507.838,1511.053,355,13138
04/18/1991,1500.336,1505.695,1500.336,1501.408,691,13184
04/19/1991,1494.978,1497.121,1484.261,1484.261,1499,13267
04/22/1991,1468.186,1486.405,1468.186,1479.975,852,12658
04/23/1991,1478.903,1489.620,1478.903,1489.620,506,12726
04/24/1991,1484.261,1484.261,1478.903,1478.903,1122,13067
04/25/1991,1474.616,1484.261,1469.258,1477.831,1564,13267
04/26/1991,1470.330,1477.831,1457.470,1464.971,2161,13815
04/29/1991,1457.470,1473.545,1457.470,1472.473,2559,14134
04/30/1991,1478.903,1484.261,1471.401,1473.545,1463,14370
05/02/1991,1473.545,1475.688,1463.900,1463.900,1045,14467
05/03/1991,1458.541,1459.613,1436.036,1453.183,1207,15489
05/06/1991,1451.040,1462.828,1451.040,1454.255,881,15613
05/07/1991,1452.111,1457.470,1449.968,1449.968,1260,15879
05/08/1991,1446.753,1452.111,1442.466,1443.538,1461,16354
05/09/1991,1446.753,1457.470,1446.753,1448.896,1903,16873
05/10/1991,1446.753,1452.111,1446.753,1446.753,1039,16857
05/13/1991,1436.036,1452.111,1436.036,1445.681,721,16856
05/14/1991,1446.753,1451.040,1445.681,1445.681,726,16644
05/15/1991,1446.745,1449.936,1446.745,1446.745,461,16601
05/16/1991,1446.745,1446.745,1436.107,1437.171,474,16640
05/17/1991,1425.469,1439.299,1425.469,1430.788,1429,16790
05/20/1991,1425.469,1427.597,1414.831,1420.150,1641,17025
05/21/1991,1414.831,1414.831,1409.513,1412.704,1227,16759
05/22/1991,1409.513,1409.513,1393.556,1404.194,2696,17308
05/23/1991,1394.620,1420.150,1393.556,1414.831,1764,17503
05/24/1991,1423.342,1425.469,1415.895,1420.150,804,17639
05/28/1991,1420.150,1427.597,1415.895,1415.895,1028,17746
05/29/1991,1414.831,1431.852,1414.831,1429.724,1532,17996
05/30/1991,1433.980,1448.873,1420.150,1423.342,1778,18128
05/31/1991,1420.150,1428.661,1416.959,1418.023,1252,18165
06/03/1991,1420.150,1420.150,1418.023,1418.023,310,18054
06/04/1991,1420.150,1421.214,1411.640,1413.768,853,18082
06/05/1991,1410.576,1414.831,1395.683,1398.875,1317,18011
06/06/1991,1393.556,1398.875,1376.535,1379.727,2763,18489
06/07/1991,1377.599,1377.599,1362.706,1364.834,2126,18082
06/10/1991,1359.515,1372.280,1358.451,1369.089,957,17982
06/11/1991,1356.323,1361.642,1356.323,1361.642,1373,17963
06/12/1991,1356.323,1356.323,1351.005,1352.068,1975,18518
06/13/1991,1356.323,1377.599,1356.323,1375.472,1760,18372
06/14/1991,1361.642,1376.535,1361.642,1375.472,1149,18686
06/17/1991,1367.027,1367.027,1351.192,1353.304,1250,18918
06/18/1991,1345.914,1349.081,1324.802,1330.080,2143,19210
06/19/1991,1314.246,1319.524,1287.855,1288.911,3271,19211
06/20/1991,1287.855,1303.689,1279.410,1293.133,2074,18299
