01/04/1999,95.04,95.04,95.04,95.04,0,0
01/05/1999,95.08,95.08,95.08,95.08,0,0
01/06/1999,95.09,95.09,95.09,95.09,0,0
01/07/1999,95.14,95.14,95.14,95.14,0,0
01/08/1999,95.19,95.19,95.19,95.19,0,0
01/11/1999,95.14,95.14,95.14,95.14,0,0
01/12/1999,95.25,95.25,95.25,95.25,0,0
01/13/1999,95.31,95.31,95.31,95.31,0,0
01/14/1999,95.36,95.36,95.36,95.36,0,0
01/15/1999,95.42,95.42,95.42,95.42,0,0
01/18/1999,95.46,95.46,95.46,95.46,600,0
01/19/1999,95.44,95.44,95.44,95.44,1336,200
01/20/1999,95.39,95.41,95.33,95.38,2214,1376
01/21/1999,95.41,95.44,95.40,95.44,14822,3016
01/22/1999,95.46,95.47,95.46,95.47,8642,14506
01/25/1999,95.49,95.49,95.45,95.45,9204,18163
01/26/1999,95.42,95.46,95.42,95.44,6052,15108
01/27/1999,95.40,95.41,95.37,95.41,1386,15823
01/28/1999,95.41,95.41,95.41,95.41,1200,15964
01/29/1999,95.39,95.39,95.39,95.39,4448,16104
02/01/1999,95.39,95.39,95.39,95.39,9056,18162
02/02/1999,95.26,95.26,95.25,95.25,1221,23769
02/03/1999,95.21,95.22,95.21,95.22,782,23959
02/04/1999,95.18,95.18,95.16,95.16,850,24497
02/05/1999,95.17,95.20,95.17,95.20,556,24802
02/08/1999,95.21,95.21,95.12,95.12,1000,25256
02/09/1999,95.19,95.19,95.19,95.19,300,26236
02/10/1999,95.19,95.19,95.19,95.19,1,25568
02/11/1999,95.19,95.21,95.19,95.21,0,25568
02/12/1999,95.22,95.22,95.16,95.16,208,25516
02/15/1999,95.11,95.11,95.11,95.11,604,25568
02/16/1999,95.08,95.08,95.08,95.08,0,25783
02/17/1999,95.13,95.13,95.13,95.13,3906,25783
02/18/1999,95.15,95.15,95.11,95.11,1432,27677
02/19/1999,95.14,95.18,95.14,95.18,642,29008
02/23/1999,95.21,95.24,95.21,95.22,300,29201
02/24/1999,95.18,95.19,95.15,95.15,2313,29102
02/25/1999,95.13,95.13,94.93,94.95,3928,28409
02/26/1999,94.96,95.02,94.86,94.92,3727,30805
03/01/1999,94.96,94.96,94.78,94.79,5043,33806
