01/02/1969,10.31,10.41,10.31,10.32,2076,15365
01/03/1969,10.33,10.35,10.26,10.32,1455,15150
01/06/1969,10.37,10.46,10.35,10.41,1985,15219
01/07/1969,10.46,10.50,10.43,10.48,2387,15176
01/08/1969,10.52,10.67,10.46,10.66,3274,15784
01/09/1969,10.68,10.78,10.60,10.66,2616,15981
01/10/1969,10.66,10.66,10.43,10.47,2368,15720
01/13/1969,10.43,10.56,10.33,10.33,2354,16117
01/14/1969,10.35,10.50,10.31,10.47,2436,16149
01/15/1969,10.45,10.47,10.38,10.41,1885,16383
01/16/1969,10.40,10.42,10.35,10.36,1665,16336
01/17/1969,10.43,10.43,10.26,10.32,2132,16296
01/20/1969,10.29,10.36,10.21,10.35,1747,16414
01/21/1969,10.38,10.38,10.16,10.21,1919,16445
01/22/1969,10.19,10.24,10.14,10.20,1988,16594
01/23/1969,10.19,10.27,10.16,10.26,1108,16588
01/24/1969,10.26,10.47,10.26,10.33,2265,16757
01/27/1969,10.33,10.41,10.31,10.40,907,16854
01/28/1969,10.40,10.45,10.30,10.36,1321,17157
01/29/1969,10.35,10.35,10.29,10.31,907,17375
01/30/1969,10.35,10.52,10.35,10.45,2404,17705
01/31/1969,10.47,10.56,10.46,10.50,2037,17771
02/03/1969,10.47,10.52,10.40,10.51,1345,17807
02/04/1969,10.53,10.62,10.51,10.58,2195,17784
02/05/1969,10.60,10.63,10.48,10.50,1183,17818
02/06/1969,10.46,10.56,10.46,10.55,1120,17813
02/07/1969,10.53,10.60,10.52,10.55,1232,17762
02/10/1969,10.56,10.62,10.55,10.58,1446,17721
02/11/1969,10.58,10.63,10.46,10.51,1750,17663
02/12/1969,10.51,10.51,10.37,10.40,1934,17850
02/13/1969,10.43,10.60,10.43,10.57,1831,17930
02/14/1969,10.57,10.61,10.47,10.48,1629,17967
02/17/1969,10.53,10.71,10.53,10.67,2954,18232
02/18/1969,10.66,10.84,10.66,10.84,3991,18516
02/19/1969,10.90,11.00,10.88,10.90,3568,18767
02/20/1969,10.90,10.90,10.82,10.89,2337,19075
02/24/1969,10.93,11.08,10.89,11.03,3243,19262
02/25/1969,11.04,11.07,10.94,10.94,2492,19268
02/26/1969,10.93,10.97,10.85,10.86,2513,19390
02/27/1969,10.85,10.85,10.72,10.74,3428,19934
02/28/1969,10.76,11.02,10.76,10.94,4066,20593
03/03/1969,10.89,10.94,10.76,10.79,2551,20954
03/04/1969,10.78,10.89,10.74,10.78,2350,21157
03/05/1969,10.74,10.74,10.66,10.70,2919,21359
03/06/1969,10.70,10.80,10.67,10.72,2543,21513
03/07/1969,10.71,10.89,10.70,10.86,2700,21546
03/10/1969,10.95,10.97,10.83,10.84,2466,21558
03/11/1969,10.85,10.91,10.81,10.90,2426,21179
03/12/1969,10.88,10.88,10.71,10.72,3629,21246
03/13/1969,10.69,10.79,10.60,10.67,4312,20855
03/14/1969,10.69,10.76,10.61,10.75,2850,20751
03/17/1969,10.71,10.72,10.52,10.55,3255,20523
03/18/1969,10.47,10.52,10.41,10.45,4332,20047
03/19/1969,10.43,10.56,10.40,10.52,2834,19755
03/20/1969,10.56,10.56,10.47,10.51,3100,19428
03/21/1969,10.51,10.55,10.42,10.47,1724,19343
03/24/1969,10.48,10.55,10.42,10.48,1720,19487
03/25/1969,10.48,10.59,10.45,10.59,1471,19415
03/26/1969,10.60,10.65,10.54,10.56,1610,19351
03/27/1969,10.52,10.62,10.52,10.59,1065,19377
03/28/1969,10.61,10.64,10.56,10.57,1426,19316
04/01/1969,10.56,10.61,10.40,10.42,2473,19570
04/02/1969,10.40,10.54,10.40,10.51,2066,19545
04/03/1969,10.57,10.60,10.54,10.54,1334,19514
04/07/1969,10.55,10.55,10.47,10.52,1273,19468
04/08/1969,10.54,10.60,10.51,10.54,1814,19679
04/09/1969,10.57,10.57,10.50,10.57,1623,19523
04/10/1969,10.60,10.74,10.60,10.71,2894,19244
04/11/1969,10.71,10.75,10.65,10.67,1594,19468
04/14/1969,10.67,10.71,10.60,10.60,1546,19584
04/15/1969,10.59,10.66,10.55,10.66,1977,19590
04/16/1969,10.62,10.66,10.57,10.60,1668,19875
04/17/1969,10.57,10.59,10.51,10.54,2348,20563
04/18/1969,10.54,10.65,10.54,10.62,1818,20969
04/21/1969,10.64,10.69,10.59,10.62,1133,21005
04/22/1969,10.65,10.71,10.58,10.69,1916,21025
04/23/1969,10.70,10.78,10.60,10.75,2307,20611
04/24/1969,10.75,10.78,10.70,10.75,2202,20789
04/25/1969,10.79,10.87,10.78,10.85,2656,20503
04/28/1969,10.87,10.97,10.87,10.96,2819,20504
04/29/1969,10.98,11.03,10.89,10.91,2487,20737
04/30/1969,10.89,10.92,10.82,10.83,1395,20780
05/01/1969,10.85,10.92,10.84,10.91,1336,21069
05/02/1969,10.92,10.96,10.87,10.94,1632,21287
05/05/1969,10.91,10.97,10.87,10.93,1809,21267
05/06/1969,10.96,11.05,10.96,11.02,1928,21247
05/07/1969,11.03,11.03,10.92,10.96,2722,21487
05/08/1969,10.92,10.93,10.88,10.92,1935,21414
05/09/1969,10.92,10.96,10.88,10.88,2027,21427
05/12/1969,10.85,10.88,10.75,10.78,1415,21486
05/13/1969,10.76,10.83,10.73,10.79,1471,21623
05/14/1969,10.80,10.87,10.78,10.80,1175,21678
05/15/1969,10.80,10.80,10.74,10.74,1324,21777
05/16/1969,10.76,10.76,10.62,10.65,2003,21251
05/19/1969,10.62,10.66,10.52,10.52,2109,21170
