01/03/1978,141.67,142.31,141.67,142.21,1992,3433
01/04/1978,142.17,142.17,140.21,140.21,985,3393
01/05/1978,139.04,139.91,138.84,139.77,1347,3093
01/06/1978,139.84,140.14,138.84,139.34,644,2970
01/09/1978,139.11,139.38,138.91,139.01,389,2786
01/10/1978,139.11,139.47,138.94,139.04,260,2751
01/11/1978,139.77,140.11,139.47,140.04,399,2658
01/12/1978,139.77,139.87,138.78,139.18,607,2639
01/13/1978,139.08,139.31,138.71,139.18,576,2569
01/16/1978,138.91,139.04,138.81,138.98,200,2564
01/17/1978,138.61,138.81,138.44,138.64,703,2451
01/18/1978,138.14,138.38,138.14,138.21,798,2343
01/19/1978,138.54,138.81,138.31,138.68,295,2250
01/20/1978,138.58,138.81,138.48,138.68,79,2251
01/23/1978,138.88,138.91,138.74,138.84,232,2197
01/24/1978,138.74,138.74,138.34,138.44,269,2226
01/25/1978,138.64,139.08,138.64,139.04,262,2287
01/26/1978,139.01,139.38,138.94,139.24,590,2468
01/27/1978,138.91,139.01,138.41,138.48,432,2352
01/30/1978,138.41,138.74,137.84,138.04,358,2352
01/31/1978,138.61,138.61,138.38,138.51,217,2372
02/01/1978,138.51,138.51,138.38,138.48,134,2338
02/02/1978,138.21,138.31,138.21,138.24,98,2320
02/03/1978,138.24,138.24,138.01,138.01,188,2243
02/06/1978,138.38,138.51,138.38,138.38,135,2227
02/07/1978,138.38,138.38,138.31,138.31,131,2204
02/08/1978,138.31,138.41,138.21,138.31,123,2209
02/09/1978,138.28,138.41,138.28,138.41,143,2228
02/10/1978,138.31,138.41,138.08,138.14,275,2280
02/13/1978,138.51,138.78,138.48,138.74,1165,3067
02/14/1978,138.81,138.91,138.68,138.84,609,3432
02/15/1978,138.91,138.94,138.68,138.84,478,3761
02/16/1978,139.14,139.64,138.84,139.57,2206,5055
02/17/1978,139.44,139.64,139.34,139.61,2176,6397
02/21/1978,140.11,140.57,139.97,140.31,2657,7830
02/22/1978,139.67,139.94,139.67,139.74,1292,7699
02/23/1978,140.17,140.41,139.97,140.37,1050,7935
02/24/1978,140.41,140.41,138.38,139.11,2919,7067
02/27/1978,139.34,139.71,139.18,139.47,1386,6636
02/28/1978,139.91,140.41,139.81,140.41,1586,7245
03/01/1978,140.24,140.51,139.67,139.67,3855,7155
03/02/1978,139.77,139.84,139.38,139.84,1521,6653
03/03/1978,140.07,140.84,139.84,140.77,2464,7498
03/06/1978,140.91,141.17,140.87,141.04,1863,8407
03/07/1978,141.21,141.57,141.21,141.44,1279,8514
03/08/1978,142.32,142.52,141.83,142.13,1487,8674
03/09/1978,142.00,142.10,141.08,141.14,2876,7587
03/10/1978,141.28,141.28,140.16,140.52,3004,6172
03/13/1978,141.18,142.39,141.01,141.96,1590,6369
03/14/1978,142.65,142.95,142.19,142.72,1062,6236
03/15/1978,142.65,142.82,142.39,142.69,634,6172
03/16/1978,143.51,144.06,143.47,143.90,1388,7045
03/17/1978,144.49,145.05,144.16,144.52,1475,7219
03/20/1978,144.65,144.75,143.83,144.72,1917,6368
03/21/1978,144.26,144.75,144.06,144.69,813,6368
03/22/1978,144.75,144.92,144.49,144.75,302,6519
03/23/1978,144.95,145.15,144.75,145.15,625,6828
03/27/1978,147.11,147.11,147.11,147.11,221,6727
03/28/1978,148.56,148.56,147.97,148.29,2548,5797
03/29/1978,150.20,150.20,149.64,149.97,1659,5168
03/30/1978,149.24,149.64,148.95,149.44,797,4880
03/31/1978,149.05,151.41,148.92,151.38,1696,5372
04/03/1978,152.39,152.56,151.77,151.93,1642,4729
04/04/1978,151.67,152.03,151.18,151.83,1442,4326
04/05/1978,151.83,152.52,151.47,152.29,726,4275
04/06/1978,151.90,152.03,151.70,152.03,469,4361
04/07/1978,151.18,151.44,150.33,150.46,1413,3975
04/10/1978,150.88,151.21,150.69,150.92,694,3932
04/11/1978,151.18,152.03,150.92,152.00,620,3993
04/12/1978,151.51,151.77,151.18,151.74,809,4156
04/13/1978,151.21,151.41,150.46,151.05,1225,3878
04/14/1978,150.95,151.31,150.88,151.28,543,3896
04/17/1978,150.26,150.26,149.31,149.31,1543,3573
04/18/1978,148.95,149.70,148.42,148.62,1884,3506
04/19/1978,149.80,149.87,148.95,149.34,1467,3770
04/20/1978,147.38,147.38,147.38,147.38,354,3735
04/21/1978,146.16,146.92,145.67,145.87,1405,3575
04/24/1978,144.98,145.21,144.69,144.82,1036,3487
04/25/1978,145.60,145.60,145.21,145.44,601,3456
04/26/1978,146.59,147.41,145.60,147.41,1759,3512
04/27/1978,148.23,149.18,148.16,148.46,1466,3617
04/28/1978,147.74,147.74,146.49,146.49,1144,3518
05/01/1978,146.49,146.59,146.00,146.06,551,3590
05/02/1978,146.00,146.42,145.87,145.90,851,3572
05/03/1978,146.13,146.52,146.00,146.39,596,3475
05/04/1978,147.11,147.54,146.88,147.47,1143,3581
05/05/1978,147.31,147.44,146.82,147.24,731,3449
05/08/1978,146.65,146.78,146.36,146.52,766,3484
05/09/1978,146.26,146.85,146.26,146.59,714,3520
05/10/1978,146.75,146.82,146.46,146.46,500,3504
05/11/1978,146.39,146.59,146.13,146.23,784,3622
05/12/1978,146.10,146.29,145.67,145.96,1169,3885
05/15/1978,145.80,145.83,145.31,145.44,1165,3981
05/16/1978,144.39,144.85,143.83,144.72,2755,4110
05/17/1978,144.39,144.88,143.93,144.29,1659,3881
05/18/1978,144.62,145.11,144.39,145.01,1555,3904
05/19/1978,144.39,144.69,143.90,144.19,789,4011
05/22/1978,143.64,143.83,143.31,143.54,1500,4259
05/23/1978,143.54,143.80,143.41,143.60,798,4209
05/24/1978,143.80,144.23,143.80,144.03,716,3852
05/25/1978,144.95,146.00,144.95,145.70,1835,3387
05/26/1978,145.44,146.10,145.34,146.00,1587,3565
05/30/1978,147.44,147.97,147.44,147.90,1136,3871
05/31/1978,148.23,149.60,148.00,149.54,2174,4548
06/01/1978,148.23,148.69,148.06,148.36,1921,5089
06/02/1978,148.56,149.01,148.39,148.39,1019,5075
06/05/1978,149.64,149.70,148.13,148.23,2143,4435
06/06/1978,148.36,149.05,148.19,148.95,1268,4417
06/07/1978,148.72,148.88,148.49,148.65,1049,4462
06/08/1978,149.17,149.20,148.52,148.65,564,4534
06/09/1978,148.62,149.11,148.56,149.07,836,4772
06/12/1978,149.63,151.02,149.63,151.02,2109,5667
06/13/1978,151.70,151.96,151.05,151.79,2093,6261
06/14/1978,152.15,152.93,151.86,152.38,3518,6126
06/15/1978,151.73,152.12,151.47,151.92,1716,6556
06/16/1978,151.60,152.25,151.31,152.12,1978,7122
06/19/1978,153.32,154.06,153.32,154.00,1557,7351
06/20/1978,155.49,155.52,154.90,155.32,2636,5098
06/21/1978,155.32,155.75,155.19,155.42,1299,5079
06/22/1978,155.68,156.00,154.71,155.55,1621,5220
06/23/1978,157.49,157.49,157.49,157.49,627,5371
06/26/1978,159.31,159.31,158.43,158.59,2100,4763
06/27/1978,158.43,160.21,158.34,160.12,2254,5656
06/28/1978,159.92,160.34,158.59,159.18,2721,4928
06/29/1978,159.79,159.92,159.31,159.57,1085,4678
06/30/1978,160.05,161.51,160.02,161.51,2157,5102
07/03/1978,161.74,162.54,161.51,162.03,1503,5208
07/05/1978,162.80,163.03,162.22,162.61,1759,5028
07/06/1978,161.41,161.41,160.83,161.12,1655,4584
07/07/1978,161.48,162.09,161.25,161.99,1652,4937
07/10/1978,162.87,162.97,162.03,162.45,1089,4931
07/11/1978,161.06,161.44,161.06,161.22,917,4601
07/12/1978,160.93,160.96,160.67,160.86,1131,4178
07/13/1978,161.38,161.57,161.02,161.22,897,4056
07/14/1978,161.41,161.57,161.28,161.44,682,4047
07/17/1978,160.96,161.09,159.50,160.63,3164,4127
07/18/1978,161.57,162.16,161.35,161.96,2806,4237
07/19/1978,162.03,162.64,161.80,162.58,2034,4755
07/20/1978,161.90,162.42,161.83,162.22,1166,4889
07/21/1978,162.87,164.16,162.45,163.87,3595,6531
07/24/1978,165.46,165.82,165.26,165.69,3494,7774
07/25/1978,166.95,167.82,166.56,166.95,4016,6413
07/26/1978,168.57,168.89,168.11,168.83,2846,6071
07/27/1978,168.99,170.74,168.47,170.57,4125,7153
07/28/1978,171.61,172.52,168.63,170.19,4508,6959
07/31/1978,172.13,172.13,171.93,172.13,1024,6588
08/01/1978,174.07,174.07,173.97,174.07,1538,6194
08/02/1978,175.43,175.66,174.69,175.40,2929,6049
08/03/1978,173.72,174.01,173.46,173.46,1569,5629
08/04/1978,173.13,173.26,171.51,172.03,2518,5147
08/07/1978,172.71,173.85,172.71,173.65,1649,4851
08/08/1978,174.33,174.59,173.78,174.30,1569,4785
08/09/1978,174.75,174.75,173.13,173.75,1830,4665
08/10/1978,174.33,175.63,174.33,175.56,1795,4761
08/11/1978,174.85,176.08,174.53,175.40,1691,4958
08/14/1978,176.99,177.34,176.57,177.34,765,4973
08/15/1978,176.95,177.44,175.40,176.37,2310,4986
08/16/1978,177.05,178.31,174.43,175.30,2905,5187
08/17/1978,173.88,173.88,173.36,173.36,701,5046
08/18/1978,173.39,173.94,171.42,171.42,2816,4950
08/21/1978,168.50,171.22,168.50,171.16,2351,4722
08/22/1978,171.29,171.38,169.83,170.02,2777,4944
08/23/1978,169.28,170.48,168.92,169.83,3191,4681
08/24/1978,170.06,170.64,169.89,170.06,1342,4650
08/25/1978,169.18,169.44,168.11,168.50,1861,4820
08/28/1978,169.18,169.51,167.66,167.89,2340,4555
08/29/1978,167.40,169.83,167.01,169.83,936,4315
08/30/1978,171.29,171.77,170.70,171.77,2135,3995
08/31/1978,170.96,171.06,169.15,169.18,1604,3986
09/01/1978,169.51,170.83,169.51,170.25,1412,3933
09/05/1978,170.41,171.13,170.35,171.09,1326,3875
09/06/1978,170.48,170.64,170.28,170.48,605,3784
09/07/1978,169.89,169.89,168.63,168.73,1660,3911
09/08/1978,169.24,169.37,167.71,167.84,2653,4568
09/11/1978,168.41,169.72,168.38,169.18,2755,4608
09/12/1978,169.40,169.97,169.18,169.46,1414,4416
09/13/1978,170.17,172.66,170.17,172.62,2844,3720
09/14/1978,169.75,171.32,169.43,170.61,2612,3737
09/15/1978,170.90,171.48,170.39,170.61,1283,3534
09/18/1978,170.20,170.84,170.01,170.58,1406,3520
09/19/1978,170.39,170.87,169.50,169.62,1901,3037
09/20/1978,172.08,172.82,171.54,172.72,2197,3181
09/21/1978,173.14,173.17,172.50,172.88,1680,3562
09/22/1978,172.05,173.55,171.99,173.49,1596,4092
09/25/1978,172.40,173.36,172.37,172.78,1728,4489
09/26/1978,172.75,172.75,170.10,170.87,2840,3924
09/27/1978,171.00,171.95,170.71,171.89,1639,3655
09/28/1978,171.48,171.86,170.77,171.64,1576,3515
09/29/1978,171.28,171.51,171.06,171.19,839,3248
10/02/1978,171.28,171.70,171.22,171.38,308,3221
10/03/1978,172.05,173.42,172.05,173.01,1167,3283
10/04/1978,173.97,174.03,172.75,173.30,1342,3663
10/05/1978,173.01,173.39,172.62,173.04,875,3775
10/06/1978,171.76,172.27,170.36,170.61,1317,3654
10/09/1978,171.48,172.21,170.93,172.15,1171,3648
10/10/1978,171.95,172.31,171.79,171.83,745,3721
10/11/1978,174.09,174.96,173.58,174.86,1206,3904
10/12/1978,173.87,174.00,172.78,173.17,949,3875
10/13/1978,173.33,173.93,173.17,173.74,716,3879
10/16/1978,174.03,176.94,174.03,176.94,3279,5527
10/17/1978,177.06,178.63,176.58,177.70,5327,6351
10/18/1978,177.48,177.70,176.42,176.68,2397,6092
10/19/1978,175.63,176.42,175.24,175.82,2483,5875
10/20/1978,177.54,177.73,176.87,177.16,1158,5623
10/23/1978,176.84,178.37,176.84,177.22,1404,5369
10/24/1978,176.78,177.61,176.30,176.97,1477,5574
10/25/1978,179.68,180.16,179.23,180.16,1671,5801
10/26/1978,180.35,181.69,180.16,180.86,1754,5726
10/27/1978,180.67,181.63,180.22,181.37,1249,5858
10/30/1978,182.43,183.13,182.20,182.75,2101,6577
10/31/1978,182.40,182.56,179.55,179.75,3286,6058
11/01/1978,176.55,176.55,176.55,176.55,282,6018
11/02/1978,171.76,172.27,171.76,171.76,1858,5128
11/03/1978,170.77,171.06,169.50,170.58,2741,4451
11/06/1978,169.72,170.58,169.50,170.29,1074,4282
11/08/1978,172.43,172.69,171.79,172.34,787,3904
11/09/1978,172.15,172.91,171.16,171.95,1481,4022
11/10/1978,171.00,171.38,170.71,171.19,836,3864
11/13/1978,171.28,171.35,170.87,171.28,428,3789
11/14/1978,171.22,171.22,170.29,170.33,533,3625
11/15/1978,169.72,169.78,167.13,167.36,2715,4483
11/16/1978,166.78,167.16,165.54,166.81,2903,4559
11/17/1978,165.06,165.12,163.62,164.13,3136,6167
11/20/1978,163.49,166.27,163.49,166.11,3619,4566
