Date,Equity1
1976-06-01,97645.96
1976-06-02,97165.86
1976-06-03,97362.94
1976-06-04,96940.54
1976-06-07,96427.9
1976-06-08,96292.76
1976-06-09,96208.06
1976-06-10,96441.54
1976-06-11,97425.85
1976-06-14,98347.9
1976-06-15,98196.12
1976-06-16,97972.38
1976-06-17,99393.73
1976-06-18,99866.37
1976-06-21,99767.6
1976-06-22,99919.24
1976-06-23,99227.46
1976-06-24,99581.3
1976-06-25,99689.96
1976-06-28,99514.75
1976-06-29,99419.85
1976-06-30,99943.77
1976-07-01,99889.76
1976-07-02,99582.89
1976-07-06,99664.49
1976-07-07,99138.48
1976-07-08,99539.83
1976-07-09,100172.5
1976-07-12,100893.17
1976-07-13,101210.37
1976-07-14,101054.66
1976-07-15,100826.46
1976-07-16,100070.93
1976-07-19,100048.7
1976-07-20,99435.15
1976-07-21,99027.94
1976-07-22,98906.94
1976-07-23,99144.73
1976-07-26,99125.8
1976-07-27,98975.64
1976-07-28,98208.99
1976-07-29,98213.57
1976-07-30,98464.16
1976-08-02,98442.83
1976-08-03,98896.79
1976-08-04,99494.29
1976-08-05,99157.85
1976-08-06,98684.88
1976-08-09,98375.93
1976-08-10,98975.0
1976-08-11,99447.39
1976-08-12,98895.2
1976-08-13,98962.15
1976-08-16,99147.88
1976-08-17,99388.27
1976-08-18,99531.2
1976-08-19,98924.61
1976-08-20,97637.13
1976-08-23,96914.66
1976-08-24,97077.42
1976-08-25,96903.8
1976-08-26,97071.35
1976-08-27,96451.78
1976-08-30,96977.22
1976-08-31,97768.1
1976-09-01,98645.16
1976-09-02,99118.79
1976-09-03,98893.11
1976-09-07,99496.39
1976-09-08,99879.61
1976-09-09,99324.69
1976-09-10,99229.57
1976-09-13,99461.79
1976-09-14,98737.66
1976-09-15,98913.17
1976-09-16,99757.7
1976-09-17,100897.08
1976-09-20,101253.42
1976-09-21,102148.82
1976-09-22,102686.99
1976-09-23,101986.53
1976-09-24,101433.4
1976-09-27,101741.97
1976-09-28,101643.69
1976-09-29,100648.56
1976-09-30,100106.92
1976-10-01,100071.89
1976-10-04,99111.23
1976-10-05,98850.13
1976-10-06,98356.4
1976-10-07,98520.19
1976-10-08,98699.79
1976-10-12,97578.6
1976-10-12,96702.56
1976-10-13,97325.81
1976-10-14,97680.68
1976-10-15,97162.41
1976-10-18,97083.58
1976-10-19,96991.78
1976-10-20,96871.19
1976-10-21,96982.05
1976-10-22,96528.98
1976-10-25,96395.5
1976-10-26,96891.47
1976-10-27,97036.11
1976-10-28,96781.48
1976-10-29,97503.81
1976-11-01,97766.58
1976-11-03,97360.47
1976-11-04,97762.93
1976-11-05,98165.99
1976-11-08,98178.58
1976-11-09,98132.85
1976-11-10,98217.89
1976-11-12,97979.7
1976-11-15,97778.73
1976-11-16,97945.28
1976-11-17,97271.82
1976-11-18,98126.83
1976-11-19,98318.6
1976-11-22,98643.27
1976-11-23,98529.37
1976-11-24,98195.4
1976-11-26,98593.24
1976-11-29,98630.13
1976-11-30,98166.47
1976-12-01,98307.2
1976-12-02,98283.45
1976-12-03,98397.13
1976-12-06,98716.3
1976-12-07,98556.47
1976-12-08,98388.69
1976-12-09,98674.31
1976-12-10,98464.31
1976-12-13,98081.03
1976-12-14,98175.06
1976-12-15,98442.62
1976-12-16,98209.46
1976-12-17,98300.36
1976-12-20,97554.62
1976-12-21,97455.38
1976-12-22,98112.77
1976-12-23,97919.75
1976-12-27,98607.09
1976-12-28,99429.47
1976-12-29,99167.59
1976-12-30,99373.11
1976-12-31,99599.51
1977-01-03,99725.5
1977-01-04,99094.2
1977-01-05,97999.48
1977-01-06,97803.4
1977-01-07,97536.24
1977-01-10,97624.64
1977-01-11,97566.7
1977-01-12,96460.83
1977-01-13,96840.68
1977-01-14,96887.7
1977-01-17,96474.68
1977-01-18,96419.93
1977-01-19,96477.64
1977-01-20,96565.37
