01/03/1984,42.63,42.63,42.17,42.39,4891,22561
01/04/1984,42.53,42.82,42.44,42.53,4284,22523
01/05/1984,43.25,43.40,41.88,42.24,7762,21966
01/06/1984,42.39,42.44,41.74,42.07,5856,21995
01/09/1984,41.93,42.49,41.93,42.49,3309,22260
01/10/1984,42.57,42.75,42.27,42.46,6118,22105
01/11/1984,42.76,42.82,42.43,42.46,4855,22765
01/12/1984,42.47,42.66,42.26,42.65,5445,22583
01/13/1984,42.69,42.89,42.65,42.84,5043,23457
01/16/1984,43.10,43.34,43.05,43.27,8047,22243
01/17/1984,43.34,43.45,43.03,43.10,5980,22475
01/18/1984,42.73,43.34,42.69,43.20,5997,22377
01/19/1984,43.34,43.63,43.27,43.34,5826,20585
01/20/1984,43.49,43.58,43.27,43.40,3363,21072
01/23/1984,43.52,43.58,42.79,42.87,4851,22776
01/24/1984,42.84,43.18,42.69,43.13,3979,23343
01/25/1984,43.17,43.24,43.05,43.24,2613,22550
01/26/1984,43.10,43.56,43.04,43.49,4411,22531
01/27/1984,43.56,43.85,43.56,43.77,6351,21980
01/30/1984,43.63,43.74,43.34,43.40,4979,22168
01/31/1984,43.48,43.69,43.36,43.53,4722,23118
02/01/1984,43.78,44.01,43.78,44.00,6475,23371
02/02/1984,43.95,44.11,43.77,43.84,3886,23154
02/03/1984,43.88,43.98,43.66,43.72,3266,23491
02/06/1984,43.66,43.88,43.58,43.79,4023,23550
02/07/1984,43.78,43.79,43.56,43.62,5110,22669
02/08/1984,43.68,43.71,43.55,43.62,3018,22425
02/09/1984,43.56,43.56,43.24,43.32,6740,23127
02/10/1984,43.37,43.39,43.20,43.32,4035,23471
02/13/1984,43.27,43.37,42.75,42.88,10602,24755
02/14/1984,42.83,43.01,42.59,42.99,8665,25301
02/15/1984,42.88,43.17,42.73,43.05,7353,24961
02/16/1984,43.17,43.32,43.10,43.24,6173,24855
02/17/1984,43.46,43.80,43.46,43.68,5039,23490
02/21/1984,43.83,44.05,43.49,43.52,4114,23098
02/22/1984,43.59,43.65,43.46,43.52,4549,23158
02/23/1984,43.32,43.78,43.17,43.71,9376,23553
02/24/1984,43.72,44.02,43.65,43.97,6054,24288
02/27/1984,43.97,45.43,43.78,44.98,10666,27290
02/28/1984,44.70,44.91,44.25,44.48,11481,26124
02/29/1984,44.41,44.82,44.25,44.63,10082,27650
03/01/1984,44.95,45.07,44.81,44.89,3124,27456
03/02/1984,44.89,45.14,44.76,44.85,8201,28501
03/05/1984,44.85,45.00,44.79,44.97,4273,25763
03/06/1984,44.92,44.97,44.82,44.89,3667,26014
03/07/1984,44.92,44.98,44.70,44.92,4621,25947
03/08/1984,44.85,45.02,44.82,45.00,4883,26548
03/09/1984,45.07,45.27,45.07,45.27,5190,26493
03/12/1984,45.21,45.21,45.08,45.20,4118,25689
03/13/1984,45.13,45.17,44.96,45.01,5043,24976
03/14/1984,44.99,45.08,44.70,44.95,8287,25900
03/15/1984,44.89,45.01,44.63,44.77,9928,27394
03/16/1984,44.67,44.70,44.36,44.41,7999,26885
03/19/1984,44.36,44.77,44.23,44.76,6839,25788
03/20/1984,44.66,44.98,44.66,44.80,5684,27130
03/21/1984,44.92,44.98,44.63,44.66,4376,27130
03/22/1984,44.70,44.89,44.60,44.85,5664,27593
03/23/1984,44.85,45.02,44.85,44.94,4534,27873
03/26/1984,44.99,45.16,44.89,44.91,2436,27230
03/27/1984,44.88,45.19,44.86,45.10,4922,27952
03/28/1984,45.36,45.65,44.89,44.99,10528,28508
03/29/1984,45.21,45.33,45.13,45.30,2989,28717
03/30/1984,45.26,45.29,45.13,45.29,4167,28142
04/02/1984,45.23,45.24,45.13,45.21,3409,28368
04/03/1984,45.21,45.33,45.19,45.29,3430,28221
04/04/1984,45.21,45.29,45.14,45.23,4160,28388
04/05/1984,45.29,45.29,45.13,45.19,7252,31134
04/06/1984,45.14,45.16,45.01,45.14,6819,32129
04/09/1984,45.04,45.24,45.02,45.10,3105,30962
04/10/1984,45.01,45.24,44.99,45.19,5754,30409
04/11/1984,45.10,45.29,45.10,45.23,6893,29903
04/12/1984,45.24,45.30,45.13,45.14,4406,29744
04/13/1984,45.11,45.13,45.02,45.08,4647,29793
04/16/1984,45.05,45.20,45.05,45.07,5683,28777
04/17/1984,45.01,45.08,44.92,45.07,8103,28186
04/18/1984,44.96,45.01,44.82,44.93,5643,26069
04/19/1984,44.93,45.01,44.91,44.96,2020,25684
04/23/1984,44.95,45.19,44.95,45.04,5982,24811
04/24/1984,45.08,45.24,45.04,45.13,3892,24402
04/25/1984,45.07,45.10,45.01,45.01,4296,24494
04/26/1984,45.13,45.16,44.88,44.91,6036,23844
04/27/1984,44.82,44.86,44.71,44.83,6929,26212
04/30/1984,44.73,44.74,44.49,44.58,7768,26647
05/01/1984,44.54,44.64,44.52,44.63,5208,25728
05/02/1984,44.52,44.54,44.42,44.45,5938,25537
05/03/1984,44.42,44.55,44.35,44.43,4726,26385
05/04/1984,44.45,44.60,44.43,44.57,5216,27028
05/07/1984,44.55,44.65,44.43,44.43,4787,26316
05/08/1984,44.43,44.57,44.37,44.52,3949,25187
05/09/1984,44.52,44.71,44.52,44.70,5411,26109
05/10/1984,44.64,44.79,44.64,44.70,4864,25588
05/11/1984,44.63,44.85,44.63,44.82,4818,25541
05/14/1984,44.83,45.33,44.83,45.18,9139,26504
05/15/1984,45.26,45.36,45.10,45.18,7381,27315
05/16/1984,46.66,46.66,45.70,45.95,17886,30014
05/17/1984,45.77,45.80,45.52,45.61,7881,29023
05/18/1984,46.04,46.04,45.74,45.79,8773,28432
05/21/1984,45.92,45.94,45.33,45.52,5921,24658
05/22/1984,45.38,45.41,45.13,45.14,4589,23861
05/23/1984,44.96,45.10,44.89,45.04,5847,23744
05/24/1984,45.18,45.45,45.11,45.26,5172,23948
05/25/1984,45.48,45.57,45.41,45.45,5225,24559
05/29/1984,45.45,45.45,45.18,45.20,3301,24102
05/30/1984,45.04,45.51,45.04,45.35,5367,23965
05/31/1984,45.41,45.45,45.30,45.38,5014,23967
06/01/1984,45.41,45.45,45.02,45.18,5748,24081
06/04/1984,45.24,45.27,45.07,45.26,2298,23243
06/05/1984,45.26,45.30,45.16,45.23,2837,23150
06/06/1984,44.98,45.14,44.89,44.96,6981,23449
06/07/1984,44.76,44.86,44.71,44.74,9172,24329
