09/24/1991,89.358,89.358,89.338,89.358,1285,0
09/25/1991,89.397,89.397,89.397,89.397,1090,0
09/26/1991,89.437,89.447,89.437,89.437,946,0
09/27/1991,89.397,89.407,89.397,89.397,1037,0
09/30/1991,89.417,89.427,89.417,89.427,502,0
10/01/1991,89.417,89.427,89.407,89.417,952,0
10/02/1991,89.367,89.367,89.358,89.358,694,0
10/03/1991,89.358,89.358,89.348,89.348,240,0
10/04/1991,89.377,89.377,89.358,89.367,357,0
10/07/1991,89.387,89.397,89.377,89.397,769,0
10/08/1991,89.328,89.338,89.278,89.278,3695,0
10/09/1991,89.298,89.308,89.248,89.248,2002,0
10/10/1991,89.199,89.209,89.199,89.209,660,0
10/11/1991,89.239,89.258,89.239,89.248,1220,0
10/14/1991,89.199,89.219,89.199,89.219,505,0
10/15/1991,89.179,89.189,89.169,89.169,1353,0
10/16/1991,89.199,89.199,89.189,89.189,887,0
10/17/1991,89.219,89.219,89.179,89.199,997,0
10/18/1991,89.209,89.248,89.209,89.248,2657,0
10/21/1991,89.129,89.139,89.110,89.110,1900,0
10/22/1991,89.090,89.110,89.080,89.110,819,0
10/23/1991,89.090,89.090,89.090,89.090,562,0
10/24/1991,89.030,89.050,89.020,89.020,3340,0
10/25/1991,89.020,89.040,89.020,89.030,2259,0
10/28/1991,89.030,89.040,89.030,89.040,889,0
10/29/1991,89.139,89.159,89.129,89.159,1201,0
10/30/1991,89.129,89.149,89.120,89.139,2038,0
10/31/1991,89.090,89.100,89.080,89.090,1487,0
11/01/1991,89.020,89.030,89.010,89.010,831,0
11/04/1991,89.080,89.100,89.080,89.100,842,0
11/05/1991,89.110,89.110,89.090,89.090,1133,0
11/06/1991,89.139,89.149,89.129,89.139,1250,0
11/07/1991,89.129,89.129,89.100,89.110,1606,0
11/08/1991,89.149,89.159,89.139,89.139,1230,0
11/11/1991,89.090,89.100,89.080,89.090,787,0
11/12/1991,89.050,89.060,89.050,89.060,409,0
11/13/1991,89.070,89.080,89.070,89.080,987,0
11/14/1991,88.991,88.991,88.931,88.941,1107,0
11/15/1991,88.911,88.921,88.911,88.911,873,0
11/18/1991,88.782,88.782,88.743,88.743,4901,0
11/19/1991,88.802,88.802,88.772,88.782,1788,0
11/20/1991,88.792,88.792,88.782,88.782,659,0
11/21/1991,88.683,88.693,88.604,88.604,4908,0
11/22/1991,88.554,88.554,88.485,88.515,2719,0
11/25/1991,88.524,88.544,88.515,88.515,768,0
11/26/1991,88.564,88.564,88.544,88.554,2659,0
11/27/1991,88.614,88.624,88.604,88.614,1170,0
11/28/1991,88.614,88.624,88.614,88.624,862,0
11/29/1991,88.643,88.663,88.643,88.663,626,0
12/02/1991,88.554,88.554,88.534,88.554,726,0
12/03/1991,88.505,88.525,88.505,88.515,757,0
12/04/1991,88.525,88.544,88.525,88.544,1294,0
12/05/1991,88.525,88.534,88.505,88.525,1650,0
12/06/1991,88.515,88.515,88.505,88.515,1125,0
12/09/1991,88.465,88.475,88.456,88.475,1608,0
12/10/1991,88.475,88.485,88.475,88.485,863,0
12/11/1991,88.564,88.564,88.534,88.534,1304,0
12/12/1991,88.663,88.712,88.643,88.712,2157,0
12/13/1991,88.732,88.762,88.722,88.742,1809,0
12/16/1991,88.673,88.683,88.643,88.663,0,0
12/17/1991,88.623,88.643,88.623,88.643,2737,0
12/18/1991,88.623,88.643,88.613,88.643,581,0
12/19/1991,88.357,88.396,88.317,88.337,0,0
12/20/1991,88.298,88.298,88.219,88.238,1643,0
12/23/1991,88.080,88.080,88.051,88.071,211,0
01/02/1992,88.199,88.248,88.199,88.248,1730,0
01/03/1992,88.209,88.209,88.179,88.189,678,0
01/06/1992,88.189,88.228,88.159,88.199,1102,0
01/07/1992,88.209,88.248,88.199,88.228,1382,0
01/08/1992,88.278,88.278,88.228,88.228,3026,0
01/09/1992,88.416,88.416,88.357,88.396,5002,0
01/10/1992,88.307,88.347,88.298,88.317,2959,0
01/13/1992,88.307,88.347,88.298,88.347,1542,0
01/14/1992,88.446,88.465,88.446,88.446,2876,0
01/15/1992,88.505,88.534,88.505,88.534,1448,0
01/16/1992,88.544,88.564,88.534,88.564,2033,0
01/17/1992,88.544,88.564,88.544,88.554,706,0
01/20/1992,88.604,88.613,88.584,88.613,2079,0
01/21/1992,88.554,88.574,88.554,88.554,1373,0
01/22/1992,88.564,88.584,88.554,88.584,1171,0
01/23/1992,88.594,88.604,88.584,88.604,1280,0
01/24/1992,88.534,88.544,88.534,88.534,1113,0
01/27/1992,88.584,88.594,88.584,88.584,531,0
01/28/1992,88.673,88.692,88.673,88.692,1162,0
01/29/1992,88.653,88.683,88.633,88.663,1553,0
01/30/1992,88.584,88.584,88.564,88.564,1926,0
01/31/1992,88.515,88.515,88.505,88.505,625,0
02/03/1992,88.475,88.475,88.456,88.465,1667,0
02/04/1992,88.446,88.456,88.446,88.446,753,0
02/05/1992,88.495,88.515,88.495,88.515,991,0
02/06/1992,88.515,88.515,88.505,88.505,1142,0
02/07/1992,88.525,88.525,88.505,88.515,582,0
02/10/1992,88.613,88.613,88.594,88.613,2015,0
02/11/1992,88.633,88.643,88.623,88.643,251,0
02/12/1992,88.633,88.643,88.633,88.633,929,0
02/13/1992,88.633,88.653,88.623,88.653,1026,0
02/14/1992,88.594,88.604,88.594,88.604,659,0
02/17/1992,88.673,88.683,88.663,88.673,674,0
02/18/1992,88.702,88.712,88.692,88.702,1553,0
02/19/1992,88.692,88.702,88.692,88.692,317,0
02/20/1992,88.732,88.742,88.712,88.712,2271,0
02/21/1992,88.643,88.643,88.633,88.643,542,0
02/24/1992,88.643,88.643,88.633,88.643,578,0
02/25/1992,88.742,88.742,88.722,88.742,1360,0
02/26/1992,88.712,88.712,88.712,88.712,1010,0
02/27/1992,88.702,88.712,88.692,88.692,1432,0
02/28/1992,88.653,88.663,88.643,88.663,795,0
03/02/1992,88.564,88.564,88.544,88.544,913,0
03/03/1992,88.495,88.495,88.485,88.495,449,0
03/04/1992,88.426,88.456,88.426,88.436,1207,0
03/05/1992,88.318,88.328,88.318,88.328,716,0
03/06/1992,88.308,88.338,88.308,88.328,1225,0
03/09/1992,88.348,88.357,88.338,88.348,798,0
03/10/1992,88.259,88.298,88.190,88.210,8201,0
03/11/1992,88.121,88.121,88.082,88.082,1341,0
03/12/1992,87.866,87.885,87.826,87.826,3499,0
03/13/1992,87.649,87.669,87.610,87.610,4127,0
03/16/1992,87.728,87.738,87.708,87.718,1885,0
03/17/1992,87.826,87.836,87.816,87.826,0,0
03/18/1992,87.610,87.630,87.580,87.590,3797,0
03/19/1992,87.590,87.610,87.590,87.610,1077,0
03/20/1992,87.502,87.512,87.482,87.512,2603,0
03/23/1992,87.492,87.521,87.492,87.512,1097,0
03/24/1992,87.590,87.600,87.561,87.580,1639,0
03/25/1992,87.669,87.689,87.669,87.679,1732,0
03/26/1992,87.630,87.639,87.620,87.639,532,0
03/27/1992,87.521,87.531,87.512,87.531,836,0
03/30/1992,87.590,87.639,87.590,87.620,1316,0
03/31/1992,87.571,88.476,87.472,88.476,1900,0
04/01/1992,87.285,87.315,87.276,87.315,2862,0
04/02/1992,87.276,87.276,87.236,87.266,3087,0
04/03/1992,87.256,87.266,87.246,87.256,1956,0
04/06/1992,87.433,87.433,87.413,87.423,1051,0
04/07/1992,87.443,87.462,87.433,87.462,1386,0
04/08/1992,87.679,87.708,87.679,87.708,2181,0
04/09/1992,87.787,87.826,87.777,87.777,3037,0
04/10/1992,88.426,88.456,88.416,88.426,1504,0
04/13/1992,88.387,88.387,88.367,88.377,0,0
04/14/1992,88.338,88.338,88.318,88.338,415,0
04/15/1992,88.387,88.426,88.377,88.426,1144,0
04/16/1992,88.328,88.338,88.298,88.318,549,0
04/21/1992,88.318,88.328,88.308,88.328,942,0
04/22/1992,88.318,88.328,88.318,88.328,867,0
04/23/1992,88.161,88.180,88.151,88.161,1272,0
04/24/1992,88.466,88.525,88.456,88.485,1707,0
04/27/1992,88.308,88.338,88.308,88.338,724,0
04/28/1992,88.259,88.269,88.249,88.259,737,0
04/29/1992,88.239,88.249,88.220,88.230,1710,0
04/30/1992,88.269,88.289,88.269,88.279,819,0
05/01/1992,88.387,88.397,88.377,88.387,1552,0
