01/02/1975,1645.36,1663.56,1645.36,1645.36,1844,21010
01/03/1975,1574.38,1663.56,1574.38,1659.92,2192,21024
01/06/1975,1612.60,1612.60,1587.12,1587.12,1892,20999
01/07/1975,1514.32,1519.78,1514.32,1514.32,1925,20981
01/08/1975,1441.51,1474.28,1441.51,1441.51,2929,20777
01/09/1975,1368.71,1368.71,1368.71,1368.71,1247,20725
01/10/1975,1295.91,1437.87,1295.91,1345.05,4459,20442
01/13/1975,1279.53,1332.31,1272.24,1279.53,2919,20525
01/14/1975,1274.07,1343.23,1270.42,1325.03,2768,19910
01/15/1975,1365.07,1396.01,1361.43,1396.01,1551,19888
01/16/1975,1454.25,1468.82,1365.07,1394.92,3053,19996
01/17/1975,1346.87,1419.67,1346.87,1412.39,2188,19848
01/20/1975,1365.07,1396.01,1357.79,1385.09,2323,20019
01/21/1975,1375.99,1379.63,1312.29,1312.29,3303,19850
01/22/1975,1266.78,1277.71,1239.48,1266.78,2508,19982
01/23/1975,1283.17,1335.95,1283.17,1303.19,2338,20006
01/24/1975,1332.31,1374.17,1317.75,1354.15,3135,20308
01/27/1975,1426.95,1426.95,1416.03,1426.95,1930,20837
01/28/1975,1428.77,1448.79,1354.15,1354.15,2979,20694
01/29/1975,1332.31,1357.79,1281.35,1346.87,2864,20527
01/30/1975,1319.57,1341.41,1303.19,1321.39,2428,20659
01/31/1975,1284.99,1310.47,1264.96,1297.73,2522,20497
02/03/1975,1277.71,1299.55,1212.18,1218.37,2184,20626
02/04/1975,1219.46,1259.50,1201.26,1250.40,3228,20708
02/05/1975,1237.66,1241.30,1208.54,1226.74,3174,20879
02/06/1975,1299.91,1314.11,1284.99,1309.74,2959,20903
02/07/1975,1292.27,1325.03,1292.27,1301.00,3151,21173
02/10/1975,1339.59,1354.15,1328.67,1350.51,2680,21548
02/11/1975,1361.43,1383.27,1341.41,1344.68,2804,21817
02/13/1975,1346.87,1346.87,1317.75,1325.03,2482,21831
02/14/1975,1337.77,1337.77,1314.11,1317.75,2167,22021
02/18/1975,1306.83,1336.68,1306.83,1335.95,1534,21993
02/19/1975,1343.23,1348.69,1266.78,1279.53,4947,22569
02/20/1975,1288.63,1288.63,1252.22,1263.14,2096,22380
02/21/1975,1266.78,1266.78,1212.18,1215.82,2845,22659
02/24/1975,1198.26,1201.92,1142.65,1142.65,5700,20922
02/25/1975,1079.35,1103.13,1069.47,1075.69,3661,20661
02/26/1975,1077.52,1115.94,1073.86,1113.38,3862,20645
02/27/1975,1083.01,1083.01,1040.20,1040.20,2651,20531
02/28/1975,1039.10,1070.20,1015.32,1039.10,3466,20263
03/03/1975,1061.05,1079.35,1024.47,1038.00,2019,20441
03/04/1975,1028.13,1031.78,995.20,1004.34,1782,20491
03/05/1975,967.75,997.03,951.29,993.37,3406,20960
03/06/1975,991.54,1042.76,989.71,1029.95,3394,20821
