01/02/1969,27.65,27.69,27.57,27.63,2442,13947
01/03/1969,27.55,27.63,27.47,27.55,2428,13694
01/06/1969,27.53,27.55,27.30,27.30,1909,13655
01/07/1969,27.38,27.40,27.17,27.38,2432,14221
01/08/1969,27.46,27.47,27.21,27.26,1270,14384
01/09/1969,27.26,27.46,27.26,27.46,1290,14595
01/10/1969,27.46,27.69,27.46,27.69,1800,14252
01/13/1969,27.84,27.90,27.72,27.84,1870,14366
01/14/1969,27.82,27.84,27.57,27.65,998,14213
01/15/1969,27.70,27.88,27.70,27.82,1135,14365
01/16/1969,27.82,27.90,27.78,27.84,1082,14339
01/17/1969,27.86,27.93,27.80,27.90,1044,14423
01/20/1969,27.90,27.90,27.67,27.72,922,14469
01/21/1969,27.70,27.90,27.70,27.86,790,14445
01/22/1969,27.80,27.84,27.65,27.67,1327,14537
01/23/1969,27.65,27.80,27.59,27.78,716,14494
01/24/1969,27.80,27.82,27.65,27.80,659,14653
01/27/1969,27.82,27.82,27.69,27.72,468,14739
01/28/1969,27.74,27.88,27.69,27.82,1307,14856
01/29/1969,27.84,27.97,27.84,27.93,1685,14615
01/30/1969,27.86,27.86,27.69,27.76,1581,15184
01/31/1969,27.72,27.80,27.61,27.80,1024,15283
02/03/1969,27.84,27.86,27.70,27.78,946,15303
02/04/1969,27.72,27.74,27.63,27.65,893,15413
02/05/1969,27.61,27.65,27.51,27.63,1581,15486
02/06/1969,27.65,27.69,27.59,27.67,493,15459
02/07/1969,27.69,27.69,27.63,27.63,738,15538
02/10/1969,27.63,27.63,27.53,27.55,1158,15827
02/11/1969,27.51,27.51,27.34,27.46,1931,15767
02/12/1969,27.44,27.47,27.40,27.44,1067,15823
02/13/1969,27.46,27.53,27.32,27.42,1095,15917
02/14/1969,27.44,27.44,27.28,27.34,1221,15966
02/17/1969,27.36,27.40,27.30,27.30,875,15873
02/18/1969,27.30,27.34,27.15,27.17,1460,16082
02/19/1969,27.23,27.23,27.09,27.21,1377,16307
02/20/1969,27.23,27.36,27.21,27.32,980,16420
02/24/1969,27.30,27.39,27.02,27.05,2045,16264
02/25/1969,27.02,27.13,27.02,27.02,1435,15886
02/26/1969,27.03,27.11,26.94,27.09,1921,15909
02/27/1969,27.15,27.26,27.15,27.24,1662,16082
02/28/1969,27.24,27.24,27.00,27.18,2088,16249
03/03/1969,27.22,27.28,27.13,27.22,1200,15734
03/04/1969,27.32,27.39,27.30,27.39,1308,15822
03/05/1969,27.37,27.37,27.11,27.13,1637,16012
03/06/1969,27.11,27.13,26.94,27.09,1013,15863
03/07/1969,27.00,27.15,26.98,27.11,1264,15868
03/10/1969,27.07,27.07,27.00,27.07,654,15768
03/11/1969,27.07,27.09,26.98,27.03,912,15733
03/12/1969,27.09,27.37,27.09,27.32,1195,15632
03/13/1969,27.32,27.45,27.30,27.43,1377,15382
03/14/1969,27.45,27.54,27.37,27.39,1608,15585
03/17/1969,27.37,27.45,27.28,27.41,1173,15453
03/18/1969,27.41,27.52,27.41,27.47,822,15431
03/19/1969,27.48,27.58,27.37,27.45,793,15326
03/20/1969,27.41,27.54,27.41,27.48,1380,15204
03/21/1969,27.48,27.58,27.47,27.52,635,15037
03/24/1969,27.47,27.48,27.39,27.48,904,15146
03/25/1969,27.41,27.43,27.20,27.24,1672,14634
03/26/1969,27.20,27.26,27.15,27.20,828,14703
03/27/1969,27.20,27.26,27.13,27.24,856,14889
03/28/1969,27.24,27.33,27.20,27.32,710,14988
04/01/1969,27.28,27.33,27.17,27.32,636,15073
04/02/1969,27.33,27.35,27.28,27.30,1079,15039
04/03/1969,27.22,27.35,27.18,27.35,430,14958
04/07/1969,27.35,27.48,27.32,27.47,506,14955
04/08/1969,27.48,27.75,27.48,27.71,2180,14825
04/09/1969,27.76,27.90,27.76,27.84,1978,15104
04/10/1969,27.80,27.86,27.67,27.80,1215,15191
04/11/1969,27.82,28.18,27.82,28.10,2426,15401
04/14/1969,28.04,28.21,27.97,28.19,1239,15708
04/15/1969,28.23,28.23,28.03,28.08,1312,15635
04/16/1969,28.04,28.34,28.04,28.34,1711,15730
04/17/1969,28.44,28.49,28.18,28.31,1855,15627
04/18/1969,28.23,28.40,28.16,28.18,1698,15807
04/21/1969,28.10,28.23,28.03,28.21,1343,15939
04/22/1969,28.23,28.30,28.12,28.16,917,15987
04/23/1969,28.14,28.21,28.07,28.16,1133,16094
04/24/1969,28.07,28.29,28.07,28.29,1293,16407
04/25/1969,28.25,28.25,27.99,28.08,1717,16233
04/28/1969,28.08,28.12,27.97,27.99,1183,16402
04/29/1969,27.99,28.12,27.96,27.97,1073,16359
04/30/1969,27.96,28.07,27.88,28.03,1200,16215
05/01/1969,28.03,28.03,27.88,27.99,1321,15640
05/02/1969,28.03,28.19,28.03,28.07,919,15688
05/05/1969,28.07,28.12,27.99,28.03,875,15809
05/06/1969,28.01,28.12,27.99,28.10,1653,15749
05/07/1969,28.10,28.47,28.10,28.36,3499,16160
05/08/1969,28.25,28.54,28.19,28.50,2065,16560
05/09/1969,28.54,28.67,28.54,28.65,1773,16278
05/12/1969,28.67,28.87,28.67,28.87,1141,16330
05/13/1969,28.85,28.93,28.65,28.72,1799,16399
05/14/1969,28.69,28.74,28.52,28.54,1572,16394
05/15/1969,28.54,28.74,28.54,28.72,1377,16296
05/16/1969,28.76,28.83,28.61,28.67,1191,16128
05/19/1969,28.63,28.91,28.63,28.76,1478,16165
05/20/1969,28.80,28.85,28.72,28.74,1121,15996
05/21/1969,28.76,29.24,28.72,29.20,1402,15808
05/22/1969,29.26,29.37,29.13,29.16,1518,15713
05/23/1969,29.16,29.16,28.87,29.05,1388,15706
05/26/1969,29.09,29.09,28.71,28.85,1906,15293
05/27/1969,28.83,28.85,28.65,28.67,1311,15314
05/28/1969,28.72,28.85,28.69,28.82,1133,15393
05/29/1969,28.89,28.98,28.71,28.98,1455,15618
06/02/1969,29.04,29.13,28.93,28.94,1043,15734
06/03/1969,28.85,28.85,28.43,28.52,2037,15533
06/04/1969,28.49,28.72,28.41,28.60,1473,15457
06/05/1969,28.60,28.67,28.49,28.54,1305,15773
06/06/1969,28.52,28.69,28.52,28.65,1912,15579
06/09/1969,28.65,28.74,28.50,28.54,542,15779
06/10/1969,28.56,28.56,28.38,28.39,1532,15657
06/11/1969,28.36,28.50,28.32,28.49,1867,15243
06/12/1969,28.47,28.71,28.43,28.49,1102,15193
06/13/1969,28.43,28.65,28.41,28.65,652,15159
06/16/1969,28.61,28.61,28.47,28.49,861,15050
06/17/1969,28.47,28.58,28.43,28.50,612,15180
06/18/1969,28.56,28.76,28.50,28.63,1413,15096
06/19/1969,28.67,28.85,28.61,28.80,984,15086
06/20/1969,28.80,29.13,28.80,29.13,1717,15114
06/23/1969,29.06,29.10,29.00,29.00,1123,15224
06/24/1969,29.00,29.06,28.88,28.98,1083,15399
06/25/1969,28.96,28.96,28.86,28.88,850,15335
06/26/1969,28.84,28.86,28.71,28.75,1855,15399
06/27/1969,28.69,28.71,28.65,28.69,1867,15182
06/30/1969,28.65,28.75,28.63,28.69,1589,14647
07/01/1969,28.67,28.79,28.67,28.71,1518,14279
07/02/1969,28.77,28.77,28.67,28.71,1036,14212
07/03/1969,28.67,28.79,28.67,28.71,1239,14138
07/07/1969,28.75,28.81,28.67,28.71,731,14234
07/08/1969,28.75,28.77,28.61,28.61,1132,14238
07/09/1969,28.63,28.63,28.48,28.50,1373,14119
07/10/1969,28.48,28.57,28.48,28.50,780,14039
07/11/1969,28.50,28.52,28.38,28.38,1041,13811
07/14/1969,28.40,28.55,28.40,28.48,1452,13750
07/15/1969,28.57,28.73,28.57,28.69,1055,13746
07/16/1969,28.65,28.71,28.55,28.57,956,13769
07/17/1969,28.63,28.71,28.59,28.63,562,13755
07/18/1969,28.63,28.65,28.57,28.59,763,13871
07/22/1969,28.65,28.71,28.48,28.48,862,13787
07/23/1969,28.46,28.46,28.32,28.38,875,13698
07/24/1969,28.34,28.34,28.17,28.17,1399,13615
07/25/1969,27.99,28.09,27.84,28.01,1337,13606
07/28/1969,27.94,28.03,27.88,27.90,1133,13109
07/29/1969,27.92,28.05,27.88,27.96,625,13035
07/30/1969,27.96,28.15,27.96,28.15,560,12952
07/31/1969,28.13,28.15,27.97,27.97,908,13013
08/01/1969,27.92,28.15,27.92,28.13,565,12800
08/04/1969,28.13,28.21,28.09,28.15,430,12744
08/05/1969,28.17,28.40,28.15,28.34,666,12747
08/06/1969,28.38,28.50,28.38,28.42,1286,12861
08/07/1969,28.50,28.63,28.50,28.54,1487,12766
08/08/1969,28.61,28.98,28.61,28.92,1531,12803
08/11/1969,28.92,28.94,28.61,28.71,664,12759
08/12/1969,28.61,28.63,28.46,28.54,1227,12708
08/13/1969,28.52,28.52,28.34,28.38,740,12617
08/14/1969,28.38,28.84,28.25,28.65,1310,12713
08/15/1969,28.67,28.81,28.61,28.73,869,12842
08/18/1969,28.81,28.83,28.48,28.54,1067,12860
08/19/1969,28.52,28.57,28.03,28.23,1439,12649
08/20/1969,28.23,28.30,28.13,28.15,846,12748
08/21/1969,28.17,28.26,27.97,27.99,611,12565
08/22/1969,28.06,28.27,28.06,28.19,605,12662
08/25/1969,28.19,28.25,28.17,28.19,454,12691
08/26/1969,28.17,28.19,27.92,28.00,1216,12581
08/27/1969,28.04,28.09,27.96,28.02,1107,12544
08/28/1969,28.04,28.19,28.02,28.11,595,12468
08/29/1969,28.11,28.45,28.11,28.37,1263,12485
09/02/1969,28.43,28.45,28.09,28.09,1015,12365
09/03/1969,28.17,28.21,28.11,28.13,546,12493
09/04/1969,28.15,28.45,28.13,28.43,973,12722
09/05/1969,28.45,28.45,28.25,28.39,874,12691
09/08/1969,28.39,28.39,28.13,28.15,617,12579
09/09/1969,28.11,28.15,27.98,28.09,868,12552
09/10/1969,28.04,28.06,27.94,27.98,839,12682
09/11/1969,28.02,28.02,27.94,27.96,1035,12698
09/12/1969,28.00,28.11,27.96,28.06,1075,12842
09/15/1969,28.13,28.21,28.09,28.13,1881,12990
09/16/1969,28.17,28.45,28.17,28.33,1993,13500
09/17/1969,28.43,28.78,28.37,28.58,2315,14171
09/18/1969,28.49,28.56,28.31,28.35,1664,14712
09/19/1969,28.39,28.60,28.33,28.37,1250,14894
09/22/1969,28.56,28.61,28.33,28.33,1840,14899
09/23/1969,28.33,28.56,28.33,28.50,1503,14858
09/24/1969,28.52,28.96,28.48,28.80,2006,14945
09/25/1969,28.82,28.84,28.69,28.80,1477,15419
09/26/1969,28.69,28.94,28.61,28.65,1960,15439
09/29/1969,28.69,28.73,28.46,28.69,1477,15742
09/30/1969,28.73,28.94,28.69,28.90,1819,16459
10/01/1969,28.88,29.05,28.88,29.03,1972,16716
10/02/1969,29.05,29.05,28.88,29.01,1347,16789
10/03/1969,29.01,29.32,28.99,29.30,2587,17091
10/06/1969,29.41,29.79,29.30,29.73,2719,17119
10/07/1969,29.62,29.66,29.18,29.26,2934,17155
10/08/1969,29.26,29.37,29.07,29.30,1836,17036
10/09/1969,29.37,29.79,29.37,29.66,3396,17624
10/10/1969,29.79,30.11,29.79,29.98,2913,17689
10/13/1969,30.46,30.61,30.34,30.38,2964,17730
10/14/1969,30.38,30.70,30.27,30.65,2209,17728
10/15/1969,30.63,31.06,30.63,31.03,3127,17727
10/16/1969,30.95,30.95,30.46,30.53,3196,17801
10/17/1969,30.74,31.06,30.63,30.93,2897,17968
10/20/1969,30.95,30.95,30.68,30.70,2215,18311
10/21/1969,30.68,31.16,30.68,30.87,2563,18298
10/22/1969,30.84,31.01,30.74,30.93,2205,18655
10/23/1969,30.93,31.18,30.93,31.14,2430,19029
10/24/1969,31.18,31.44,31.06,31.08,3108,19280
10/27/1969,31.10,31.18,30.76,30.80,3116,19621
10/28/1969,30.76,30.76,30.21,30.30,3496,19989
10/29/1969,30.32,30.38,30.00,30.02,3059,20123
10/30/1969,30.04,30.38,30.04,30.27,2439,20783
10/31/1969,30.34,30.34,29.79,29.81,2767,20801
11/03/1969,29.75,29.75,29.03,29.26,4547,20360
11/04/1969,29.26,29.37,29.09,29.30,1974,20349
