01/02/1985,19.58,19.58,19.41,19.41,43,1247
01/03/1985,19.55,19.60,19.41,19.41,217,1316
01/04/1985,19.35,19.41,19.24,19.41,64,1048
01/07/1985,19.45,19.67,19.45,19.67,97,1255
01/08/1985,19.76,19.87,19.62,19.62,162,1272
01/09/1985,19.49,19.58,19.47,19.58,410,1402
01/10/1985,19.82,19.92,19.76,19.92,674,1801
01/11/1985,19.85,20.07,19.84,20.02,274,1680
01/14/1985,20.31,20.36,20.22,20.22,187,1615
01/15/1985,20.29,20.29,20.00,20.02,169,1631
01/16/1985,19.89,19.89,19.70,19.70,1082,1986
01/17/1985,19.88,19.91,19.87,19.90,103,1987
01/18/1985,20.03,20.06,19.76,19.87,404,2187
01/21/1985,20.00,20.00,19.96,19.96,175,2197
01/22/1985,19.67,19.67,19.67,19.67,144,2147
01/23/1985,19.55,19.58,19.37,19.46,1043,2855
01/24/1985,19.52,19.67,19.48,19.61,597,3049
01/25/1985,19.62,19.78,19.62,19.78,225,3134
01/28/1985,19.48,20.31,19.48,20.17,831,2742
01/29/1985,20.17,20.46,20.17,20.44,501,2627
01/30/1985,20.61,20.92,20.61,20.81,566,2500
01/31/1985,20.95,20.95,20.84,20.92,1017,2429
02/01/1985,20.61,20.85,20.61,20.73,567,1945
02/04/1985,20.72,20.73,20.58,20.58,313,1916
02/05/1985,20.53,20.76,20.53,20.74,123,1928
02/06/1985,20.88,21.13,20.85,21.06,139,1831
02/07/1985,21.10,21.10,21.06,21.06,85,1827
02/08/1985,21.14,21.24,21.14,21.22,171,1700
02/11/1985,21.41,21.52,21.38,21.38,182,1721
02/12/1985,21.30,21.30,20.90,20.96,169,1749
02/13/1985,21.14,21.48,20.99,21.44,209,1745
02/14/1985,21.44,21.49,21.38,21.49,184,1661
02/15/1985,21.73,21.74,21.64,21.74,32,1657
02/19/1985,21.75,21.82,21.58,21.82,242,1614
02/20/1985,21.60,21.99,21.60,21.97,166,1686
02/21/1985,21.99,22.04,21.84,21.84,577,1605
02/22/1985,21.58,21.58,21.30,21.31,224,1562
02/25/1985,21.01,21.21,21.01,21.21,49,1596
02/26/1985,21.11,21.48,21.11,21.43,202,1516
02/27/1985,21.52,21.66,21.47,21.47,157,1473
02/28/1985,21.47,21.63,21.47,21.63,276,1464
03/01/1985,21.80,21.80,21.63,21.65,186,1356
03/04/1985,21.73,22.00,21.73,21.93,144,1391
03/05/1985,21.77,21.80,21.63,21.64,167,1384
03/06/1985,21.52,21.71,21.52,21.67,323,1390
03/07/1985,21.80,21.95,21.73,21.95,294,1351
03/08/1985,21.99,22.00,21.91,21.93,249,1406
03/11/1985,21.93,22.02,21.92,21.92,94,1405
03/12/1985,22.24,22.24,22.24,22.24,205,1493
03/13/1985,22.37,22.48,22.37,22.47,581,1627
03/14/1985,22.32,22.55,22.32,22.55,285,1736
03/15/1985,22.76,22.76,22.59,22.68,289,1877
03/18/1985,22.82,23.22,22.82,23.17,532,2075
03/19/1985,23.10,23.26,22.95,23.20,836,2386
03/20/1985,23.45,23.62,23.17,23.18,781,2694
03/21/1985,23.17,23.59,23.17,23.56,292,2760
03/22/1985,23.64,23.64,23.30,23.45,378,2756
03/25/1985,23.30,23.46,23.27,23.42,259,2860
03/26/1985,23.28,23.59,23.24,23.48,512,3139
03/27/1985,23.49,23.56,23.42,23.42,590,3404
03/28/1985,23.48,23.51,23.35,23.38,492,3436
03/29/1985,23.31,23.53,23.31,23.51,359,3411
04/01/1985,23.82,23.86,23.75,23.86,175,2632
04/02/1985,24.00,24.10,23.95,24.10,182,2691
04/03/1985,24.07,24.07,23.92,24.07,656,3052
04/04/1985,24.14,24.25,24.14,24.24,262,2985
04/08/1985,24.24,24.62,24.24,24.62,432,3040
04/09/1985,24.62,24.62,24.55,24.62,469,3107
04/10/1985,24.62,24.66,24.55,24.66,380,3132
04/11/1985,24.62,24.62,24.18,24.29,277,3270
04/12/1985,24.23,24.23,23.75,23.82,747,3820
04/15/1985,23.89,24.23,23.80,24.06,344,3843
04/16/1985,24.06,24.11,23.89,23.89,310,3841
04/17/1985,23.87,23.97,23.75,23.75,591,4095
04/18/1985,23.82,23.89,23.67,23.70,409,4146
04/19/1985,23.87,23.89,23.87,23.87,447,4197
04/22/1985,24.01,24.18,24.01,24.09,78,4141
04/23/1985,23.99,24.21,23.97,24.18,349,4151
04/24/1985,24.15,24.46,24.15,24.45,1129,4634
04/25/1985,24.40,24.70,24.38,24.60,625,4872
04/26/1985,24.60,24.67,24.46,24.46,423,4884
04/29/1985,24.32,24.38,24.09,24.11,844,5014
04/30/1985,24.06,24.08,23.92,24.04,964,4977
05/01/1985,23.89,23.91,23.68,23.71,567,4303
05/02/1985,23.62,23.82,23.58,23.81,566,4528
05/03/1985,23.92,23.95,23.72,23.73,448,4633
05/06/1985,23.77,23.77,23.54,23.54,302,4572
05/07/1985,23.54,23.54,23.47,23.47,275,4595
05/08/1985,23.33,23.46,23.33,23.44,350,4658
05/09/1985,23.82,23.88,23.74,23.85,816,4652
05/10/1985,23.97,23.98,23.39,23.51,429,4599
05/13/1985,23.47,23.69,23.42,23.69,157,4563
05/14/1985,23.80,23.86,23.60,23.72,468,4484
05/15/1985,23.67,23.73,23.57,23.66,218,4374
05/16/1985,23.73,23.80,23.57,23.69,255,4395
05/17/1985,23.66,23.69,23.61,23.66,326,4303
05/20/1985,23.63,23.77,23.63,23.75,98,4314
05/21/1985,23.80,23.98,23.80,23.83,583,4121
05/22/1985,23.90,24.18,23.90,24.15,1122,4461
05/23/1985,24.19,24.33,24.09,24.29,987,4424
05/24/1985,24.27,24.59,24.24,24.54,627,4462
05/28/1985,24.38,24.54,24.31,24.35,875,4560
05/29/1985,24.38,24.53,24.38,24.46,482,4481
05/30/1985,24.47,24.67,24.33,24.41,556,4556
05/31/1985,24.53,24.53,24.34,24.42,346,4406
06/03/1985,24.38,24.38,24.17,24.20,154,3769
06/04/1985,24.07,24.44,24.05,24.42,383,3838
06/05/1985,24.33,24.38,24.12,24.12,440,3764
06/06/1985,24.15,24.44,24.15,24.43,192,3648
06/07/1985,24.24,24.60,24.18,24.43,280,3612
06/10/1985,24.38,24.44,24.27,24.29,277,3605
06/11/1985,24.49,24.49,24.34,24.34,283,3604
06/12/1985,24.23,24.34,24.21,24.34,256,3677
06/13/1985,24.49,24.75,24.49,24.71,1114,3662
06/14/1985,24.82,24.93,24.67,24.75,708,3693
06/17/1985,24.53,24.76,24.53,24.76,453,3826
06/18/1985,24.91,25.19,24.91,25.10,700,3836
06/19/1985,25.34,25.61,25.20,25.48,1123,4327
06/20/1985,25.54,25.57,25.33,25.46,1134,4567
06/21/1985,25.52,25.57,25.16,25.26,792,4517
06/24/1985,25.25,25.34,25.20,25.28,262,4301
06/25/1985,25.25,25.40,25.25,25.37,2159,4332
06/26/1985,25.45,25.77,25.37,25.71,737,4491
06/27/1985,25.74,25.89,25.63,25.72,1056,4499
06/28/1985,25.78,25.96,25.71,25.84,1298,4923
07/01/1985,25.89,25.89,25.63,25.71,449,4300
07/02/1985,25.78,26.01,25.78,25.97,1226,4567
07/03/1985,26.13,26.13,25.81,25.92,852,4632
07/08/1985,25.78,26.36,25.78,26.28,1291,4572
07/09/1985,26.40,26.68,26.39,26.65,1354,5109
07/10/1985,26.47,26.50,26.27,26.46,1185,5412
07/11/1985,26.25,26.34,26.13,26.18,885,5392
07/12/1985,26.01,26.17,25.91,25.91,912,5547
07/15/1985,25.77,26.17,25.75,26.16,600,5502
07/16/1985,26.17,26.17,25.99,26.04,2584,5540
07/17/1985,26.10,26.17,25.96,26.00,897,5520
07/18/1985,25.97,26.09,25.80,25.82,880,5398
07/19/1985,25.75,25.82,25.59,25.65,756,5572
07/22/1985,25.66,25.82,25.50,25.75,767,5864
07/23/1985,25.78,25.88,25.75,25.79,1036,5768
07/24/1985,25.72,25.72,25.46,25.56,1383,6170
07/25/1985,25.46,25.83,25.43,25.74,862,5783
07/26/1985,25.62,25.90,25.62,25.88,943,6057
07/29/1985,25.97,25.98,25.67,25.74,478,5957
07/30/1985,25.70,25.77,25.64,25.65,748,5934
07/31/1985,25.45,25.48,25.19,25.23,1245,5685
08/01/1985,25.13,25.13,24.86,24.94,967,4919
08/02/1985,25.03,25.13,24.97,24.98,1220,5051
08/05/1985,25.13,25.13,24.70,24.71,664,4882
08/06/1985,24.70,24.78,24.48,24.50,986,4586
08/07/1985,24.54,24.67,24.36,24.48,483,4556
08/08/1985,24.60,24.67,24.49,24.55,630,4611
08/09/1985,24.59,24.92,24.59,24.78,574,4720
