01/05/1981,33661,34387,33661,33842,1108,12075
01/06/1981,33991,34156,33776,33925,1069,12047
01/07/1981,33628,33628,33083,33166,1609,11807
01/08/1981,32918,32951,32440,32654,2088,11745
01/09/1981,32836,32902,32572,32819,946,11743
01/12/1981,32819,33067,32687,32786,946,11661
01/13/1981,32110,32423,31813,31829,3039,11778
01/14/1981,32011,32671,31714,32588,3832,12167
01/15/1981,32588,33001,32374,32539,1811,12334
01/16/1981,32753,32984,32588,32902,1024,12437
01/19/1981,32902,33413,32902,33083,1509,12577
01/20/1981,33001,33166,32836,33116,994,12779
01/21/1981,32968,33281,32621,32621,1425,12835
01/22/1981,32308,32423,32093,32291,1863,12994
01/23/1981,32423,32572,32209,32341,2291,13484
01/26/1981,32258,32308,32011,32291,906,13529
01/27/1981,32011,32225,31928,31961,1674,13818
01/28/1981,32011,32390,31862,32258,1634,14120
01/29/1981,32258,32341,32126,32258,911,14201
01/30/1981,31862,32225,31862,32077,2172,14269
02/02/1981,32093,32423,30856,30856,4324,14763
02/03/1981,31103,31268,30790,31103,2277,14706
02/04/1981,31153,31417,30856,31054,1717,14754
02/05/1981,31186,31186,30889,30988,1353,14610
02/06/1981,30724,31879,30724,31631,2840,14519
02/09/1981,31551,31775,31423,31743,1389,14523
02/10/1981,31631,31903,31567,31615,1664,14357
02/11/1981,31423,31471,31088,31184,1727,14544
02/12/1981,30832,30912,30545,30689,2826,14203
02/13/1981,30609,30832,30401,30641,1694,14161
02/17/1981,30433,30625,30193,30225,2068,13976
02/18/1981,30689,30832,30161,30193,3203,13829
02/19/1981,30465,30816,30353,30657,1519,13797
02/20/1981,31232,31567,31056,31471,1718,13686
02/23/1981,31152,31455,31072,31439,1779,13770
02/24/1981,31471,32669,31391,32350,4576,14039
02/25/1981,32222,32989,32110,32749,3920,13798
02/26/1981,32190,32574,31983,32430,2161,13820
02/27/1981,31935,32030,31743,31823,1464,14063
03/02/1981,31599,31839,31312,31344,1530,13851
03/03/1981,31232,31727,31072,31551,1985,14133
03/04/1981,31631,31903,31375,31551,1349,14058
03/05/1981,31471,31503,30912,31312,1602,13659
03/06/1981,31056,31503,31056,31455,727,13645
03/09/1981,31439,31711,31344,31503,972,13710
03/10/1981,31711,32462,31663,31775,2131,13917
03/11/1981,31855,31871,31631,31647,636,13912
03/12/1981,32030,32909,32030,32669,2429,14137
03/13/1981,32669,33548,32669,32765,3523,14370
03/16/1981,32989,33229,32669,33069,2526,14596
03/17/1981,33149,33229,32797,32797,1538,14689
03/18/1981,33037,33548,32989,33516,1601,15154
03/19/1981,33516,33836,33404,33692,2060,15370
03/20/1981,33388,33388,32829,32989,1918,15648
03/23/1981,32430,32733,32206,32669,1532,15468
03/24/1981,32430,32829,32430,32510,1002,15700
03/25/1981,32350,32685,32270,32685,1225,15963
03/26/1981,32973,33069,32542,32606,1499,16227
03/27/1981,31967,32398,31967,32302,1960,16347
03/30/1981,32270,32270,31791,31871,1631,16264
03/31/1981,32110,32542,31871,32382,1662,16209
04/01/1981,32350,32749,32302,32717,1252,16353
04/02/1981,32717,32909,32494,32797,1387,16562
04/03/1981,32430,32749,32430,32542,1181,16684
04/06/1981,32542,32638,32190,32302,1413,16580
04/07/1981,32270,32270,30992,31072,5772,15415
04/08/1981,31471,31599,31200,31248,3209,15042
04/09/1981,31341,31636,31325,31636,2142,14720
04/10/1981,31496,31854,31496,31559,1420,14813
04/13/1981,31325,31325,30952,31014,1972,14567
04/14/1981,31092,31527,31014,31496,2812,14725
04/15/1981,31434,32320,31434,32180,3441,14585
04/16/1981,32305,32771,32274,32336,2532,14671
04/20/1981,32180,32336,31730,31761,1452,14647
04/21/1981,31869,32025,31559,31636,3065,14694
04/22/1981,31714,32180,31714,31854,1713,14848
04/23/1981,31978,32180,31434,31559,2749,15031
04/24/1981,31325,31341,30641,30781,4088,14886
04/27/1981,30812,31014,30781,30812,1334,14907
04/28/1981,30719,31014,29724,29786,5011,14317
04/29/1981,29709,29973,29351,29771,3780,13865
