01/02/1974,27090.1,27414.6,26852.1,26895.3,848,4724
01/03/1974,26830.4,27306.4,26462.6,26592.4,1113,4308
01/04/1974,26592.4,26852.1,26397.7,26614.0,699,4298
01/07/1974,26614.0,26917.0,26397.7,26830.4,387,4260
01/08/1974,26830.4,27263.2,26657.3,26765.5,850,3905
01/09/1974,26549.1,26765.5,26181.3,26397.7,693,3809
01/10/1974,26376.0,26765.5,26289.5,26743.9,486,3760
01/11/1974,26938.6,27046.8,26419.3,26614.0,682,3777
01/14/1974,26505.9,27046.8,26505.9,26981.9,618,3715
01/15/1974,27046.8,27328.1,26657.3,26657.3,1048,3681
01/16/1974,26938.6,27198.3,26635.7,26765.5,619,3724
01/17/1974,26938.6,27219.9,26895.3,26981.9,671,3767
01/18/1974,26938.6,27133.3,26830.4,26895.3,734,3598
01/21/1974,27219.9,27998.8,27219.9,27998.8,1093,3549
01/22/1974,28345.0,28777.8,28020.5,28712.9,1098,3375
01/23/1974,29318.7,29794.7,28453.2,28453.2,1711,3673
01/24/1974,28994.2,29513.5,28561.4,29491.8,926,3474
01/25/1974,29967.8,30573.7,29967.8,30508.8,1374,3132
01/28/1974,30508.8,30768.4,29881.3,30660.2,1101,3200
01/29/1974,30833.3,30941.5,29859.7,30400.6,615,3234
01/30/1974,30292.4,30400.6,29816.4,29924.6,583,3249
01/31/1974,30076.0,30292.4,29643.3,29989.5,614,3340
02/01/1974,30076.0,31071.4,30032.8,31071.4,890,3419
02/04/1974,31157.9,31331.0,30703.5,30876.6,811,3390
02/05/1974,30833.3,30833.3,29967.8,29989.5,1059,3459
02/06/1974,29751.5,29816.4,29383.6,29535.1,889,3536
02/07/1974,29535.1,30054.4,29188.9,29967.8,836,3530
02/08/1974,30032.8,30681.9,29816.4,30292.4,840,3637
02/11/1974,30443.9,30530.4,29924.6,30270.8,626,3659
02/12/1974,29989.5,30205.9,29773.1,29794.7,488,3696
02/13/1974,29643.3,30508.8,29643.3,30508.8,590,3700
02/14/1974,30552.1,31504.1,30508.8,31439.2,1097,3628
02/15/1974,31590.7,32456.2,31590.7,32456.2,1163,3772
02/19/1974,32780.7,33538.0,32780.7,33429.8,1050,3828
02/20/1974,33429.8,34511.7,32997.1,34511.7,907,3862
02/21/1974,34836.3,35593.6,34836.3,35593.6,625,3896
02/22/1974,36459.1,36675.5,34619.9,35052.6,1679,3888
02/25/1974,35160.8,36134.5,35052.6,36134.5,861,3930
02/26/1974,37216.4,37216.4,35507.0,36783.6,1515,4014
02/27/1974,36783.6,37259.7,35701.8,35701.8,1561,3987
02/28/1974,34619.9,34706.4,34619.9,34619.9,338,3972
03/01/1974,33536.0,35703.8,33536.0,34229.7,1749,3798
03/04/1974,34251.4,35096.8,34099.6,34880.0,970,3717
03/05/1974,34576.5,35963.9,34576.5,35963.9,1133,3554
03/06/1974,36744.3,37004.5,35682.1,36939.4,1190,3585
03/07/1974,37004.5,38023.4,37004.5,38023.4,1334,3761
03/08/1974,38370.2,38760.4,37503.1,37568.1,1222,3676
03/11/1974,37719.9,38587.0,37286.3,38565.3,948,3690
03/12/1974,38803.8,39237.3,37828.3,37958.3,1674,3390
03/13/1974,38066.7,38803.8,37069.5,37611.5,1110,3454
03/14/1974,37828.3,38153.4,36527.6,36527.6,1543,3259
03/15/1974,36007.3,36636.0,35443.7,35508.7,1755,3223
03/18/1974,36419.2,36592.6,36419.2,36592.6,333,3128
03/19/1974,37676.5,37676.5,37676.5,37676.5,183,3134
03/20/1974,38587.0,38695.4,37676.5,37936.6,1242,3204
03/21/1974,37676.5,38261.8,36852.7,36852.7,834,3242
03/22/1974,35985.6,37069.5,35985.6,36440.9,1066,3344
03/25/1974,36094.0,36289.1,35356.9,35356.9,937,3340
03/26/1974,34468.1,35183.5,34273.0,34966.7,1640,3291
03/27/1974,34901.7,35422.0,34684.9,34750.0,959,3170
03/28/1974,34359.8,34359.8,33666.1,33666.1,1040,3270
03/29/1974,33232.5,33557.7,32842.3,33167.5,1384,3328
04/01/1974,33167.5,34251.4,33145.8,34251.4,924,3335
04/02/1974,34793.3,34793.3,33167.5,33167.5,1076,3310
04/03/1974,32517.1,34186.3,32473.8,33167.5,1487,3470
04/04/1974,33861.2,34251.4,33817.8,34251.4,856,3504
04/05/1974,34901.7,35335.3,34901.7,35335.3,1346,3523
04/08/1974,35768.8,36419.2,35356.9,36419.2,1572,3425
04/09/1974,36419.2,36527.6,35335.3,35443.7,1668,2995
04/10/1974,35552.1,36029.0,35270.2,35833.9,900,2835
04/11/1974,35833.9,35985.6,35010.1,35075.1,905,2810
04/15/1974,34684.9,35118.5,33991.2,34143.0,1119,2885
04/16/1974,34034.6,34468.1,33709.4,34077.9,1213,2975
04/17/1974,34077.9,35161.8,33882.8,35161.8,1598,3027
04/18/1974,35161.8,35161.8,34077.9,34077.9,988,3083
04/19/1974,33449.3,33817.8,33015.7,33275.9,1192,3160
04/22/1974,33275.9,33492.6,32322.0,32798.9,1092,3088
04/23/1974,32733.9,33059.1,32040.2,32343.7,1354,3113
04/24/1974,32343.7,33427.6,32083.6,33427.6,1197,3209
04/25/1974,33275.9,33275.9,32343.7,32343.7,1244,3201
04/26/1974,32408.7,32408.7,31606.6,32191.9,1213,3285
04/29/1974,32235.3,32235.3,31389.9,31541.6,809,3117
04/30/1974,31216.4,31216.4,30717.8,30782.9,1229,2943
05/01/1974,30896.1,31417.1,30329.9,30669.6,1150,2919
05/02/1974,30737.6,31802.2,30737.6,31802.2,1097,2876
05/03/1974,31779.5,31824.8,30918.8,31032.0,1082,2991
05/06/1974,31235.9,31235.9,30035.4,30216.6,875,2990
05/07/1974,30171.3,31349.2,30126.0,31349.2,1075,2895
05/08/1974,31643.6,32481.7,31032.0,32481.7,1623,2817
05/09/1974,32277.9,33501.0,31847.5,33115.9,1594,2705
05/10/1974,33115.9,33614.3,32436.4,33025.3,1526,2717
05/13/1974,33025.3,33478.4,32527.0,32753.5,910,2618
05/14/1974,32504.4,32685.6,32119.3,32436.4,902,2640
05/15/1974,32164.6,32844.1,32028.7,32685.6,1060,2719
05/16/1974,32844.1,32957.4,32459.1,32798.8,572,2718
05/17/1974,32730.9,32844.1,31666.3,31711.6,1231,2832
05/20/1974,31145.3,31258.5,30692.3,30714.9,902,2967
05/21/1974,30714.9,31598.3,30579.0,31032.0,987,3016
05/22/1974,31258.5,31938.1,31032.0,31892.8,840,3084
05/23/1974,31711.6,32051.3,31371.8,31643.6,815,3045
05/24/1974,31643.6,31915.4,31485.1,31870.1,526,2987
05/28/1974,31485.1,31598.3,30873.5,31100.0,728,3095
05/29/1974,30692.3,31326.5,30692.3,30918.8,704,3038
05/30/1974,30805.5,32051.3,30624.3,32051.3,1113,3100
05/31/1974,32391.1,32391.1,31167.9,31258.5,1171,3234
06/03/1974,31032.0,31598.3,30805.5,31235.9,689,3270
06/04/1974,31371.8,31870.1,31371.8,31802.2,642,3361
06/05/1974,31598.3,31711.6,31167.9,31281.2,734,3283
06/06/1974,31145.3,31938.1,30986.7,31643.6,866,3250
06/07/1974,31598.3,32391.1,31507.7,31824.8,1150,3313
06/10/1974,31938.1,32187.2,31575.7,31666.3,563,3336
06/11/1974,31598.3,31598.3,31213.2,31439.8,654,3406
06/12/1974,31371.8,31960.7,31258.5,31870.1,618,3414
06/13/1974,32164.6,33002.7,32164.6,33002.7,1419,3421
06/14/1974,33523.7,33523.7,32889.4,33048.0,1387,3415
06/17/1974,33183.9,33614.3,32617.6,32708.2,1110,3376
06/18/1974,32617.6,32617.6,31711.6,31734.2,1374,3316
06/19/1974,31032.0,31553.0,30918.8,31190.6,1026,3295
06/20/1974,31371.8,31892.8,31326.5,31688.9,811,3247
06/21/1974,31598.3,31711.6,31167.9,31213.2,770,3328
06/24/1974,31145.3,31371.8,30828.2,31235.9,900,3233
06/25/1974,31032.0,31621.0,31032.0,31598.3,507,3218
06/26/1974,31417.1,31688.9,31258.5,31281.2,734,3201
06/27/1974,31145.3,31145.3,30624.3,30805.5,1381,3267
