01/02/1976,127.53,127.56,127.50,127.53,18,1186
01/05/1976,128.39,128.96,128.39,128.96,399,1239
01/06/1976,128.83,128.92,128.73,128.92,614,1220
01/07/1976,128.39,128.69,128.39,128.69,350,1212
01/08/1976,128.53,128.69,128.23,128.26,142,1233
01/09/1976,128.06,128.56,127.96,128.46,108,1221
01/12/1976,128.56,128.56,128.23,128.29,87,1246
01/13/1976,128.13,128.29,128.06,128.29,58,1251
01/14/1976,128.43,128.59,128.43,128.56,121,1239
01/15/1976,128.56,128.66,128.39,128.39,94,1281
01/16/1976,128.39,128.56,128.39,128.53,58,1253
01/19/1976,128.39,128.46,128.19,128.43,22,1237
01/20/1976,128.33,128.33,128.26,128.33,45,1227
01/21/1976,127.86,127.96,127.80,127.93,308,1079
01/22/1976,127.96,128.19,127.90,128.06,200,1109
01/23/1976,128.16,128.19,128.03,128.03,85,1098
01/26/1976,128.39,128.46,128.23,128.26,25,1086
01/27/1976,128.16,128.19,128.13,128.13,18,1071
01/28/1976,128.29,128.33,128.23,128.23,72,1073
01/29/1976,128.00,128.23,128.00,128.16,64,1085
01/30/1976,128.33,128.33,128.10,128.10,91,1080
02/02/1976,128.99,129.09,128.96,129.06,175,1097
02/03/1976,128.89,128.89,128.79,128.83,50,1108
02/04/1976,128.69,128.79,128.56,128.63,159,1206
02/05/1976,128.49,128.69,128.49,128.69,44,1176
02/06/1976,128.69,128.69,128.43,128.43,39,1181
02/09/1976,129.42,129.52,129.29,129.52,280,1242
02/10/1976,129.55,129.55,129.32,129.46,95,1279
02/11/1976,130.48,130.88,130.38,130.88,222,1320
02/12/1976,130.65,130.75,130.62,130.68,179,1403
02/13/1976,130.58,130.72,130.55,130.62,122,1417
02/17/1976,129.52,129.55,129.29,129.39,121,1385
02/18/1976,129.75,129.89,129.72,129.79,106,1406
02/19/1976,130.12,130.12,129.99,130.12,201,1363
02/20/1976,129.79,129.79,129.62,129.72,82,1348
02/23/1976,130.02,130.09,129.92,129.92,34,1341
02/24/1976,130.12,130.15,130.05,130.15,69,1348
02/25/1976,129.89,129.99,129.85,129.89,82,1337
02/26/1976,129.62,129.65,129.55,129.62,76,1290
02/27/1976,129.49,129.55,129.26,129.52,77,1282
03/01/1976,128.56,128.56,128.10,128.16,280,1226
03/02/1976,128.33,128.56,128.33,128.56,300,1295
03/03/1976,128.66,128.83,128.43,128.76,183,1263
03/04/1976,128.23,128.23,127.93,128.00,187,1218
03/05/1976,128.43,128.49,128.23,128.39,128,1228
03/08/1976,128.79,128.79,128.26,128.30,95,1203
03/09/1976,128.62,128.82,128.62,128.82,145,1254
03/10/1976,128.72,128.82,128.62,128.75,101,1247
03/11/1976,128.20,128.20,127.97,128.07,218,1226
03/12/1976,128.20,128.36,128.16,128.33,161,1160
03/15/1976,128.95,128.98,128.30,128.59,97,1087
03/16/1976,128.49,128.89,128.49,128.75,102,987
03/17/1976,130.30,130.69,130.30,130.69,74,994
03/18/1976,130.82,131.09,130.36,130.79,238,1010
03/19/1976,130.79,131.18,130.76,130.89,306,1288
03/22/1976,130.59,130.59,130.53,130.53,37,1304
03/23/1976,129.77,129.77,129.25,129.38,148,1336
03/24/1976,129.87,129.87,129.64,129.71,50,1354
03/25/1976,130.17,130.30,130.10,130.30,80,1355
03/26/1976,130.07,130.10,129.81,129.97,93,1312
03/29/1976,129.87,130.00,129.81,130.00,25,1317
03/30/1976,130.43,130.66,130.43,130.59,154,1362
03/31/1976,130.36,130.50,130.20,130.50,121,1351
04/01/1976,131.25,131.28,131.02,131.09,146,1327
04/02/1976,130.36,130.50,130.33,130.36,108,1356
04/05/1976,130.43,130.56,130.43,130.43,30,1368
04/06/1976,130.69,130.82,130.46,130.53,90,1372
04/07/1976,130.20,130.27,130.07,130.23,110,1412
04/08/1976,130.89,131.02,130.76,130.79,175,1381
04/09/1976,130.63,130.66,130.46,130.56,58,1391
04/12/1976,130.69,130.69,130.27,130.40,209,1279
04/13/1976,130.63,130.76,130.59,130.59,58,1262
04/14/1976,131.18,131.35,131.12,131.32,148,1256
04/15/1976,130.86,131.05,130.79,131.05,43,1249
04/19/1976,130.92,130.96,130.86,130.92,42,1265
04/20/1976,131.12,131.32,130.96,131.12,147,1335
04/21/1976,130.46,130.79,130.36,130.66,134,1299
04/22/1976,130.69,130.73,130.56,130.69,86,1266
04/23/1976,130.66,130.73,130.59,130.66,210,1097
04/26/1976,130.69,130.99,130.66,130.69,58,1107
04/27/1976,130.76,130.76,130.66,130.69,19,1107
04/28/1976,131.02,131.02,130.92,130.92,34,1123
04/29/1976,131.51,131.55,131.35,131.48,282,1319
04/30/1976,131.35,131.45,131.28,131.45,190,1442
05/03/1976,131.87,132.07,131.84,131.94,225,1533
05/04/1976,132.10,132.24,131.97,132.20,189,1521
05/05/1976,132.43,132.63,132.40,132.50,112,1527
05/06/1976,133.58,133.84,133.48,133.55,341,1444
05/07/1976,133.16,133.29,133.09,133.29,159,1413
05/10/1976,132.76,133.09,132.66,133.09,255,1549
05/11/1976,133.16,133.19,132.73,132.76,267,1432
05/12/1976,132.14,132.24,131.84,132.14,349,1282
05/13/1976,132.79,132.79,132.10,132.27,120,1301
05/14/1976,131.94,131.94,131.64,131.87,188,1180
05/17/1976,130.86,130.92,130.46,130.50,413,1055
05/18/1976,130.46,130.86,130.30,130.76,204,998
05/19/1976,131.25,132.17,131.15,132.17,302,1030
05/20/1976,133.02,133.09,132.17,132.56,199,1038
05/21/1976,131.81,132.37,131.81,132.30,153,1067
05/24/1976,132.99,133.32,132.99,133.02,117,1079
05/25/1976,133.32,133.32,132.79,133.22,165,1059
05/26/1976,133.32,133.52,133.22,133.45,100,1110
05/27/1976,133.61,133.61,133.25,133.32,135,1126
05/28/1976,133.52,134.07,133.52,134.07,106,1146
06/01/1976,134.14,135.62,134.14,135.59,356,1115
06/02/1976,137.10,137.56,136.73,136.93,464,1181
06/03/1976,136.83,136.83,135.78,135.78,247,1173
06/04/1976,134.40,134.40,133.94,133.94,550,1214
06/07/1976,134.30,134.30,133.32,133.32,116,1189
06/08/1976,131.37,132.18,131.37,131.47,474,1103
06/09/1976,131.11,131.57,130.76,131.54,474,1130
06/10/1976,131.86,132.64,131.86,132.51,533,1308
06/11/1976,132.35,132.61,131.63,131.96,375,1248
06/14/1976,131.86,132.15,131.76,131.86,70,1221
06/15/1976,132.67,133.19,132.64,133.16,186,1112
06/16/1976,133.58,133.77,132.87,133.12,149,1089
06/17/1976,132.25,132.74,131.57,132.22,244,1124
06/18/1976,132.18,132.67,131.86,132.41,145,1177
06/21/1976,132.02,132.35,131.92,132.09,101,1135
06/22/1976,131.92,132.22,131.86,132.22,98,1161
06/23/1976,132.22,132.28,132.18,132.18,48,1167
06/24/1976,132.96,132.99,132.77,132.90,206,1134
06/25/1976,132.96,133.06,132.80,133.06,242,1215
06/28/1976,133.38,133.45,133.06,133.32,339,1352
06/29/1976,132.83,132.87,132.44,132.70,131,1309
06/30/1976,132.83,132.83,132.70,132.74,59,1345
07/01/1976,132.93,132.93,132.70,132.83,50,1307
07/02/1976,132.83,132.90,132.67,132.87,31,1304
07/06/1976,132.38,132.38,132.28,132.28,92,1286
07/07/1976,131.96,132.15,131.92,132.09,192,1167
07/08/1976,131.67,132.12,131.67,131.99,79,1197
07/09/1976,132.35,132.41,131.89,131.99,101,1187
07/12/1976,131.92,131.99,131.63,131.67,60,1191
07/13/1976,131.76,132.15,131.67,132.12,114,1199
07/14/1976,132.15,132.18,132.05,132.09,79,1157
07/15/1976,132.02,132.02,131.41,131.41,116,1169
07/16/1976,131.57,131.70,131.50,131.57,182,1166
07/19/1976,131.76,131.76,131.54,131.54,105,1162
07/20/1976,131.41,131.50,131.08,131.08,394,1082
07/21/1976,130.98,131.11,130.85,131.08,197,1100
07/22/1976,130.59,130.59,129.72,129.85,437,1240
07/23/1976,129.82,129.91,129.59,129.82,241,1285
07/26/1976,129.82,130.24,129.82,130.11,153,1236
07/27/1976,130.24,130.30,130.24,130.27,40,1237
07/28/1976,130.79,130.85,130.46,130.85,135,1194
07/29/1976,131.21,131.37,130.98,131.18,238,1141
07/30/1976,131.34,132.05,131.34,132.05,483,983
08/02/1976,131.86,131.89,131.47,131.47,47,961
08/03/1976,131.21,131.41,131.08,131.15,241,925
08/04/1976,131.37,131.83,131.37,131.60,102,927
08/05/1976,131.70,131.70,131.31,131.44,76,908
08/06/1976,131.28,131.28,131.11,131.21,66,927
08/09/1976,130.85,130.85,130.40,130.56,150,965
08/10/1976,130.01,130.21,130.01,130.14,207,924
08/11/1976,130.46,130.95,130.37,130.82,190,858
08/12/1976,130.63,130.72,130.34,130.72,80,817
08/13/1976,130.92,130.92,130.63,130.63,91,801
08/16/1976,130.79,130.98,130.72,130.98,66,805
08/17/1976,131.31,132.18,131.31,131.67,210,898
08/18/1976,131.54,131.76,131.54,131.73,91,899
08/19/1976,131.44,131.54,131.34,131.50,98,910
08/20/1976,131.37,131.37,131.05,131.18,77,904
08/23/1976,131.41,131.60,131.37,131.44,100,884
08/24/1976,131.83,131.83,131.41,131.41,84,897
08/25/1976,131.28,131.28,131.02,131.15,91,878
08/26/1976,131.21,131.34,131.15,131.31,67,889
08/27/1976,131.41,131.41,130.98,131.05,184,1011
08/30/1976,131.21,131.21,131.05,131.05,29,994
08/31/1976,130.89,131.05,130.82,131.05,64,986
09/01/1976,131.37,131.57,131.37,131.47,128,958
09/02/1976,131.21,131.21,130.34,130.34,143,967
09/03/1976,130.85,130.85,130.79,130.79,114,992
09/07/1976,130.79,130.82,130.72,130.72,84,943
09/08/1976,130.95,130.95,130.72,130.72,69,908
09/09/1976,130.82,131.24,130.82,130.92,111,931
09/10/1976,130.82,130.92,130.82,130.88,98,909
09/13/1976,130.82,130.88,130.82,130.82,48,870
09/14/1976,130.50,131.11,130.50,131.05,58,739
09/15/1976,131.17,131.69,131.17,131.53,124,752
09/16/1976,130.98,131.33,130.98,131.27,107,774
09/17/1976,131.27,131.30,130.98,130.98,42,755
09/20/1976,131.21,131.24,130.72,130.72,110,801
09/21/1976,130.66,131.05,130.66,130.98,107,762
09/22/1976,131.30,131.40,131.05,131.30,193,838
09/23/1976,131.14,131.14,130.79,130.82,43,828
09/24/1976,130.98,131.40,130.98,131.24,35,855
09/27/1976,131.37,131.37,131.17,131.30,48,871
09/28/1976,131.30,131.66,131.11,131.49,154,921
09/29/1976,131.69,131.94,131.56,131.85,193,1006
09/30/1976,132.33,132.59,132.01,132.46,561,1248
10/01/1976,132.20,132.27,132.01,132.14,325,1257
10/04/1976,131.88,131.88,131.43,131.46,118,1202
10/05/1976,131.59,132.04,131.49,132.04,206,1314
10/06/1976,132.27,132.52,131.94,132.33,384,1239
10/07/1976,132.10,132.27,131.94,132.14,239,1279
10/08/1976,132.01,132.07,131.98,132.01,29,1283
10/11/1976,131.88,131.88,131.66,131.78,74,1334
10/12/1976,132.10,132.20,132.10,132.14,38,1344
10/13/1976,132.33,132.43,132.23,132.30,105,1381
10/14/1976,132.39,132.46,131.98,132.01,100,1356
10/15/1976,131.78,131.94,131.75,131.94,150,1387
10/18/1976,131.69,131.69,131.37,131.56,87,1363
10/19/1976,131.78,132.36,131.78,132.27,150,1396
10/20/1976,132.27,132.49,131.98,132.04,375,1267
10/21/1976,132.30,132.33,131.94,132.14,256,1371
10/22/1976,132.01,132.17,131.98,132.01,38,1364
10/25/1976,132.46,132.75,132.30,132.39,261,1340
10/26/1976,132.27,132.59,132.23,132.55,26,1356
10/27/1976,132.59,132.88,132.49,132.71,317,1409
10/28/1976,132.91,132.97,132.68,132.68,150,1387
10/29/1976,132.59,132.75,132.46,132.55,82,1392
11/01/1976,132.43,132.43,131.94,132.20,140,1479
11/03/1976,132.43,132.43,132.10,132.17,161,1372
11/04/1976,131.94,132.01,131.66,131.88,103,1380
11/05/1976,131.75,131.88,131.72,131.85,47,1382
11/08/1976,131.78,132.10,131.78,132.07,37,1399
11/09/1976,131.78,131.91,131.78,131.91,66,1379
11/10/1976,131.85,132.14,131.85,132.01,140,1336
11/11/1976,132.07,132.07,132.01,132.01,29,1338
11/12/1976,132.07,132.07,131.75,131.78,59,1319
11/15/1976,131.72,131.88,131.72,131.88,32,1299
11/16/1976,131.75,131.75,131.69,131.72,29,1287
11/17/1976,131.66,131.66,131.53,131.53,61,1281
11/18/1976,131.56,131.59,131.37,131.37,160,1241
11/19/1976,131.49,131.56,131.40,131.46,401,1088
11/22/1976,132.20,132.43,132.20,132.43,96,1071
11/23/1976,132.07,132.07,132.01,132.04,110,1086
11/24/1976,131.24,131.59,131.24,131.59,128,1093
11/26/1976,131.69,131.85,131.69,131.85,49,1081
11/29/1976,131.66,131.66,131.53,131.62,96,1048
11/30/1976,131.43,131.46,131.43,131.43,111,1064
12/01/1976,131.08,131.08,130.92,130.98,383,959
12/02/1976,130.63,130.88,130.63,130.88,247,933
12/03/1976,130.85,131.05,130.82,130.85,280,951
12/06/1976,131.43,131.43,131.24,131.24,123,909
12/07/1976,130.88,130.88,130.60,130.76,199,875
12/08/1976,130.76,131.17,130.66,131.08,71,838
12/09/1976,130.95,131.17,130.85,131.08,169,807
12/10/1976,131.04,131.14,130.92,131.04,165,792
12/13/1976,130.88,130.98,130.69,130.95,73,766
12/14/1976,130.88,130.95,130.85,130.92,52,658
12/15/1976,130.72,131.08,130.72,131.04,63,661
12/16/1976,131.23,131.23,131.04,131.08,42,658
12/17/1976,130.76,130.88,130.76,130.82,25,648
12/20/1976,131.20,131.46,131.14,131.30,92,629
12/21/1976,131.71,131.87,131.55,131.65,140,614
12/22/1976,131.17,131.36,131.14,131.14,90,626
12/23/1976,131.14,131.14,130.92,131.08,31,625
12/27/1976,131.20,131.27,131.20,131.20,22,635
12/28/1976,131.20,131.20,131.01,131.04,42,658
12/29/1976,131.23,131.43,131.23,131.43,27,650
12/30/1976,131.39,131.43,131.30,131.43,18,657
01/03/1977,131.46,131.55,131.43,131.52,103,676
01/04/1977,131.49,131.49,131.20,131.36,129,754
01/05/1977,131.17,131.17,130.76,130.76,134,732
01/06/1977,130.92,130.92,130.47,130.63,361,715
01/07/1977,130.18,130.28,129.83,129.83,356,758
01/10/1977,129.45,129.45,128.97,129.23,218,817
01/11/1977,129.26,129.58,129.26,129.32,77,808
01/12/1977,129.58,129.77,129.51,129.55,45,802
01/13/1977,129.16,129.23,128.91,129.00,71,821
01/14/1977,128.59,128.78,128.59,128.68,121,864
01/17/1977,128.68,128.78,128.59,128.59,46,866
01/18/1977,128.05,128.08,127.79,128.05,222,810
01/19/1977,127.92,128.05,127.79,127.86,111,796
01/20/1977,128.11,128.18,127.92,128.02,153,823
01/21/1977,128.11,128.11,127.89,128.02,66,849
01/24/1977,127.51,127.51,126.96,127.03,171,929
01/25/1977,126.20,127.09,126.20,127.09,213,851
01/26/1977,126.84,127.06,126.80,127.00,134,861
01/27/1977,126.84,127.06,126.77,126.87,145,817
01/28/1977,127.22,127.38,126.74,127.09,97,827
01/31/1977,127.57,127.95,127.54,127.79,328,820
02/01/1977,127.47,127.54,127.19,127.25,133,830
02/02/1977,127.19,127.41,127.16,127.25,65,838
02/03/1977,127.00,127.16,127.00,127.16,17,837
02/04/1977,127.09,127.09,126.87,126.90,114,844
02/07/1977,126.96,127.28,126.96,127.28,78,813
02/08/1977,127.41,127.41,126.87,126.93,29,809
02/09/1977,127.16,127.22,127.06,127.06,79,804
02/10/1977,126.96,127.06,126.84,127.00,156,867
02/11/1977,127.00,127.06,127.00,127.06,49,879
02/14/1977,127.47,127.79,127.47,127.79,359,869
02/15/1977,127.16,127.25,127.03,127.19,344,933
02/16/1977,127.00,127.00,127.00,127.00,151,961
02/17/1977,127.00,127.00,127.00,127.00,23,950
02/18/1977,127.00,127.12,126.96,127.00,209,922
02/22/1977,126.36,126.71,126.36,126.49,310,986
02/23/1977,126.07,126.07,125.82,125.82,735,1452
02/24/1977,124.99,125.21,124.99,125.15,558,1743
02/25/1977,125.18,125.28,124.86,124.89,554,2096
02/28/1977,124.73,125.08,124.57,124.96,893,1896
03/01/1977,124.13,125.40,124.13,124.92,1551,1834
03/02/1977,125.08,125.21,124.89,124.92,640,1828
03/03/1977,124.86,125.08,124.86,124.89,195,1851
