01/04/1999,2861.84,3037.81,2860.02,3037.81,344743,1608438
01/05/1999,3026.52,3072.06,3026.52,3068.78,341206,1652043
01/06/1999,3110.68,3110.68,3110.68,3110.68,598328,0
01/07/1999,3159.50,3159.50,3159.50,3159.50,0,0
01/08/1999,3140.19,3151.85,3101.21,3115.05,77166,83783
01/11/1999,3115.05,3150.03,3056.76,3074.98,63748,91175
01/12/1999,3106.31,3112.14,3007.94,3008.67,96975,119171
01/13/1999,2975.15,2998.47,2828.69,2905.20,127113,127426
01/14/1999,2932.16,2958.39,2896.82,2932.52,98107,139877
01/15/1999,2879.33,2969.32,2846.90,2967.86,99903,143993
01/18/1999,3002.11,3055.30,2992.64,3048.74,65629,149129
01/19/1999,3040.00,3069.88,3007.94,3018.87,85807,157682
01/20/1999,3059.67,3083.72,3034.17,3073.52,68325,162365
01/21/1999,3073.52,3075.34,3025.43,3044.01,98770,165054
01/22/1999,2993.37,3022.15,2943.82,2954.38,72841,166755
01/25/1999,2943.82,2968.59,2911.39,2949.65,128871,183496
01/26/1999,2972.96,2986.44,2932.89,2975.88,132282,194192
01/27/1999,3013.04,3036.36,2994.09,2996.28,149285,215610
01/28/1999,2951.10,3091.74,2951.10,3088.46,234693,229338
01/29/1999,3118.70,3146.75,3062.95,3109.95,178174,196642
02/01/1999,3147.84,3192.29,3096.84,3156.22,57785,198771
02/02/1999,3133.27,3133.27,3093.19,3103.39,58677,197648
02/03/1999,3110.68,3127.08,3050.20,3058.95,68807,195084
02/04/1999,3095.38,3121.61,3043.28,3046.56,56558,196247
02/05/1999,3044.37,3083.72,3013.77,3050.57,64416,201630
02/08/1999,3042.92,3066.96,3006.85,3046.19,48175,202904
02/09/1999,3043.64,3068.42,2948.92,2953.29,69504,202322
02/10/1999,2911.76,2942.00,2900.83,2925.24,72427,201760
02/11/1999,2937.26,2978.79,2921.23,2978.79,51622,201049
02/12/1999,3013.77,3038.54,2949.28,2955.84,65969,199964
02/15/1999,2940.17,2982.80,2927.79,2975.51,41017,198322
02/16/1999,2999.92,3021.06,2957.66,2964.58,67284,201557
02/17/1999,2939.44,2949.65,2900.10,2925.24,71622,205072
02/18/1999,2903.74,2944.18,2902.28,2944.18,72047,205340
02/19/1999,2968.59,2996.65,2933.62,2996.65,98821,202117
02/22/1999,3015.95,3045.10,2981.71,3042.92,78121,207071
02/23/1999,3079.35,3096.84,3031.26,3077.16,121851,207322
02/24/1999,3066.23,3111.41,3060.40,3074.98,216980,210381
02/25/1999,3048.74,3082.26,2995.55,2998.47,160322,209965
02/26/1999,3023.97,3034.90,2978.79,2982.44,143318,180441
03/01/1999,2998.10,3003.57,2918.31,2936.53,56590,181104
03/02/1999,2944.55,2965.68,2910.30,2947.46,57352,177783
03/03/1999,2961.30,2984.62,2909.57,2915.40,54300,176892
03/04/1999,2921.96,2995.55,2917.95,2994.82,57259,178882
03/05/1999,3011.22,3078.98,3002.11,3060.40,78860,184300
03/08/1999,3089.55,3089.55,3025.79,3056.03,51980,186249
03/09/1999,3069.88,3087.73,3014.13,3040.00,50967,185948
03/10/1999,3066.23,3088.09,3031.26,3034.90,48850,187403
03/11/1999,3051.07,3071.66,3050.71,3064.31,45421,189631
03/12/1999,3101.80,3112.83,3042.25,3042.25,60111,190836
03/15/1999,3061.00,3062.10,3024.24,3058.79,51695,191643
03/16/1999,3077.91,3077.91,3048.50,3056.59,57125,191654
03/17/1999,3051.07,3083.06,3034.16,3040.41,56415,199167
03/18/1999,3027.92,3029.75,2990.05,3027.18,72481,202013
03/19/1999,3058.43,3098.13,3053.28,3083.42,68535,202097
03/22/1999,3054.02,3080.85,3045.93,3061.37,73435,206656
03/23/1999,3051.07,3051.07,2974.61,2974.61,91851,210574
03/24/1999,2944.47,2951.09,2912.86,2945.94,106980,221867
03/25/1999,2968.36,3020.56,2948.15,3020.56,113779,223558
03/26/1999,3051.81,3051.81,2955.50,2991.52,158164,227191
03/29/1999,2992.26,3029.75,2981.23,3027.18,207986,244843
03/30/1999,3044.83,3044.83,3013.95,3023.50,179726,249846
03/31/1999,3029.02,3065.78,3016.89,3051.81,134670,186298
04/01/1999,3024.61,3093.72,3017.26,3083.79,60437,193813
04/02/1999,3095.19,3095.19,3091.51,3093.72,4410,193981
04/05/1999,3100.33,3100.33,3100.33,3100.33,101,193922
04/06/1999,3129.01,3159.88,3102.17,3139.30,56296,193646
04/07/1999,3154.00,3170.91,3135.62,3143.71,55936,192746
04/08/1999,3154.00,3167.24,3130.48,3159.88,54552,195614
04/09/1999,3220.17,3226.05,3170.91,3187.09,81520,196408
04/12/1999,3161.35,3179.00,3144.44,3177.53,51606,200582
04/13/1999,3212.82,3214.29,3165.77,3169.44,64345,203895
04/14/1999,3161.35,3181.94,3140.77,3160.99,84284,200506
04/15/1999,3131.21,3171.65,3128.27,3140.03,51207,201244
04/16/1999,3143.71,3162.09,3106.21,3123.12,56580,204255
04/19/1999,3138.56,3184.88,3138.56,3184.88,44121,208669
04/20/1999,3151.80,3151.80,3096.29,3098.49,69960,210476
04/21/1999,3123.49,3133.05,3104.01,3130.48,48413,213811
04/22/1999,3163.56,3163.56,3115.04,3129.37,120125,236965
04/23/1999,3129.37,3150.33,3100.33,3105.11,58675,237235
04/26/1999,3123.12,3148.86,3109.16,3119.82,107883,250887
04/27/1999,3141.14,3202.89,3130.48,3189.29,184552,247834
04/28/1999,3203.63,3203.63,3159.15,3181.94,176133,245864
04/29/1999,3166.50,3198.85,3159.15,3188.92,135682,243746
04/30/1999,3190.76,3227.52,3189.66,3226.05,115653,232481
05/03/1999,3212.82,3234.87,3190.39,3234.87,50004,236119
05/04/1999,3265.02,3265.75,3224.21,3224.21,59186,242191
05/05/1999,3215.76,3232.67,3178.26,3186.35,54453,246855
05/06/1999,3201.79,3225.32,3151.80,3151.80,49351,248873
05/07/1999,3151.80,3165.03,3125.33,3130.48,52105,250870
05/10/1999,3145.18,3165.40,3106.21,3162.46,42256,250227
05/11/1999,3162.82,3180.10,3147.75,3172.01,48578,250061
05/12/1999,3170.91,3190.76,3131.21,3169.07,58665,249020
05/13/1999,3179.37,3226.79,3167.97,3218.33,23504,248948
05/14/1999,3223.85,3238.55,3142.97,3142.97,56110,250105
05/17/1999,3119.45,3120.18,3095.19,3097.02,56852,249634
05/18/1999,3114.30,3149.59,3108.42,3138.93,47649,250112
05/19/1999,3161.35,3192.23,3154.74,3182.31,43773,251384
05/20/1999,3191.13,3228.99,3191.13,3223.48,51167,254401
05/21/1999,3209.51,3226.05,3192.97,3207.30,60844,267725
05/24/1999,3203.26,3246.64,3201.79,3220.91,7374,267941
05/25/1999,3187.09,3194.44,3150.33,3191.13,86147,269085
05/26/1999,3155.47,3210.61,3152.53,3194.81,121574,272547
05/27/1999,3216.49,3223.11,3151.06,3154.37,202396,261864
05/28/1999,3140.03,3158.78,3123.12,3151.80,188172,245377
05/31/1999,3151.80,3179.73,3142.97,3177.53,107492,231164
06/01/1999,3184.15,3206.57,3146.65,3152.53,53828,233605
06/02/1999,3176.43,3180.47,3132.68,3151.06,69076,238978
06/03/1999,3160.25,3197.75,3157.68,3187.09,44092,238997
