01/04/1993,597.32,597.98,592.04,592.04,463,1249
01/05/1993,592.37,594.68,590.72,594.68,641,1399
01/06/1993,592.37,593.36,590.06,591.38,398,1399
01/07/1993,592.37,595.01,591.38,591.38,959,1681
01/08/1993,593.03,594.02,590.72,592.37,345,1681
01/11/1993,594.02,596.33,592.70,593.69,868,1953
01/12/1993,592.70,592.70,586.42,587.08,456,1950
01/13/1993,588.40,592.04,584.44,587.74,606,1953
01/14/1993,590.39,591.71,587.74,590.72,615,1955
01/15/1993,592.70,596.00,591.71,594.68,405,1952
01/18/1993,596.00,596.00,592.04,592.37,452,1955
01/19/1993,593.36,594.02,590.06,591.05,564,1982
01/20/1993,588.73,591.05,587.08,587.08,754,2102
01/21/1993,589.40,591.05,588.07,589.06,462,2105
01/22/1993,589.40,590.39,588.40,589.40,328,2085
01/25/1993,593.69,600.63,593.36,599.97,680,2081
01/26/1993,599.64,601.29,597.32,599.31,758,2102
01/27/1993,603.93,603.93,603.93,603.93,588,2087
01/28/1993,611.86,611.86,611.86,611.86,703,2097
01/29/1993,610.54,610.54,610.54,610.54,497,2143
02/01/1993,610.54,610.54,610.54,610.54,510,2129
02/02/1993,604.26,604.26,604.26,604.26,985,1911
02/03/1993,605.91,605.91,603.60,604.59,906,1921
02/04/1993,610.21,610.54,609.88,609.88,426,1919
02/05/1993,608.89,609.22,607.24,607.57,797,1122
02/08/1993,607.24,608.89,606.24,606.91,149,1121
02/09/1993,605.91,607.90,604.59,606.91,538,1386
02/10/1993,608.56,613.18,608.23,610.54,374,1401
02/11/1993,610.87,612.19,610.21,611.53,294,1450
02/12/1993,612.52,612.52,608.89,609.88,163,1451
02/16/1993,606.91,606.91,600.96,601.29,511,1453
02/17/1993,598.98,602.61,598.98,600.30,305,1455
02/18/1993,599.31,604.59,598.65,602.94,409,1435
02/19/1993,603.60,607.90,603.60,606.91,214,1431
02/22/1993,610.21,613.51,610.21,613.18,347,1447
02/23/1993,617.15,618.14,615.16,615.49,878,1934
02/24/1993,616.16,616.16,612.85,614.83,347,1903
02/25/1993,615.16,617.15,611.86,614.83,536,1933
02/26/1993,614.17,616.82,611.86,616.49,490,1932
03/01/1993,617.48,619.13,615.49,615.83,294,1934
03/02/1993,614.83,616.82,614.50,616.49,531,1934
03/03/1993,617.48,618.80,616.82,617.81,374,1952
03/04/1993,619.13,628.38,619.13,627.06,495,1900
03/05/1993,628.38,628.71,625.08,626.07,410,1915
03/08/1993,624.42,626.40,622.76,623.09,429,1911
03/09/1993,623.75,626.40,622.43,623.42,800,1985
03/10/1993,625.74,626.73,617.48,619.13,619,1974
03/11/1993,620.12,620.78,613.18,614.83,713,1896
03/12/1993,617.81,619.79,615.83,619.46,725,1872
03/15/1993,622.10,625.08,619.79,620.12,519,1854
03/16/1993,618.80,620.45,617.15,619.79,302,1849
03/17/1993,618.47,622.76,617.48,620.45,463,1838
03/18/1993,621.77,627.06,621.44,625.74,324,1834
03/19/1993,627.39,631.02,626.07,626.07,488,1846
03/22/1993,628.05,628.05,617.81,618.14,675,1837
03/23/1993,619.46,621.77,617.48,619.79,748,1825
03/24/1993,621.77,623.09,620.45,621.77,669,1872
03/25/1993,622.10,628.38,621.11,626.40,584,1818
03/26/1993,625.08,627.72,623.42,625.08,304,1846
03/29/1993,618.14,618.14,618.14,618.14,596,1833
03/30/1993,617.81,617.81,617.81,617.81,618,1866
03/31/1993,618.14,622.76,618.14,622.43,441,1851
04/01/1993,622.76,627.06,622.43,623.42,1377,1927
04/02/1993,623.75,624.75,622.10,624.08,361,1922
04/05/1993,622.43,622.43,620.45,621.77,890,1846
04/06/1993,617.48,617.81,616.16,616.16,938,1771
04/07/1993,617.81,617.81,614.83,615.49,169,1736
04/08/1993,616.82,617.15,613.18,613.18,91,1740
04/12/1993,615.16,619.79,614.50,619.46,379,1754
04/13/1993,620.12,621.11,619.13,620.45,322,1713
04/14/1993,618.14,620.78,617.15,619.79,272,1723
04/15/1993,620.45,620.45,615.49,615.49,253,1716
04/16/1993,615.83,616.49,610.54,611.53,291,1781
04/19/1993,610.54,612.52,608.89,611.53,140,1768
04/20/1993,611.53,613.84,610.54,612.19,456,1725
04/21/1993,613.51,613.84,611.86,612.85,383,1844
04/22/1993,612.85,613.51,609.55,610.54,414,1876
04/23/1993,611.20,612.52,609.88,612.19,314,1880
04/26/1993,612.52,614.50,611.86,613.51,187,1882
04/27/1993,612.52,613.84,611.86,612.19,266,1856
04/28/1993,612.85,613.51,610.87,610.87,177,1864
04/29/1993,612.52,618.47,612.52,618.14,361,1866
04/30/1993,618.14,619.46,616.49,617.48,442,1970
05/03/1993,617.81,618.14,615.83,616.16,572,1983
05/04/1993,617.48,619.13,612.19,612.19,524,1983
05/05/1993,612.19,614.83,611.53,612.52,396,1988
05/06/1993,614.50,616.82,613.18,613.18,358,1978
05/07/1993,615.83,616.16,613.18,614.17,223,1974
05/10/1993,614.83,616.16,612.85,612.85,321,1963
05/11/1993,612.52,614.83,611.86,612.52,198,1949
05/12/1993,613.84,614.50,611.53,611.53,262,1952
05/13/1993,612.19,612.85,605.25,606.24,429,1956
05/14/1993,607.24,607.24,601.62,603.27,509,1963
05/17/1993,603.93,604.26,601.29,603.60,279,1960
05/18/1993,604.59,604.92,600.63,600.63,430,1969
05/19/1993,601.62,602.94,599.97,600.30,546,2001
05/20/1993,600.30,607.90,599.31,605.58,822,2113
05/21/1993,605.91,607.90,605.25,605.91,261,2116
