01/02/1973,69.51,70.03,69.29,69.74,1370,12166
01/03/1973,69.99,70.32,69.35,70.32,1228,12217
01/04/1973,69.74,70.80,69.74,70.32,1422,12375
01/05/1973,70.51,72.06,70.34,71.86,3232,12524
01/08/1973,73.79,74.28,73.02,73.31,2146,12547
01/09/1973,73.50,73.70,72.44,73.37,1708,12291
01/10/1973,73.74,73.78,73.06,73.41,1861,11982
01/11/1973,71.86,72.73,71.48,72.33,2314,12051
01/12/1973,71.98,72.13,71.77,72.09,1217,11944
01/15/1973,71.48,71.48,69.80,69.93,2105,11792
01/16/1973,69.74,70.03,68.77,70.03,2485,12169
01/17/1973,70.70,70.99,70.22,70.55,1182,12379
01/18/1973,71.09,72.93,71.09,72.36,2029,12621
01/19/1973,72.93,73.76,72.15,72.73,2287,12664
01/22/1973,72.44,74.76,72.44,74.68,2421,12627
01/23/1973,74.82,75.73,74.12,75.26,1801,12915
01/24/1973,75.15,75.34,74.51,74.76,1658,13243
01/26/1973,75.07,76.07,75.07,75.75,1619,13335
01/29/1973,75.73,75.78,74.30,74.47,1552,13247
01/30/1973,73.52,73.87,72.67,73.83,2207,13035
01/31/1973,74.57,75.34,73.23,73.45,2227,13374
02/01/1973,73.21,73.79,72.73,73.27,1799,13443
02/02/1973,73.50,73.50,72.09,73.31,2273,13549
02/05/1973,73.89,73.99,73.08,73.12,1601,13472
02/06/1973,71.96,72.83,71.48,71.94,1828,13296
02/07/1973,70.90,72.06,70.80,71.92,2181,13427
02/08/1973,72.25,73.50,72.15,73.49,1410,13450
02/09/1973,73.41,74.12,73.21,73.60,1621,13821
02/12/1973,73.79,74.57,73.21,74.45,2011,14170
02/13/1973,75.73,75.92,74.57,75.44,2815,13945
02/14/1973,75.30,76.54,75.15,76.13,3212,13557
02/15/1973,75.86,76.21,74.25,74.36,2798,13660
02/16/1973,74.27,75.45,73.31,74.56,2345,13656
02/20/1973,75.06,75.55,74.63,74.97,1746,13888
02/21/1973,74.67,75.24,74.38,75.04,1623,14008
02/22/1973,75.84,76.23,75.68,75.84,2592,14397
02/23/1973,75.65,75.74,75.18,75.45,1398,14561
02/26/1973,75.43,76.33,75.41,76.27,1759,14343
02/27/1973,76.81,77.20,76.42,76.87,2423,14598
02/28/1973,76.81,76.81,75.26,76.33,2455,14506
03/01/1973,76.23,76.72,75.84,76.13,2224,14800
03/02/1973,76.38,77.01,75.24,75.49,3352,14479
03/05/1973,75.06,76.62,75.06,76.02,2049,14665
03/06/1973,76.13,77.59,76.03,77.43,2589,14631
03/07/1973,78.17,78.47,77.30,77.43,2585,14794
03/08/1973,78.08,78.08,77.20,77.63,1862,14895
03/09/1973,77.49,78.25,77.32,77.98,1931,14767
03/12/1973,78.39,79.57,78.37,79.18,1594,14628
03/13/1973,78.99,79.07,77.30,77.69,2116,14228
03/14/1973,77.40,79.07,77.40,78.99,1637,14299
03/15/1973,79.53,79.63,78.85,79.05,1547,14570
03/16/1973,79.73,79.73,78.85,79.38,1967,14457
03/19/1973,80.12,80.14,79.44,79.96,1535,14413
03/20/1973,79.92,81.19,79.81,81.13,2136,14459
03/21/1973,80.60,81.36,80.02,81.19,2279,14351
03/22/1973,80.97,81.09,80.22,81.07,1197,14327
03/23/1973,81.58,82.14,81.38,81.44,1837,14298
03/26/1973,81.87,82.84,81.48,82.55,1438,14427
03/27/1973,82.55,82.74,82.26,82.65,1487,14582
03/28/1973,82.35,82.35,81.09,81.19,2598,14397
03/29/1973,81.19,81.38,78.56,78.76,3464,14002
03/30/1973,80.51,82.26,79.73,81.91,2477,13816
04/02/1973,81.87,83.58,81.77,83.39,1668,13715
04/03/1973,83.15,84.10,83.15,83.52,1988,13523
04/04/1973,83.62,84.59,82.35,84.30,2169,13535
04/05/1973,84.49,85.37,84.30,85.31,1461,13485
04/06/1973,84.98,85.95,84.55,85.41,1529,13311
04/09/1973,86.50,86.73,85.76,86.71,1441,13267
04/10/1973,86.24,86.94,86.13,86.94,1318,13208
04/11/1973,86.92,87.70,85.08,87.41,2177,13139
04/12/1973,88.19,91.30,88.09,91.30,3042,13300
04/13/1973,91.30,95.11,91.30,92.76,3024,13086
04/16/1973,93.16,94.27,92.15,92.98,1847,13113
04/17/1973,93.56,95.28,93.40,95.22,2955,13237
04/18/1973,98.30,98.81,95.98,98.34,3268,13458
04/19/1973,98.40,99.82,96.79,98.30,2786,13555
04/23/1973,99.31,102.34,99.31,102.34,2165,13889
