01/04/1988,35.49,35.49,35.40,35.43,55,634
01/05/1988,35.20,35.20,34.78,34.78,46,625
01/06/1988,34.54,34.64,34.44,34.60,136,712
01/07/1988,34.65,34.73,34.64,34.72,198,713
01/08/1988,34.61,34.71,34.61,34.71,61,726
01/11/1988,34.88,34.88,34.82,34.86,10,727
01/12/1988,34.76,34.81,34.76,34.81,110,715
01/13/1988,35.03,35.05,34.83,34.86,16,714
01/14/1988,34.85,34.94,34.85,34.94,21,707
01/15/1988,34.62,34.64,34.29,34.45,63,690
01/18/1988,34.68,34.98,34.59,34.78,53,695
01/19/1988,34.90,35.08,34.90,35.06,51,701
01/20/1988,35.09,35.19,35.06,35.19,121,692
01/21/1988,35.14,35.23,35.14,35.23,77,693
01/22/1988,35.17,35.17,35.08,35.15,76,727
01/25/1988,35.26,35.26,35.10,35.12,59,745
01/26/1988,35.15,35.20,35.15,35.20,22,711
01/27/1988,35.09,35.15,35.08,35.15,18,689
01/28/1988,35.15,35.16,35.08,35.08,127,781
01/29/1988,35.02,35.02,34.71,34.71,144,872
02/01/1988,34.86,34.91,34.85,34.89,100,926
02/02/1988,34.98,35.13,34.98,35.13,236,786
02/03/1988,34.99,35.06,34.94,34.94,25,710
02/04/1988,34.84,35.02,34.84,34.97,83,743
02/05/1988,35.03,35.03,34.89,34.92,66,746
02/08/1988,34.94,35.04,34.93,34.99,40,769
02/09/1988,34.92,34.96,34.89,34.93,18,765
02/10/1988,34.98,35.09,34.89,34.89,23,776
02/11/1988,35.09,35.15,35.09,35.13,69,757
02/12/1988,34.85,34.88,34.71,34.77,208,717
02/16/1988,35.10,35.22,35.10,35.18,297,752
02/17/1988,35.20,35.24,35.19,35.23,60,719
02/18/1988,35.30,35.30,35.22,35.24,84,794
02/19/1988,35.34,35.45,35.34,35.45,27,771
02/22/1988,35.45,35.48,35.45,35.47,11,759
02/23/1988,35.50,35.50,35.35,35.37,41,774
02/24/1988,35.38,35.38,35.34,35.34,234,925
02/25/1988,35.34,35.43,35.34,35.39,127,938
02/26/1988,35.43,35.48,35.42,35.48,20,940
02/29/1988,35.48,35.49,35.46,35.49,53,1013
03/01/1988,35.45,35.63,35.45,35.62,60,1048
03/02/1988,35.56,35.65,35.56,35.65,111,1068
03/03/1988,35.82,35.82,35.76,35.76,166,1069
03/04/1988,35.84,35.88,35.84,35.88,30,1070
03/07/1988,35.99,36.09,35.99,36.04,20,1074
03/08/1988,36.07,36.17,36.07,36.17,103,1082
03/09/1988,36.02,36.03,35.97,35.97,64,1095
03/10/1988,36.04,36.05,35.99,36.05,76,1082
03/11/1988,36.14,36.21,36.11,36.19,255,1002
03/14/1988,36.09,36.09,36.04,36.04,62,1001
03/15/1988,36.13,36.14,36.13,36.13,4,574
03/16/1988,36.22,36.34,36.22,36.32,26,577
03/17/1988,36.33,36.34,36.21,36.21,20,587
03/18/1988,36.42,36.50,36.42,36.46,66,635
03/21/1988,36.52,36.57,36.50,36.50,365,876
03/22/1988,36.57,36.70,36.57,36.70,25,873
03/23/1988,36.65,36.70,36.65,36.66,48,912
03/24/1988,36.67,36.75,36.67,36.74,16,917
03/25/1988,36.48,36.54,36.48,36.51,77,925
03/28/1988,36.05,36.21,36.05,36.19,74,912
03/29/1988,36.34,36.34,36.30,36.30,43,911
03/30/1988,36.42,36.55,36.42,36.53,52,876
03/31/1988,36.67,36.75,36.66,36.70,22,876
04/04/1988,36.69,36.70,36.64,36.64,5,876
04/05/1988,36.68,36.69,36.67,36.68,14,867
04/06/1988,36.68,36.68,36.52,36.53,13,859
04/07/1988,36.51,36.52,36.47,36.50,7,853
04/08/1988,36.68,36.72,36.68,36.68,10,845
04/11/1988,36.93,36.96,36.90,36.96,44,874
04/12/1988,36.85,36.85,36.80,36.82,946,1505
04/13/1988,36.88,36.91,36.88,36.90,91,1584
04/14/1988,37.00,37.21,37.00,37.09,54,1620
04/15/1988,37.08,37.13,37.08,37.13,48,1583
04/18/1988,37.16,37.21,37.16,37.16,5,1586
04/19/1988,37.15,37.15,37.09,37.09,211,1389
04/20/1988,37.14,37.32,37.14,37.25,1133,1432
04/21/1988,37.32,37.32,37.25,37.25,23,1423
04/22/1988,37.51,37.57,37.49,37.54,92,1440
04/25/1988,37.57,37.57,37.51,37.51,6,1446
04/26/1988,37.56,37.56,37.46,37.46,178,1304
04/27/1988,37.47,37.47,37.44,37.47,22,1325
04/28/1988,37.64,37.65,37.64,37.64,4,1322
04/29/1988,37.62,37.66,37.62,37.64,42,1309
05/02/1988,37.68,37.79,37.66,37.79,1230,2435
05/03/1988,38.08,38.09,37.98,38.09,2091,2227
05/04/1988,38.03,38.34,38.03,38.29,130,2217
05/05/1988,38.01,38.11,37.99,38.03,298,2446
05/06/1988,38.26,38.26,38.16,38.16,34,2456
05/09/1988,38.28,38.34,38.28,38.33,57,2468
05/10/1988,38.58,38.59,38.46,38.48,70,2481
05/11/1988,38.52,38.52,38.19,38.23,306,2744
05/12/1988,38.09,38.34,38.09,38.29,69,2775
05/13/1988,38.39,38.49,38.39,38.46,84,2739
05/16/1988,38.45,38.45,38.39,38.41,4243,5401
05/17/1988,38.06,38.16,37.82,37.95,266,5567
05/18/1988,38.46,38.46,38.31,38.35,1256,6611
05/19/1988,38.51,38.59,38.51,38.54,52,6601
05/20/1988,38.91,38.98,38.86,38.95,257,6467
05/23/1988,39.14,39.15,39.07,39.13,187,6534
05/24/1988,39.06,39.06,38.94,38.99,386,6384
05/25/1988,39.19,39.31,39.12,39.29,499,6495
05/26/1988,39.75,39.77,39.63,39.69,423,6408
05/27/1988,40.15,40.22,40.11,40.19,558,6457
05/31/1988,40.15,40.21,39.88,40.05,6293,8929
06/01/1988,40.36,40.49,40.31,40.49,497,9049
06/02/1988,40.05,40.06,39.96,39.96,490,9018
06/03/1988,40.20,40.21,40.16,40.18,120,8990
06/06/1988,39.54,39.64,39.49,39.50,255,9128
06/07/1988,39.67,39.99,39.67,39.99,155,9155
06/08/1988,40.32,40.32,40.12,40.12,977,9473
06/09/1988,40.14,40.24,40.09,40.24,168,9461
06/10/1988,40.33,40.37,40.29,40.35,387,9437
06/13/1988,40.32,40.32,39.99,40.06,304,9529
06/14/1988,40.07,40.07,39.76,39.79,1094,4067
06/15/1988,40.09,40.27,40.07,40.21,338,4198
06/16/1988,40.34,40.37,40.25,40.31,1756,4454
06/17/1988,40.54,40.64,40.54,40.62,2605,5259
06/20/1988,41.03,41.04,40.92,40.93,501,5035
06/21/1988,41.15,41.21,41.13,41.18,284,5199
06/22/1988,40.95,40.99,40.58,40.61,666,5264
06/23/1988,40.85,41.06,40.82,41.05,313,5252
06/24/1988,41.19,41.28,41.03,41.12,592,5294
06/27/1988,40.58,40.83,40.55,40.74,775,5174
06/28/1988,40.59,40.62,40.10,40.23,1132,4932
06/29/1988,39.49,39.62,39.06,39.24,476,4984
06/30/1988,39.63,39.89,39.44,39.84,281,4992
07/01/1988,39.58,39.63,39.44,39.48,172,5032
07/05/1988,39.52,39.56,39.25,39.39,240,5070
07/06/1988,39.94,39.94,39.79,39.79,153,5047
07/07/1988,40.25,40.40,40.11,40.25,424,4804
07/08/1988,40.15,40.15,39.82,39.84,179,4785
07/11/1988,39.81,39.82,39.69,39.70,374,4749
07/12/1988,39.72,39.84,39.65,39.77,101,4759
07/13/1988,39.99,40.15,39.91,40.12,82,4762
07/14/1988,40.05,40.12,39.99,40.01,70,4750
07/15/1988,39.92,39.92,39.48,39.50,247,4773
07/18/1988,39.70,40.14,39.69,40.14,315,4865
07/19/1988,40.25,40.45,40.21,40.45,201,4818
07/20/1988,40.54,40.63,40.40,40.58,148,4809
07/21/1988,40.83,40.85,40.65,40.75,213,4907
07/22/1988,40.91,40.91,40.76,40.83,124,4942
07/25/1988,40.73,40.82,40.45,40.51,739,5096
07/26/1988,40.42,40.70,40.37,40.67,522,5243
07/27/1988,40.19,40.80,40.17,40.79,348,5213
07/28/1988,40.58,40.60,40.40,40.53,198,5222
07/29/1988,40.42,40.61,40.31,40.34,640,5314
08/01/1988,40.46,40.63,40.30,40.43,315,5459
08/02/1988,40.40,40.48,40.35,40.45,105,5384
08/03/1988,40.44,40.54,40.44,40.51,137,5396
08/04/1988,40.41,40.54,40.41,40.52,147,5477
08/05/1988,40.49,40.49,40.35,40.35,294,5380
08/08/1988,40.18,40.30,40.15,40.15,114,5377
08/09/1988,40.32,40.32,39.99,40.00,406,5309
08/10/1988,40.18,40.27,40.16,40.17,198,5289
08/11/1988,40.28,40.61,40.28,40.61,330,5273
08/12/1988,40.42,40.45,40.32,40.37,316,5479
08/15/1988,40.43,40.45,40.38,40.42,211,5603
08/16/1988,40.44,40.49,40.34,40.34,35,5599
08/17/1988,40.43,40.47,40.39,40.41,73,5569
08/18/1988,40.67,40.70,40.65,40.65,312,5744
08/19/1988,41.07,41.11,41.03,41.07,621,5833
08/22/1988,41.07,41.21,41.04,41.15,271,5920
08/23/1988,41.09,41.13,41.08,41.08,53,5917
08/24/1988,41.08,41.22,41.06,41.22,301,6101
08/25/1988,41.28,41.29,41.24,41.24,818,6156
08/26/1988,40.96,40.98,40.90,40.92,172,6169
08/29/1988,40.80,40.84,40.68,40.74,561,6334
