"Date","Time","Open","High","Low","Close","Vol","OI"
12/24/2018,14:00,21.20,21.20,21.20,21.20,0,0
12/26/2018,14:00,22.10,22.10,22.10,22.10,0,0
12/27/2018,14:00,23.53,23.53,23.53,23.53,0,0
12/28/2018,14:00,20.38,20.38,20.38,20.38,0,0
12/31/2018,14:00,19.90,19.90,19.90,19.90,0,0
01/02/2019,14:00,20.64,20.64,20.50,20.50,55,55
01/03/2019,14:00,20.94,21.85,20.94,21.85,53,108
01/04/2019,14:00,20.43,20.43,20.43,20.43,0,108
01/07/2019,14:00,20.27,20.40,20.20,20.38,128,236
01/08/2019,14:00,20.33,20.50,20.15,20.15,264,399
01/09/2019,14:00,20.10,20.20,19.99,20.10,90,357
01/10/2019,14:00,20.27,20.27,20.05,20.10,513,737
01/11/2019,14:00,20.16,20.26,19.87,19.95,303,986
01/14/2019,14:00,20.00,20.15,19.80,19.95,537,1159
01/15/2019,14:00,19.85,19.90,19.50,19.63,656,1677
01/16/2019,14:00,19.65,19.67,19.38,19.65,1271,2010
01/17/2019,14:00,19.59,19.73,19.47,19.53,1688,2825
01/18/2019,14:00,19.55,19.60,19.30,19.38,1043,3380
01/22/2019,14:00,19.45,19.73,19.40,19.68,1192,3822
01/23/2019,14:00,19.60,19.85,19.51,19.63,1380,4358
01/24/2019,14:00,19.67,19.70,19.37,19.45,548,4630
01/25/2019,14:00,19.29,19.32,19.03,19.15,379,4737
01/28/2019,14:00,19.28,19.55,19.28,19.43,269,4869
01/29/2019,14:00,19.45,19.50,19.20,19.25,954,5053
01/30/2019,14:00,19.35,19.35,19.05,19.05,331,5139
01/31/2019,14:00,19.05,19.10,18.71,18.73,348,5255
02/01/2019,14:00,18.75,18.80,18.57,18.65,643,5424
02/04/2019,14:00,18.60,18.64,18.33,18.38,371,5381
02/05/2019,14:00,18.35,18.37,17.96,18.18,409,5292
02/06/2019,14:00,18.19,18.20,17.98,18.00,550,5256
02/07/2019,14:00,18.04,18.50,18.04,18.28,1653,5686
02/08/2019,14:00,18.30,18.51,18.05,18.18,1032,5895
02/11/2019,14:00,18.15,18.26,18.05,18.20,1083,6387
02/12/2019,14:00,18.10,18.11,17.81,18.10,3417,7826
02/13/2019,14:00,18.05,18.07,17.87,17.93,1576,8631
02/14/2019,14:00,17.95,18.11,17.86,18.08,816,8673
