"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,16.05,16.05,16.05,16.05,0,0
02/28/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/01/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/02/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/05/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/06/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/07/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/08/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/09/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/12/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/13/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/14/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/15/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/16/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/19/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/20/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/21/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/22/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/23/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/26/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/27/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/28/2018,14:00,16.05,16.05,16.05,16.05,0,0
03/29/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/02/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/03/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/04/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/05/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/06/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/09/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/10/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/11/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/12/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/13/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/16/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/17/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/18/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/19/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/20/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/23/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/24/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/25/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/26/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/27/2018,14:00,16.05,16.05,16.05,16.05,0,0
04/30/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/01/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/02/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/03/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/04/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/07/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/08/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/09/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/10/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/11/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/14/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/15/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/16/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/17/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/18/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/21/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/22/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/23/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/24/2018,14:00,16.05,16.05,16.05,16.05,0,0
05/25/2018,14:00,16.05,16.05,16.05,16.05,0,0
