"Date","Time","Open","High","Low","Close","Vol","OI"
02/28/2018,10:30,132.30,133.15,131.85,132.80,561,6563
03/01/2018,10:30,132.55,134.55,132.45,134.55,1273,6779
03/02/2018,10:30,134.45,134.60,132.85,133.25,770,6902
03/05/2018,10:30,132.50,132.60,131.15,132.30,1060,6871
03/06/2018,10:30,132.45,133.50,131.80,132.40,856,7144
03/07/2018,10:30,132.15,132.50,131.20,131.95,1006,7315
03/08/2018,10:30,132.00,132.75,130.85,131.70,1354,7704
03/09/2018,10:30,131.70,132.45,131.20,131.40,1392,7704
03/12/2018,10:30,131.20,131.20,130.40,130.80,1437,8374
03/13/2018,10:30,130.60,133.25,130.55,132.80,1073,8519
03/14/2018,10:30,132.60,133.30,131.85,132.20,1184,8414
03/15/2018,10:30,132.50,132.50,129.00,130.15,1852,8709
03/16/2018,10:30,130.75,130.75,128.35,129.30,1320,8881
03/19/2018,10:30,129.50,130.85,129.45,130.40,971,8648
03/20/2018,10:30,130.30,131.25,129.95,130.05,1375,8954
03/21/2018,10:30,129.80,131.75,129.75,130.10,1269,8893
03/22/2018,10:30,130.75,130.75,129.55,130.25,970,9090
03/23/2018,10:30,130.45,130.45,127.95,128.65,1358,9168
03/26/2018,10:30,128.85,130.05,128.10,129.40,1407,9498
03/27/2018,10:30,129.55,130.70,129.00,130.10,497,9531
03/28/2018,10:30,130.50,130.50,128.65,128.95,1347,9639
03/29/2018,10:30,129.20,129.70,128.80,129.20,342,9694
04/02/2018,10:30,129.95,130.10,127.40,127.65,1005,9691
04/03/2018,10:30,128.10,128.40,127.35,127.75,1105,9607
04/04/2018,10:30,128.15,128.35,127.10,128.00,1855,9867
04/05/2018,10:30,128.50,129.35,128.10,128.60,1407,10112
04/06/2018,10:30,128.70,128.90,128.00,128.35,649,10211
04/09/2018,10:30,128.75,130.15,128.65,129.40,1338,10283
04/10/2018,10:30,129.40,129.45,127.95,128.50,757,10343
04/11/2018,10:30,128.50,129.30,127.80,129.10,1557,9968
04/12/2018,10:30,129.05,129.20,128.30,128.75,661,10021
04/13/2018,10:30,128.85,129.85,128.15,128.40,1253,10032
04/16/2018,10:30,128.35,128.40,125.60,125.65,2389,10609
04/17/2018,10:30,126.30,126.30,124.60,125.15,1863,10903
04/18/2018,10:30,125.30,126.85,124.95,126.35,2416,10961
04/19/2018,10:30,126.35,126.60,125.00,125.45,1555,11081
04/20/2018,10:30,126.00,127.05,125.40,126.80,822,11250
