"Date","Time","Open","High","Low","Close","Vol","OI"
02/27/2018,14:00,15.50,15.50,15.50,15.50,0,32
02/28/2018,14:00,15.50,15.50,15.50,15.50,0,32
03/01/2018,14:00,15.50,15.50,15.50,15.50,0,32
03/02/2018,14:00,15.50,15.50,15.50,15.50,0,32
03/05/2018,14:00,15.50,15.50,15.50,15.50,0,32
03/06/2018,14:00,15.50,15.50,15.50,15.50,0,32
03/07/2018,14:00,15.50,15.50,15.50,15.50,0,32
03/08/2018,14:00,15.50,15.50,15.50,15.50,0,32
03/09/2018,14:00,15.50,15.50,15.50,15.50,0,32
03/12/2018,14:00,15.50,15.50,15.50,15.50,2,30
03/13/2018,14:00,15.50,15.50,15.50,15.50,0,30
03/14/2018,14:00,15.50,15.50,15.50,15.50,2,31
03/15/2018,14:00,15.50,15.50,15.50,15.50,0,31
03/16/2018,14:00,15.50,15.50,15.50,15.50,0,31
03/19/2018,14:00,15.50,15.50,15.50,15.50,0,31
03/20/2018,14:00,15.50,15.50,15.50,15.50,0,31
03/21/2018,14:00,15.50,15.50,15.50,15.50,0,31
03/22/2018,14:00,15.50,15.50,15.50,15.50,0,31
03/23/2018,14:00,15.40,15.41,15.40,15.41,1,31
03/26/2018,14:00,15.42,15.42,15.42,15.42,0,31
03/27/2018,14:00,15.42,15.42,15.42,15.42,0,31
03/28/2018,14:00,15.43,15.43,15.43,15.43,0,31
03/29/2018,14:00,15.43,15.47,15.43,15.47,2,33
04/02/2018,14:00,15.47,15.47,15.47,15.47,0,33
04/03/2018,14:00,15.47,15.47,15.47,15.47,0,33
04/04/2018,14:00,15.47,15.47,15.47,15.47,0,33
04/05/2018,14:00,15.52,15.52,15.52,15.52,0,33
04/06/2018,14:00,15.52,15.52,15.52,15.52,0,33
04/09/2018,14:00,15.52,15.52,15.52,15.52,0,33
04/10/2018,14:00,15.52,15.52,15.52,15.52,0,33
04/11/2018,14:00,15.52,15.52,15.52,15.52,0,33
04/12/2018,14:00,15.55,15.55,15.55,15.55,10,43
04/13/2018,14:00,15.55,15.55,15.55,15.55,0,43
04/16/2018,14:00,15.55,15.55,15.55,15.55,0,43
04/17/2018,14:00,15.70,15.72,15.70,15.70,4,47
04/18/2018,14:00,15.64,15.66,15.64,15.66,1,48
04/19/2018,14:00,15.69,15.69,15.69,15.69,1,53
04/20/2018,14:00,15.64,15.64,15.64,15.64,1,53
04/23/2018,14:00,15.73,15.73,15.73,15.73,5,58
04/24/2018,14:00,15.74,15.74,15.74,15.74,0,58
04/25/2018,14:00,15.79,15.79,15.79,15.79,0,58
04/26/2018,14:00,15.79,15.79,15.79,15.79,0,58
04/27/2018,14:00,15.79,15.79,15.79,15.79,0,58
04/30/2018,14:00,15.79,15.79,15.79,15.79,0,58
05/01/2018,14:00,15.79,15.79,15.79,15.79,0,58
05/02/2018,14:00,15.79,15.79,15.79,15.79,0,58
05/03/2018,14:00,15.69,15.70,15.69,15.70,42,87
05/04/2018,14:00,15.82,15.87,15.82,15.87,42,87
05/07/2018,14:00,15.89,15.89,15.89,15.89,19,90
05/08/2018,14:00,15.90,15.90,15.90,15.90,16,86
05/09/2018,14:00,15.96,16.00,15.96,15.96,3,87
05/10/2018,14:00,15.93,15.93,15.93,15.93,2,89
05/11/2018,14:00,15.93,15.93,15.93,15.93,0,89
05/14/2018,14:00,16.02,16.05,16.02,16.05,2,91
05/15/2018,14:00,16.14,16.15,16.11,16.11,4,92
05/16/2018,14:00,16.19,16.26,16.15,16.24,51,143
05/17/2018,14:00,16.24,16.28,16.15,16.16,28,159
05/18/2018,14:00,16.16,16.18,16.15,16.16,24,170
05/21/2018,14:00,16.16,16.18,16.16,16.18,6,174
05/22/2018,14:00,16.23,16.23,16.18,16.18,13,180
05/23/2018,14:00,16.21,16.23,16.15,16.15,16,194
05/24/2018,14:00,16.15,16.15,16.15,16.15,38,217
05/25/2018,14:00,16.09,16.15,16.09,16.09,38,217
05/29/2018,14:00,16.14,16.14,16.14,16.14,0,217
05/30/2018,14:00,16.14,16.14,16.14,16.14,2,215
05/31/2018,14:00,16.09,16.09,16.09,16.09,10,215
06/01/2018,14:00,16.02,16.10,16.02,16.10,7,220
06/04/2018,14:00,16.01,16.01,16.01,16.01,2,220
06/05/2018,14:00,15.98,15.99,15.94,15.99,14,222
06/06/2018,14:00,16.06,16.06,16.06,16.06,2,223
06/07/2018,14:00,16.12,16.29,16.12,16.18,18,237
06/08/2018,14:00,16.25,16.34,16.23,16.25,86,277
06/11/2018,14:00,16.20,16.20,16.15,16.18,18,291
06/12/2018,14:00,16.11,16.18,16.04,16.16,46,327
06/13/2018,14:00,16.11,16.11,16.11,16.11,9,335
06/14/2018,14:00,16.11,16.11,16.08,16.09,4,336
06/15/2018,14:00,16.03,16.06,16.03,16.05,28,348
06/18/2018,14:00,15.94,15.98,15.83,15.83,7,352
06/19/2018,14:00,15.81,15.87,15.81,15.87,2,352
06/20/2018,14:00,15.93,15.93,15.89,15.89,25,367
06/21/2018,14:00,15.89,15.89,15.89,15.89,2,366
06/22/2018,14:00,15.89,15.89,15.82,15.82,23,380
06/25/2018,14:00,15.80,15.80,15.77,15.77,15,384
06/26/2018,14:00,15.74,15.80,15.74,15.77,8,379
06/27/2018,14:00,15.81,15.88,15.81,15.85,3,382
06/28/2018,14:00,15.93,15.93,15.90,15.90,1,383
06/29/2018,14:00,15.86,15.86,15.81,15.86,16,397
07/02/2018,14:00,15.85,15.86,15.85,15.86,2,399
07/03/2018,14:00,15.76,15.76,15.76,15.76,0,399
07/05/2018,14:00,15.74,15.74,15.65,15.68,31,409
07/06/2018,14:00,15.66,15.68,15.64,15.68,13,413
07/09/2018,14:00,15.62,15.62,15.53,15.59,63,453
07/10/2018,14:00,15.55,15.55,15.55,15.55,15,457
07/11/2018,14:00,15.55,15.59,15.55,15.56,9,463
07/12/2018,14:00,15.58,15.62,15.58,15.62,7,468
07/13/2018,14:00,15.59,15.59,15.54,15.55,12,476
07/16/2018,14:00,15.62,15.62,15.60,15.60,9,478
07/17/2018,14:00,15.60,15.69,15.57,15.57,22,485
07/18/2018,14:00,15.51,15.70,15.51,15.67,16,494
07/19/2018,14:00,15.65,15.65,15.65,15.65,0,494
07/20/2018,14:00,15.65,15.68,15.65,15.67,21,507
07/23/2018,14:00,15.70,15.70,15.70,15.70,23,524
07/24/2018,14:00,15.69,15.80,15.69,15.77,10,530
07/25/2018,14:00,15.88,15.88,15.73,15.73,25,549
07/26/2018,14:00,15.72,15.72,15.72,15.72,23,542
07/27/2018,14:00,15.72,15.72,15.72,15.72,0,542
07/30/2018,14:00,15.75,15.75,15.75,15.75,1,543
07/31/2018,14:00,15.75,15.75,15.75,15.75,15,543
08/01/2018,14:00,15.72,15.79,15.72,15.79,13,550
